order_id,customer_id,amount,timestamp,status
f646e837-4f70-49b3-adf9-4d2013648dd5,a5bfe10f-e7c5-4d8a-94b8-e4830841534e,2636.71,2026-07-20 15:14:00,completed
457c2327-f9ab-4fc2-a1af-e9f72ecdd876,a5bfe10f-e7c5-4d8a-94b8-e4830841534e,8264.6,2026-08-19 02:14:00,completed
90c59e01-56d3-4a74-9b66-de2db8b84882,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,4598.82,2026-12-30 05:21:52,completed
edae7865-00cb-4628-8ab5-ba09824fdcac,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,1502.98,2026-10-10 00:21:52,completed
bedc97cb-2225-4d2a-ba7c-d3ce63a7429a,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,3677.63,2027-01-19 02:21:52,failed
fe903126-a119-4054-a676-e030949051f2,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,7588.21,2027-01-21 06:21:52,completed
2c21ad4a-dc62-483f-80ef-2c6a72212df7,10d60f7e-6766-4b4b-9463-7ee9f2519bc9,2928.14,2026-11-16 04:21:52,completed
0ab5f6d6-5850-4b8b-8e3b-8f8e4de4a1aa,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,8796.37,2026-07-15 21:12:35,completed
0229d655-d710-4b90-b6ea-01313a96bf83,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,7225.13,2026-05-11 02:12:35,completed
ce0a74a2-d90e-462a-a349-cd4bd99d0cf8,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,2909.16,2026-08-09 06:12:35,completed
ef305403-50b6-4f85-83eb-189306ba50e0,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,9615.16,2026-07-18 03:12:35,completed
23bae0bf-bea3-498d-908d-db255acc742f,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,4743.21,2026-04-13 11:12:35,completed
f4e6ebb3-c962-4e72-9102-0acb56acdf4f,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,922.16,2026-08-17 12:12:35,completed
9fa08338-f076-4150-b7db-020161d6e3e9,f9c19e90-cee7-4285-b0da-e2a10c4cd8cc,9684.35,2026-06-22 17:12:35,completed
ca2f98cf-4678-433f-b3de-5370816b337f,43ddbdf3-f3d4-4343-99a1-679cb8d41a2b,9522.9,2026-10-09 11:49:11,completed
47719b4a-ef3c-4944-9c8f-f14b58c261f8,43ddbdf3-f3d4-4343-99a1-679cb8d41a2b,9620.21,2027-01-07 19:49:11,completed
3e8dbd1a-7464-4b4a-9a3e-d4dbadc52959,43ddbdf3-f3d4-4343-99a1-679cb8d41a2b,4101.92,2026-09-27 07:49:11,refunded
cbf757f8-8e8d-4c78-88d8-be432d5e4331,9f233486-3914-420c-9bdf-7ad5bf5241f3,2053.61,2026-12-31 15:21:24,completed
a257644f-c748-4c0b-8d31-4e0415c2eb4d,9f233486-3914-420c-9bdf-7ad5bf5241f3,9490.23,2027-01-11 15:21:24,completed
d4572cb4-7954-4096-bdbd-a56ecf7cb94f,9f233486-3914-420c-9bdf-7ad5bf5241f3,6111.38,2026-09-16 15:21:24,refunded
924b4a74-4938-4da4-8090-e8d7c683c9a8,9f233486-3914-420c-9bdf-7ad5bf5241f3,7564.66,2026-12-26 04:21:24,completed
8b2ae411-1a16-4df9-82e8-f771cb5f3646,9f233486-3914-420c-9bdf-7ad5bf5241f3,7159.13,2026-11-18 14:21:24,completed
a233b7a2-aff8-469c-9ab7-6f66f7fe6f50,9f233486-3914-420c-9bdf-7ad5bf5241f3,4451.52,2026-09-24 08:21:24,completed
a4501368-fd8f-43d4-94e3-3371e5890f0c,c8ee30b8-d440-45ea-8e9c-f55408e3f6c2,9485.77,2026-02-21 13:41:32,failed
fa7f43ed-8edb-40ed-9408-020d21fce2e0,c8ee30b8-d440-45ea-8e9c-f55408e3f6c2,1137.33,2025-12-14 03:41:32,completed
9949463f-c180-449e-b3da-d32ad414a566,c8ee30b8-d440-45ea-8e9c-f55408e3f6c2,7691.47,2026-02-23 07:41:32,completed
c53d081d-d8b7-45a7-82fc-c5bdb5641340,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,5675.25,2026-08-13 22:14:49,completed
7bc659f3-b166-4557-93a9-ebdbc03989a4,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,8307.38,2026-08-19 21:14:49,completed
41bae925-ae45-4af4-af40-24571fdc013c,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,3826.21,2026-07-26 23:14:49,completed
681d9255-e283-4eba-80e4-39b01bfca6d8,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,3772.05,2026-07-19 05:14:49,completed
d0b62eec-50d6-4eba-a730-86cecb39c2e7,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,4208.59,2026-07-18 17:14:49,completed
1c9c06dc-e204-4208-8c80-a8569e8814ee,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,4906.86,2026-11-05 21:14:49,completed
9eb57746-9f59-4ae5-b07e-83bb828882ca,d5bf9f93-f71f-4b5d-906f-6bb80c078f18,7758.19,2027-01-01 02:14:49,completed
4afeb59a-0bae-41e7-8586-feb32b3ef6ce,1122cef3-73b6-4399-a584-c09923da8fda,7166.05,2025-12-30 02:06:12,completed
a6cdfa13-f4bd-45c2-b324-977ffb83627c,1122cef3-73b6-4399-a584-c09923da8fda,6672.67,2025-10-31 08:06:12,completed
6c48e80e-672b-4da7-87f3-0e9e7c23b841,1122cef3-73b6-4399-a584-c09923da8fda,5062.77,2026-01-23 14:06:12,failed
d0ce978a-7559-4e13-92e1-21730b6cc4d1,1122cef3-73b6-4399-a584-c09923da8fda,918.09,2026-02-15 17:06:12,refunded
9efef65f-6beb-41e1-9adb-bda2f86d37fe,1122cef3-73b6-4399-a584-c09923da8fda,1044.38,2026-01-09 12:06:12,completed
344c9e28-9169-43a3-a922-951749d509ba,1122cef3-73b6-4399-a584-c09923da8fda,1636.8,2026-03-30 16:06:12,completed
9ce02723-5ec4-46f0-9ef5-41ba86b4ce96,1122cef3-73b6-4399-a584-c09923da8fda,6056.68,2026-03-21 10:06:12,completed
58216bf4-3efd-4e23-bfc2-8285282cd287,1122cef3-73b6-4399-a584-c09923da8fda,2257.68,2025-12-02 03:06:12,completed
82c71bfa-954f-4775-8473-7073c86a934c,1122cef3-73b6-4399-a584-c09923da8fda,3080.45,2025-12-28 10:06:12,refunded
6e0931e3-b4ed-4736-a01e-059af1cb192c,1122cef3-73b6-4399-a584-c09923da8fda,6167.55,2025-12-22 01:06:12,completed
6b3c6b3d-dad2-4788-a7fe-8be944eeb501,1122cef3-73b6-4399-a584-c09923da8fda,7547.97,2026-02-16 00:06:12,failed
66aa9324-ad53-4a76-985a-68b4662e4058,1122cef3-73b6-4399-a584-c09923da8fda,7789.78,2026-02-26 00:06:12,completed
73d0b983-1a73-4411-9f9a-9180ea6d9fea,1122cef3-73b6-4399-a584-c09923da8fda,4810.27,2025-10-28 11:06:12,completed
68c1e540-93ac-4348-bb9a-aad2bf939ab3,1122cef3-73b6-4399-a584-c09923da8fda,6372.77,2026-03-16 13:06:12,refunded
043d43e9-e83e-4272-8dc5-876ed476aff0,1122cef3-73b6-4399-a584-c09923da8fda,9754.88,2026-04-07 04:06:12,completed
d42ca40c-1f9d-4882-af94-b3467968dc55,1122cef3-73b6-4399-a584-c09923da8fda,1831.3,2026-04-07 18:06:12,completed
86be5153-c099-483d-aa73-3aa859aea5b8,1122cef3-73b6-4399-a584-c09923da8fda,3958.56,2026-01-08 13:06:12,refunded
5901a987-cb71-45ec-ac57-9f30be13734e,1122cef3-73b6-4399-a584-c09923da8fda,5671.78,2025-10-22 06:06:12,completed
25e91660-e87d-4a1f-bd28-5f6bd956052a,1122cef3-73b6-4399-a584-c09923da8fda,7471.48,2025-10-12 22:06:12,completed
48933e14-ce33-4a6c-a160-425b586fd64d,66ae7326-7dea-4265-8b9e-4bbf7a18da0e,7239.47,2026-01-06 07:28:53,completed
cb91db0a-eaf4-485f-81c5-68d6182cd72b,66ae7326-7dea-4265-8b9e-4bbf7a18da0e,6730.77,2026-04-05 04:28:53,completed
178c210f-872d-4484-979a-8184f96fa6d2,66ae7326-7dea-4265-8b9e-4bbf7a18da0e,4833.39,2025-10-28 13:28:53,completed
041f60f9-1513-4455-9f30-1f0b827c998c,66ae7326-7dea-4265-8b9e-4bbf7a18da0e,8322.97,2025-10-18 11:28:53,completed
de4160cc-60f2-4441-ad03-7e1d2a58f4b8,66ae7326-7dea-4265-8b9e-4bbf7a18da0e,1348.85,2026-01-03 03:28:53,completed
ad32371a-8b70-424a-b6bc-dcf3f9864d9b,576b8e97-7e7a-49fe-827e-c5644526066a,1946.47,2026-03-25 15:46:04,completed
6ff1f9c0-79ba-491a-a07e-2adae8c31f35,576b8e97-7e7a-49fe-827e-c5644526066a,3949.67,2025-10-28 14:46:04,completed
38678d7b-d318-466e-af54-18984966d1e1,576b8e97-7e7a-49fe-827e-c5644526066a,9170.32,2025-11-01 00:46:04,completed
444e7751-baa1-40d1-a8b5-01bb972ed020,576b8e97-7e7a-49fe-827e-c5644526066a,6357.75,2026-02-01 14:46:04,completed
84ee60b2-cd53-4993-8f3c-83556a60494e,576b8e97-7e7a-49fe-827e-c5644526066a,5496.75,2025-10-27 14:46:04,completed
73a569cd-591e-4e03-830b-cb610a360a0e,576b8e97-7e7a-49fe-827e-c5644526066a,3511.87,2026-01-11 22:46:04,refunded
1161d0a7-24f8-4061-ba1d-389700398715,576b8e97-7e7a-49fe-827e-c5644526066a,7151.08,2026-01-27 02:46:04,completed
09d01804-5039-4021-8377-7be0ec516e80,576b8e97-7e7a-49fe-827e-c5644526066a,7264.16,2025-12-13 16:46:04,completed
14e67c4a-bb07-4655-aa92-d2017f7ed14b,576b8e97-7e7a-49fe-827e-c5644526066a,4790.54,2025-11-04 23:46:04,completed
eb8663a1-1323-4843-a056-550684f82f14,576b8e97-7e7a-49fe-827e-c5644526066a,9020.03,2025-10-27 09:46:04,completed
dc05d5a3-09d6-4bb4-a9b4-25ea493ee6f0,576b8e97-7e7a-49fe-827e-c5644526066a,7254.38,2026-02-09 08:46:04,failed
9fbd04d7-8e85-404a-9871-875fdd516b6b,576b8e97-7e7a-49fe-827e-c5644526066a,9694.45,2026-03-25 10:46:04,completed
72e57cad-ada8-455f-8e2d-3030af1d1074,576b8e97-7e7a-49fe-827e-c5644526066a,6074.95,2025-11-01 14:46:04,completed
4deb3e45-c946-430d-8e13-ca186e3bba32,576b8e97-7e7a-49fe-827e-c5644526066a,6366.17,2026-03-09 16:46:04,refunded
0d2832e0-7e1c-4336-9c79-3df6cb5e2c4d,576b8e97-7e7a-49fe-827e-c5644526066a,6871.34,2025-12-16 19:46:04,completed
f070348f-43be-4e9c-9e2f-061077f96dc9,576b8e97-7e7a-49fe-827e-c5644526066a,3485.8,2026-01-29 05:46:04,completed
4ad771fd-2c1e-451c-8a86-9722d35c101c,576b8e97-7e7a-49fe-827e-c5644526066a,1797.49,2026-01-16 10:46:04,failed
738e57c6-74c0-47da-9b37-dbe814e6b5f6,027aa71b-8297-442e-b7c6-e2c39c1e8858,6021.2,2026-06-18 03:42:54,completed
cda92e46-7df3-4db5-a124-5f6df44ddfd5,027aa71b-8297-442e-b7c6-e2c39c1e8858,6787.91,2026-07-15 20:42:54,completed
643c8abe-a611-4066-992c-5ac2d36d314b,e454f708-30aa-4968-a7fd-186810c762df,4865.28,2026-02-26 09:47:35,refunded
60a20a57-0df2-431a-a502-bdcacbe3c842,e454f708-30aa-4968-a7fd-186810c762df,4906.43,2025-12-28 16:47:35,completed
53023c4a-a8df-4697-9afb-630d8a9bbb77,e454f708-30aa-4968-a7fd-186810c762df,6853.33,2025-10-10 11:47:35,completed
31913123-b29f-48a5-8456-d51be033cd15,e454f708-30aa-4968-a7fd-186810c762df,7557.01,2026-03-08 00:47:35,completed
fe76b6d8-d00e-456c-a261-02b3e3c43999,e454f708-30aa-4968-a7fd-186810c762df,7346.11,2025-10-14 13:47:35,completed
c87ee174-f31e-45ff-a0cf-9e4e5df8e712,e454f708-30aa-4968-a7fd-186810c762df,9978.46,2026-01-11 09:47:35,completed
6e2db4fd-915f-4622-9bd6-1a6bd8ea9a8e,e454f708-30aa-4968-a7fd-186810c762df,7090.61,2026-01-07 23:47:35,completed
43bc2ccd-2dae-4dc1-88d3-b913fe72e399,e454f708-30aa-4968-a7fd-186810c762df,333.37,2025-09-26 05:47:35,completed
8da3f556-abd0-4876-837d-92500655ed9b,e454f708-30aa-4968-a7fd-186810c762df,361.15,2025-10-14 17:47:35,completed
90387ecb-c5e3-47de-8ae3-ff29d4d1e66f,e454f708-30aa-4968-a7fd-186810c762df,9087.13,2026-02-15 08:47:35,failed
6297dd73-abf1-4e09-8d9b-8f7a5fe1c464,e454f708-30aa-4968-a7fd-186810c762df,9295.64,2026-02-05 06:47:35,failed
a8371aa5-7129-48d9-8e57-ac7c49b62c8b,e454f708-30aa-4968-a7fd-186810c762df,4083.02,2025-10-09 06:47:35,completed
76532aeb-ac6e-4426-8efa-22432ff99091,e454f708-30aa-4968-a7fd-186810c762df,7363.15,2025-09-28 05:47:35,failed
5aabcc0e-348b-4b2e-8126-293a40450f9a,e454f708-30aa-4968-a7fd-186810c762df,4403.56,2026-03-08 20:47:35,completed
8adab2dd-9d1a-4674-bf52-b7450334aa8a,e454f708-30aa-4968-a7fd-186810c762df,307.3,2026-03-04 11:47:35,completed
99d87e90-328b-42f7-a6e8-7934d709d013,e454f708-30aa-4968-a7fd-186810c762df,1816.11,2025-10-07 12:47:35,completed
fc4c5d0f-55e1-457a-8c41-4ccf60990796,e454f708-30aa-4968-a7fd-186810c762df,3775.4,2025-11-25 14:47:35,failed
de56aa50-beb6-43d7-996d-8124acd4cf51,e454f708-30aa-4968-a7fd-186810c762df,1749.18,2025-10-01 13:47:35,completed
d0d2838b-e260-4d6b-9888-09d880dfc825,49a86351-55d0-4bf2-8650-e647c50e1999,6055.07,2026-10-20 11:27:35,completed
5a13f507-5aa9-4b8e-9180-673ed1e6895d,49a86351-55d0-4bf2-8650-e647c50e1999,2029.39,2026-08-15 11:27:35,completed
ed369135-9abe-4df3-b112-a79453e18ab8,49a86351-55d0-4bf2-8650-e647c50e1999,4417.75,2026-07-30 12:27:35,completed
590cb0cd-a8c0-4d6e-990c-b1717c0cbcbc,49a86351-55d0-4bf2-8650-e647c50e1999,9485.72,2026-11-13 04:27:35,completed
dbdd6048-bee4-4e7f-a1bc-5e604b420809,6f8f87c1-eda9-4086-ab77-9d42e98dec53,5987.25,2026-03-01 21:10:35,completed
63e50d85-2d36-4609-a2b3-baf6d3ea3ed3,6f8f87c1-eda9-4086-ab77-9d42e98dec53,9633.91,2026-03-17 22:10:35,completed
86263218-f2a4-47c7-bdf6-d5525ed8f5e1,6f8f87c1-eda9-4086-ab77-9d42e98dec53,1087.52,2026-03-09 23:10:35,completed
3e48d0f4-3a4b-4bef-a634-636470df04cf,6f8f87c1-eda9-4086-ab77-9d42e98dec53,5570.64,2026-06-06 06:10:35,completed
0d0c2577-5328-4aea-b53a-7bc3e4a32bd0,6f8f87c1-eda9-4086-ab77-9d42e98dec53,2977.26,2026-06-06 00:10:35,completed
3f0a152a-a610-44c3-8438-b622ba81552d,57d30205-8f61-4b84-b062-89cdb030b21b,1737.62,2026-07-21 16:03:56,completed
d9d768c7-0cf9-430e-a532-d5772bfbd353,57d30205-8f61-4b84-b062-89cdb030b21b,5034.57,2026-10-20 15:03:56,completed
b1db197e-95b9-4903-8acf-9f8d37d23720,57d30205-8f61-4b84-b062-89cdb030b21b,318.3,2026-07-18 02:03:56,refunded
3aee1300-8eee-42d1-b227-bd9d318dee5e,115af725-09cd-4699-b378-a41a7200ffa8,4345.96,2026-11-13 20:53:34,completed
1f271884-792e-49f5-b6ed-37ba9a36e436,115af725-09cd-4699-b378-a41a7200ffa8,1711.78,2026-10-13 06:53:34,completed
a0d07420-34ab-4730-bddb-aad956dac3a8,115af725-09cd-4699-b378-a41a7200ffa8,3662.53,2026-11-09 16:53:34,refunded
12809e73-d6dc-4ba9-a332-81a5e5e56579,2887b9d6-69d6-415d-9c7d-237dac2ce324,2789.3,2026-06-17 13:53:18,completed
1d747d95-d553-4b71-9591-0a675e5df559,2887b9d6-69d6-415d-9c7d-237dac2ce324,3334.76,2026-07-26 18:53:18,completed
d0b0294d-fcb1-4cfd-a6fe-d7033b512f9d,2887b9d6-69d6-415d-9c7d-237dac2ce324,7282.28,2026-09-30 09:53:18,completed
504b604e-b75b-46b5-8a7a-a3216af8935a,2887b9d6-69d6-415d-9c7d-237dac2ce324,6444.81,2026-06-23 11:53:18,completed
c7b72e5f-8067-4097-bd40-2edeb94951d9,2887b9d6-69d6-415d-9c7d-237dac2ce324,8506.6,2026-09-22 14:53:18,completed
07001124-56e6-4237-906c-25b668769403,de3df863-01a2-432f-bdab-5c1ad807a301,5626.54,2026-09-27 15:09:18,completed
56ac7b95-33b6-4f8c-b84f-5109b2a6f8c1,de3df863-01a2-432f-bdab-5c1ad807a301,2785.66,2026-09-26 01:09:18,completed
1d7ae3f1-4141-42b9-b14b-b7d9cd07e294,37cb2487-fd4b-4180-a8d4-6c2a56cfd907,4793.33,2026-11-03 06:23:35,completed
af79b580-0823-4ef4-bc0e-eaeb3fde9a79,37cb2487-fd4b-4180-a8d4-6c2a56cfd907,8506.14,2026-08-18 05:23:35,completed
f8e0d64f-57d8-415d-96c6-e2d180885756,37cb2487-fd4b-4180-a8d4-6c2a56cfd907,8584.28,2026-07-08 23:23:35,completed
484c87e1-4dd9-4fe5-85fe-92a265077944,a805ce46-39b1-4d23-a976-230c2374d67c,3726.83,2026-08-03 17:38:30,failed
60267890-d292-4f67-a72b-8c5ec06071c2,a805ce46-39b1-4d23-a976-230c2374d67c,8533.03,2026-10-20 19:38:30,completed
b7c69d48-f7a8-4b23-bae6-825cb09fea32,a805ce46-39b1-4d23-a976-230c2374d67c,2284.47,2026-12-15 07:38:30,completed
44db5f4c-3cf4-4412-8ee1-3b0eaf8020b9,a805ce46-39b1-4d23-a976-230c2374d67c,4167.75,2026-08-10 06:38:30,completed
8ab59fa4-3ae9-48b0-a96d-a8b57fc431f2,a805ce46-39b1-4d23-a976-230c2374d67c,3357.17,2026-08-04 05:38:30,completed
2fa3e850-191b-460a-9cc3-74d7d758c822,fcc1008b-ae23-47aa-81cd-4cf4282af8a6,6018.65,2026-04-17 05:46:05,completed
e095d739-665e-46a7-ba6b-f84928ffe0d6,fcc1008b-ae23-47aa-81cd-4cf4282af8a6,2520.22,2026-02-01 07:46:05,completed
d290da46-849f-4f6a-9730-5152895cbe98,fcc1008b-ae23-47aa-81cd-4cf4282af8a6,8701.17,2026-01-30 00:46:05,completed
a4089302-2c68-4db5-879c-6f0179017c26,4158ce1f-7d46-44c8-9438-7da157cff978,1120.42,2027-01-13 02:00:32,failed
ea1f149b-cd44-4b02-a3b7-42dadb8cf69d,4158ce1f-7d46-44c8-9438-7da157cff978,6245.1,2027-01-13 21:00:32,completed
888df4d5-9fc2-43fc-926f-0289f4e76ead,4158ce1f-7d46-44c8-9438-7da157cff978,1555.34,2026-09-04 13:00:32,refunded
63c60a8f-247b-458f-af4e-7a070cdbbfcc,4158ce1f-7d46-44c8-9438-7da157cff978,5991.7,2026-11-25 18:00:32,completed
2c35ddc5-0807-4a6a-b9dc-c25d2c6d6cb2,4158ce1f-7d46-44c8-9438-7da157cff978,4936.06,2026-12-23 21:00:32,completed
e8489286-5038-41f4-81d8-d3b51268f310,4158ce1f-7d46-44c8-9438-7da157cff978,6962.43,2026-08-12 07:00:32,completed
439ed78a-1fe4-4881-a322-47af605f0f8b,4158ce1f-7d46-44c8-9438-7da157cff978,4537.14,2026-10-28 22:00:32,completed
28890a46-a541-4938-b262-9669bfc80aef,4158ce1f-7d46-44c8-9438-7da157cff978,2177.05,2027-01-14 16:00:32,refunded
407f1300-98b1-442b-bc47-59592464a606,4158ce1f-7d46-44c8-9438-7da157cff978,8356.92,2026-08-21 21:00:32,failed
9fceac08-7ae6-4091-9c66-aa3e4098ca27,4158ce1f-7d46-44c8-9438-7da157cff978,1716.31,2026-10-02 04:00:32,completed
a784f5d7-2df6-4cce-8e9d-2bcc715a90a5,4158ce1f-7d46-44c8-9438-7da157cff978,1675.37,2026-11-09 17:00:32,completed
50abdac0-708a-4acf-8bc0-76808004344e,4158ce1f-7d46-44c8-9438-7da157cff978,2196.77,2026-11-14 11:00:32,completed
5457e0f5-21e7-49de-acaa-b236d3ad6645,4158ce1f-7d46-44c8-9438-7da157cff978,9558.43,2026-11-28 19:00:32,completed
119ad64d-2e02-4ed3-a8e4-d8cabfc8cff1,4158ce1f-7d46-44c8-9438-7da157cff978,9270.03,2026-10-06 20:00:32,completed
5875a631-92c8-47c5-b7f7-5bc47a326646,4158ce1f-7d46-44c8-9438-7da157cff978,2532.79,2026-09-13 14:00:32,completed
cf8e1266-2abd-4ccb-8c22-1e0ddab48475,4158ce1f-7d46-44c8-9438-7da157cff978,6314.27,2026-10-15 16:00:32,completed
321f1cbb-f9c9-4c40-8504-9a17e8b07940,4158ce1f-7d46-44c8-9438-7da157cff978,7333.68,2026-08-25 17:00:32,completed
b72b18c7-4f99-412b-86ea-1a8632389009,46706f74-eb53-4904-a701-19ba8dffdcbe,8998.51,2026-01-08 02:57:31,completed
63de1619-966b-4aff-bcd4-773cbd4ba81c,46706f74-eb53-4904-a701-19ba8dffdcbe,4837.78,2026-04-13 23:57:31,completed
22b1e7b7-7b40-43bb-8d1e-11922d7ff84c,46706f74-eb53-4904-a701-19ba8dffdcbe,4318.43,2026-03-01 08:57:31,completed
39a0584d-ffe8-4b35-9f01-54dda999ccdf,46706f74-eb53-4904-a701-19ba8dffdcbe,335.18,2025-10-23 16:57:31,completed
40764d03-5609-484d-a64b-294a5134d10f,46706f74-eb53-4904-a701-19ba8dffdcbe,5181.9,2026-04-21 15:57:31,refunded
589c5a0e-bccf-4d76-ba58-f3b4a4904a47,46706f74-eb53-4904-a701-19ba8dffdcbe,7995.54,2026-04-03 15:57:31,completed
fff71f9c-a746-4e70-8b29-3dba581a0876,29b453ef-f37f-4267-80b7-4cdbe106c5c2,3287.6,2026-08-25 11:33:46,completed
78c4de38-e501-4f78-8667-70f765bd8dee,29b453ef-f37f-4267-80b7-4cdbe106c5c2,9268.05,2026-11-10 23:33:46,refunded
56ca9948-bbbd-4388-908c-b8913b820183,29b453ef-f37f-4267-80b7-4cdbe106c5c2,7535.9,2026-12-09 11:33:46,completed
11e43aad-a780-4fde-8513-dd507aea8953,7397ea78-fb9c-4b04-a42f-d2e79d53b21a,9156.17,2027-01-19 02:28:40,completed
cd9391cc-2f1d-44e5-850d-7c26ebc70081,7397ea78-fb9c-4b04-a42f-d2e79d53b21a,8909.69,2026-08-27 18:28:40,completed
e25b3140-cc5b-4d78-ae25-e53651c1cf09,7397ea78-fb9c-4b04-a42f-d2e79d53b21a,8044.27,2026-08-22 09:28:40,completed
15b0dd6a-bf08-4115-b220-98e3ef8afb33,728c5827-d236-4290-9690-26726b2fefe7,1491.52,2025-12-25 16:04:41,completed
7c4560f0-985e-4425-930c-ce9789877c78,728c5827-d236-4290-9690-26726b2fefe7,1194.01,2026-02-03 15:04:41,completed
63a45974-7438-43e9-b2fc-b51bdefa4b18,728c5827-d236-4290-9690-26726b2fefe7,8829.1,2026-01-24 01:04:41,completed
c922bd7b-2483-4c06-aee2-7bb443d58334,aa15faed-f8c7-440e-9f0d-64ff19b18cec,5711.37,2025-12-15 16:47:51,completed
538fa665-47ea-4466-9ee2-62f9dd7ce1d6,aa15faed-f8c7-440e-9f0d-64ff19b18cec,917.7,2026-01-22 06:47:51,failed
399ae348-7c40-4cee-8dd6-40dc24626766,aa15faed-f8c7-440e-9f0d-64ff19b18cec,7050.32,2026-05-13 20:47:51,completed
67ed5de7-eb58-4a71-b261-e0d3a1b5d869,b302fab3-fa5e-4c79-9746-3d4552ebb10a,7091.35,2026-08-13 06:56:23,completed
4d7ac661-fa3e-42ae-a07b-eb9952f906f2,b302fab3-fa5e-4c79-9746-3d4552ebb10a,8917.14,2026-10-29 21:56:23,completed
6164c5b8-2b9b-446f-819e-e0269af517bf,b302fab3-fa5e-4c79-9746-3d4552ebb10a,7515.93,2026-09-20 00:56:23,completed
8a7e99da-a409-4475-b90f-cfd6dde7fea4,b302fab3-fa5e-4c79-9746-3d4552ebb10a,5358.28,2026-07-11 04:56:23,completed
8b76fbcb-ca03-4945-a5d5-723c935aa323,b302fab3-fa5e-4c79-9746-3d4552ebb10a,6501.01,2026-07-26 18:56:23,completed
52668141-80af-4979-86f0-72f9c2e3f286,23eaf1d7-3563-499e-96f5-cbf902ce2a16,3043.21,2026-09-23 08:02:39,completed
3528a22c-e62f-4960-8c41-3d1c630398ec,23eaf1d7-3563-499e-96f5-cbf902ce2a16,9877.01,2026-04-20 03:02:39,completed
f45e0409-41c0-466f-b9f4-9f6a0d364731,23eaf1d7-3563-499e-96f5-cbf902ce2a16,4127.98,2026-06-12 09:02:39,completed
7f4da162-b4c3-4c75-a371-f05fe287bd49,bbd4788a-b89c-45ef-bdaa-e775a8b1a2b3,9691.67,2026-04-16 07:44:42,completed
d1e582f1-bbf7-4556-a940-2200cee95e49,bbd4788a-b89c-45ef-bdaa-e775a8b1a2b3,6929.65,2026-05-06 00:44:42,completed
b6744590-4148-4d87-b69f-49f34bea9d17,bbd4788a-b89c-45ef-bdaa-e775a8b1a2b3,6847.05,2026-04-08 02:44:42,completed
e6c8697d-7a6d-4b25-b0f5-a1748bbd2860,eefd275b-b705-47a6-b8b5-c71f44601212,8079.05,2025-12-20 16:23:37,completed
4b777b8d-dc8a-4dda-b816-0431124b8ad0,eefd275b-b705-47a6-b8b5-c71f44601212,1578.95,2026-01-15 13:23:37,completed
33703bf5-64b3-4a60-b5d4-fc1a6fd81175,eefd275b-b705-47a6-b8b5-c71f44601212,4303.21,2025-12-09 16:23:37,failed
b86d794a-6458-46c0-9585-7ac2986a4cae,eefd275b-b705-47a6-b8b5-c71f44601212,6906.96,2025-11-28 22:23:37,completed
33843d8f-fbeb-4d1d-9894-7c7cf5716b3b,eefd275b-b705-47a6-b8b5-c71f44601212,9282.53,2025-11-08 22:23:37,completed
4a104533-0324-480c-a460-395389120e59,eefd275b-b705-47a6-b8b5-c71f44601212,3713.04,2025-11-19 22:23:37,completed
132de3a9-4e45-4783-9e0f-142e8879eaa7,eefd275b-b705-47a6-b8b5-c71f44601212,4423.34,2025-09-23 17:23:37,completed
f5deb193-38a4-47c5-b99e-8794828e13ee,eefd275b-b705-47a6-b8b5-c71f44601212,3508.27,2025-09-12 00:23:37,completed
a4481d69-1035-43ca-a802-37fb6f2a6418,eefd275b-b705-47a6-b8b5-c71f44601212,3053.47,2025-12-14 04:23:37,completed
5a1cbfa7-51f9-4a66-8f32-61ab279dd1de,eefd275b-b705-47a6-b8b5-c71f44601212,2702.47,2025-09-17 01:23:37,completed
c429b68b-14c5-4395-8f5b-0101de195701,eefd275b-b705-47a6-b8b5-c71f44601212,2748.12,2025-10-12 20:23:37,completed
920faece-1800-488b-862d-036c1bc32f4c,eefd275b-b705-47a6-b8b5-c71f44601212,3101.84,2026-01-27 07:23:37,completed
cd995b4a-c861-488a-a426-bc9308c23d05,eefd275b-b705-47a6-b8b5-c71f44601212,9139.06,2025-10-19 18:23:37,refunded
8ded1529-fceb-4997-8517-6fc2e95729aa,eefd275b-b705-47a6-b8b5-c71f44601212,8397.67,2025-09-03 04:23:37,completed
25ad8dfe-dd63-42f7-bfa2-2af1ae8bbdde,eefd275b-b705-47a6-b8b5-c71f44601212,394.82,2025-09-09 11:23:37,completed
