order_id,customer_id,amount,timestamp,status
da532ee4-3e0c-4b18-b4d2-6f36c12a2bfc,ccd22839-d7ce-4c26-a282-8b829a443456,5337.38,2026-10-14 18:33:07,completed
c1e8cff1-f8c8-4e4b-ac63-6a3be432e5ad,ccd22839-d7ce-4c26-a282-8b829a443456,7680.15,2026-07-28 14:33:07,completed
40773ba6-3e75-4302-b7fd-d52a2a33a8a2,ccd22839-d7ce-4c26-a282-8b829a443456,6810.78,2026-07-22 03:33:07,completed
c501e678-6652-4f5a-9eae-2e9b6610c05e,ccd22839-d7ce-4c26-a282-8b829a443456,4157.73,2026-07-24 15:33:07,completed
1675274f-7ef4-4e3f-99a8-faf39f4a71d7,ccd22839-d7ce-4c26-a282-8b829a443456,6668.75,2026-09-05 19:33:07,completed
94e22bf4-2739-4899-b481-edc25f887dab,ccd22839-d7ce-4c26-a282-8b829a443456,3384.66,2026-09-26 14:33:07,completed
d3087f01-cbd1-4964-b756-17ce83773e02,ccd22839-d7ce-4c26-a282-8b829a443456,5019.13,2026-11-08 03:33:07,completed
b40681f6-e81e-498d-b7ab-0f9f9227060a,ccd22839-d7ce-4c26-a282-8b829a443456,6096.03,2026-10-02 16:33:07,completed
efa0df11-74bc-49cb-b8fb-8787cc955209,ccd22839-d7ce-4c26-a282-8b829a443456,2226.33,2026-07-17 06:33:07,completed
048c28c7-c522-432a-a614-c9208bca1b59,ccd22839-d7ce-4c26-a282-8b829a443456,6080.3,2026-07-20 12:33:07,completed
eba1738e-bdf8-4058-862a-af6bb7f2e93b,ccd22839-d7ce-4c26-a282-8b829a443456,6570.5,2026-09-08 03:33:07,refunded
afb3d0d0-b61a-41f2-bc9b-38d19f514d09,4d67470c-e8ae-4b58-9710-bf58a6db8559,1250.05,2027-01-05 21:59:08,completed
e7b042d0-7e96-46f0-a818-c2e305e4dff4,805821d6-8c1c-420e-82b7-27c7ffad29da,3357.72,2027-01-15 14:14:37,completed
e4de4598-79f4-4e26-98cb-8a0a253f3b52,805821d6-8c1c-420e-82b7-27c7ffad29da,382.96,2027-01-20 08:14:37,completed
424acca4-b92e-4561-b2cd-ba4d322e788b,805821d6-8c1c-420e-82b7-27c7ffad29da,815.78,2026-09-24 06:14:37,completed
34589ad2-9cc3-4b97-9ed5-8f66d2a2d2e1,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,3391.77,2026-05-20 05:20:19,completed
2f80a16c-2518-434f-b792-90e113dd1754,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,5959.27,2026-05-28 22:20:19,completed
55c5a997-a426-430f-acc7-b4df7e559f8e,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,3124.66,2026-09-02 17:20:19,completed
e7e36919-5bd2-4bec-80a0-ec006a33a425,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,7446.03,2026-04-16 23:20:19,completed
dcc88005-a654-4531-9628-cea10b93359f,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,4176.84,2026-07-18 12:20:19,completed
35518c59-79ac-44ab-8060-356381c0cbda,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,332.82,2026-10-06 14:20:19,completed
a1dc9ce3-c95e-4945-a87b-1fcc748739ea,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,3996.14,2026-06-15 05:20:19,completed
bd3e9fce-d7b8-4190-a7ac-b14d7586a566,67ca77be-b498-4107-8fb7-d9bafc1bbecb,5736.34,2026-11-27 17:54:19,completed
4a779029-8394-4485-9de0-1d09d3dd501c,67ca77be-b498-4107-8fb7-d9bafc1bbecb,662.55,2026-08-15 10:54:19,completed
24153ab4-64d7-4244-a630-84caea7de5e6,67ca77be-b498-4107-8fb7-d9bafc1bbecb,2182.98,2026-07-26 15:54:19,completed
65170188-5d3a-405f-af63-5d5b189cc728,67ca77be-b498-4107-8fb7-d9bafc1bbecb,5187.85,2026-09-26 22:54:19,completed
91865d48-4c47-4ed9-97ee-00d1a746ddf9,67ca77be-b498-4107-8fb7-d9bafc1bbecb,1998.21,2026-11-26 05:54:19,failed
5db6d6c4-c404-4f5d-8074-6183bf441e48,67ca77be-b498-4107-8fb7-d9bafc1bbecb,7452.89,2026-12-06 01:54:19,completed
aff741a7-e258-44d6-8109-63720596d652,67ca77be-b498-4107-8fb7-d9bafc1bbecb,551.47,2026-11-06 09:54:19,failed
0894b3aa-31c4-4a03-b359-157f81930fc3,a9138107-9764-4554-acb8-af460819cd4e,2636.68,2026-09-06 23:56:57,completed
421bd87d-c1e9-4fad-aedb-db5358159073,a9138107-9764-4554-acb8-af460819cd4e,1017.81,2026-11-09 10:56:57,failed
820b293d-eec1-4376-9841-8e18b90ae2ce,a9138107-9764-4554-acb8-af460819cd4e,2085.31,2026-08-23 06:56:57,completed
783508e5-ee26-42da-8aac-ae2a9af7e0fc,a9138107-9764-4554-acb8-af460819cd4e,2140.82,2026-10-04 16:56:57,completed
cedd38d0-8253-4613-9923-6ab8f43f73d2,03454efe-487b-40fc-9a47-ae097d3ebcea,3408.58,2026-05-12 01:08:47,completed
524e8db4-ea3d-45cb-8138-30940dc86aaf,03454efe-487b-40fc-9a47-ae097d3ebcea,372.3,2026-06-09 00:08:47,completed
866ff3c2-e17b-43ac-b52b-7d8950ea0f30,03454efe-487b-40fc-9a47-ae097d3ebcea,5351.62,2026-03-09 21:08:47,completed
961edbb4-9162-40cc-bf55-00020d1df1e2,03454efe-487b-40fc-9a47-ae097d3ebcea,5189.67,2026-05-20 09:08:47,completed
5aedfea5-a340-44e3-bd2a-7f2e205fc78f,d41b2ffe-15fd-4a33-bfff-a347787e10c7,643.48,2026-11-05 18:51:21,completed
24511bd0-2213-43c7-a0d8-667d5c73945e,d41b2ffe-15fd-4a33-bfff-a347787e10c7,6062.81,2026-08-01 21:51:21,completed
609e85a7-6efe-41c4-9069-2e0a82b1801c,d41b2ffe-15fd-4a33-bfff-a347787e10c7,7873.97,2026-09-18 13:51:21,completed
56da1e12-3810-4746-a77b-f049da9f0cb2,5cf517db-f540-41b5-8c20-9303cdc7d308,2626.9,2026-10-30 06:44:52,completed
615f7efe-ee6a-409c-aa68-bae135493f50,5cf517db-f540-41b5-8c20-9303cdc7d308,5697.0,2026-12-18 04:44:52,refunded
6aced0d6-1338-4ad5-a08a-7c0e53b47d87,5cf517db-f540-41b5-8c20-9303cdc7d308,7929.37,2026-09-28 06:44:52,completed
f3732440-43d0-434d-9f33-54b3738c226c,5cf517db-f540-41b5-8c20-9303cdc7d308,696.28,2026-10-30 12:44:52,completed
e9f95edc-6361-4a11-bca6-3427171875fd,5cf517db-f540-41b5-8c20-9303cdc7d308,5829.52,2026-12-31 14:44:52,completed
74886c74-6429-4be9-bec9-525b61573482,5cf517db-f540-41b5-8c20-9303cdc7d308,1109.93,2026-12-04 16:44:52,completed
d1f7d024-2f68-4191-ba16-78599d1a336c,072aba42-87b3-4f0a-b177-55b30595d80e,7084.57,2026-11-03 04:09:18,completed
4f9cc8e9-f630-4890-bfa9-761aa0db2584,072aba42-87b3-4f0a-b177-55b30595d80e,2928.94,2026-11-28 12:09:18,completed
734bbbd5-1922-40c6-9016-0083e7a7e7bd,072aba42-87b3-4f0a-b177-55b30595d80e,3282.99,2026-10-31 03:09:18,completed
b80db40d-12d0-4f53-a367-3035b43ae509,072aba42-87b3-4f0a-b177-55b30595d80e,7563.2,2026-08-23 05:09:18,completed
55cdb815-e00b-43d1-8053-d89d93b3728f,3d74b37f-0514-487a-89ae-01dd1d0cd15b,2285.22,2026-11-24 15:40:51,completed
d998eab9-6661-4ce2-ab5c-634d40d80c97,3d74b37f-0514-487a-89ae-01dd1d0cd15b,387.84,2026-11-12 02:40:51,completed
8d126dc5-ac44-4011-8419-9a8b80dbc4f6,3d74b37f-0514-487a-89ae-01dd1d0cd15b,7400.7,2026-11-28 14:40:51,completed
8f412fef-4bc6-41af-8212-6f4cf0818b34,2280cff6-ed25-460b-9fd9-78fe10559bd6,1318.07,2026-03-14 14:01:00,completed
10e31f5e-7551-4936-9920-ec5438287247,2280cff6-ed25-460b-9fd9-78fe10559bd6,6209.98,2026-04-20 03:01:00,failed
24616ca7-df7d-4d08-a3d0-8f3ef87578ec,2280cff6-ed25-460b-9fd9-78fe10559bd6,3680.55,2026-03-24 02:01:00,completed
92090f01-3b40-4733-b119-e61c387256c3,64c92855-b838-4e94-990f-d426fc446fda,3428.26,2026-04-14 00:04:29,completed
b37e07ab-84e7-448e-98a5-6f310a21076c,64c92855-b838-4e94-990f-d426fc446fda,7070.93,2026-03-26 20:04:29,completed
d0db583d-7f55-4e28-ba8f-4caa8cd57cab,64c92855-b838-4e94-990f-d426fc446fda,957.57,2026-03-12 08:04:29,completed
0643ce6d-1752-4fcc-9809-ae03ccce3faa,64c92855-b838-4e94-990f-d426fc446fda,4565.02,2026-01-19 17:04:29,completed
046176ad-e57e-44db-b2a1-bf2514bb0dd0,64c92855-b838-4e94-990f-d426fc446fda,3432.87,2026-01-06 03:04:29,refunded
aa1903f9-2c05-426a-bdeb-61e92ad5cf6e,64c92855-b838-4e94-990f-d426fc446fda,1562.52,2026-05-05 11:04:29,completed
af348f3b-b180-4887-b3f5-d148eb001809,64c92855-b838-4e94-990f-d426fc446fda,1960.7,2026-01-19 07:04:29,completed
0dedf469-ac8e-4eeb-b74d-4c0e7960ee0b,64c92855-b838-4e94-990f-d426fc446fda,473.69,2026-01-16 14:04:29,completed
6f9404dd-fdb1-4ce2-ac69-ad64cc229b8a,64c92855-b838-4e94-990f-d426fc446fda,7802.2,2025-11-26 18:04:29,completed
0a4e4c0c-f2b7-42a9-9078-7092d41bcad5,64c92855-b838-4e94-990f-d426fc446fda,2947.18,2026-05-12 06:04:29,completed
46c6c1f2-1d22-4e7b-a8f9-1d50ec92fe4b,64c92855-b838-4e94-990f-d426fc446fda,3316.77,2026-02-14 20:04:29,completed
7d1d54a7-a36a-43b0-8712-a2c7811f910e,64c92855-b838-4e94-990f-d426fc446fda,4195.03,2026-04-21 15:04:29,completed
ff6f310d-b611-4abf-8f2d-f92e6579e54f,64c92855-b838-4e94-990f-d426fc446fda,6933.44,2025-12-01 07:04:29,completed
9140b611-a1fd-4fc4-8227-1c92cd54cafb,64c92855-b838-4e94-990f-d426fc446fda,4394.15,2026-04-03 23:04:29,completed
da61d1c8-41e8-486c-bd8a-a38434e3163b,64c92855-b838-4e94-990f-d426fc446fda,7706.22,2026-02-14 13:04:29,completed
744ffe85-bbfa-403b-a09b-1b1dc566ab50,64c92855-b838-4e94-990f-d426fc446fda,3088.25,2026-04-01 06:04:29,refunded
52f6413d-d26c-43f6-867a-254a772c2ffe,3dc1e34f-3797-4be1-8b30-8882c6e06ee7,7803.08,2026-05-01 18:26:07,completed
b6167a1d-1507-48ca-8ca7-bd5719bfe436,3dc1e34f-3797-4be1-8b30-8882c6e06ee7,6465.5,2026-03-04 22:26:07,completed
1ee1d54d-6db9-4b8a-9d3a-1c46cedec3d2,3dc1e34f-3797-4be1-8b30-8882c6e06ee7,7696.51,2026-04-05 11:26:07,completed
9c8cb949-5053-4edb-bd27-234432846aba,597f67ed-0336-4491-9ea5-894774d096bd,7622.36,2026-05-26 04:04:35,completed
aa358040-a713-41e0-89fe-d67fe1034ecd,597f67ed-0336-4491-9ea5-894774d096bd,563.21,2026-07-17 23:04:35,completed
00de94c9-cf52-40cc-866a-6b28db31d9ea,597f67ed-0336-4491-9ea5-894774d096bd,4613.41,2026-10-22 19:04:35,refunded
785a3e9e-3fdc-4992-bdbe-dbb5fc384c29,597f67ed-0336-4491-9ea5-894774d096bd,5396.12,2026-07-08 15:04:35,completed
daa638d3-2b23-46ad-9525-dadd72c115a5,597f67ed-0336-4491-9ea5-894774d096bd,4027.08,2026-09-13 15:04:35,completed
9f1e8d4f-f842-4bb9-b309-254fc79041a9,597f67ed-0336-4491-9ea5-894774d096bd,6441.37,2026-09-25 12:04:35,completed
c8a48945-781d-4af3-8724-a32e5cb5eb7b,597f67ed-0336-4491-9ea5-894774d096bd,6438.47,2026-06-25 06:04:35,completed
daba34d0-823a-41df-ade0-de05dc233988,597f67ed-0336-4491-9ea5-894774d096bd,4746.27,2026-06-13 12:04:35,completed
68d1e19e-862f-4ca9-a216-95336a24876d,597f67ed-0336-4491-9ea5-894774d096bd,1799.18,2026-06-14 10:04:35,failed
63ae2cfa-c0f9-430a-b3f8-d4149050e7bd,597f67ed-0336-4491-9ea5-894774d096bd,351.05,2026-07-01 14:04:35,completed
a8e76561-e765-4fe5-876a-09d53d8f9e62,597f67ed-0336-4491-9ea5-894774d096bd,1676.74,2026-08-05 23:04:35,completed
09c41b98-d97a-4825-9434-616a7012c847,597f67ed-0336-4491-9ea5-894774d096bd,7530.27,2026-08-10 18:04:35,completed
6dcf5595-d44b-4c48-80c2-60ef8c3a3b22,597f67ed-0336-4491-9ea5-894774d096bd,6091.51,2026-06-25 20:04:35,completed
c44adae4-affa-4ad9-bc93-d1f421bc1a7f,597f67ed-0336-4491-9ea5-894774d096bd,7592.79,2026-09-18 08:04:35,completed
1abcf12b-8827-4453-9f1f-72e0ce386de9,597f67ed-0336-4491-9ea5-894774d096bd,1358.67,2026-07-25 13:04:35,completed
fdcec923-587d-4ae9-af8d-d5e405edc296,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,3891.8,2026-12-10 20:29:49,completed
a7db57f1-5f4b-4b90-b12b-857a4fa3aacb,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,3424.3,2026-09-02 10:29:49,completed
24214ef2-15a2-405d-b1c6-bd79c590736c,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,6654.32,2026-12-21 15:29:49,completed
9156c813-b610-4551-9461-e000bfc2757c,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,7295.82,2026-12-08 08:29:49,completed
1ce319ef-b442-4c85-b182-4be71cb60635,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,4711.06,2027-01-14 13:29:49,completed
26efeea6-bf4f-4d13-b8f7-c4f85eb9d4fd,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,5603.72,2027-01-02 11:29:49,completed
6f3f7b31-09be-42f0-a13a-74825a2764af,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,3582.08,2027-01-13 05:29:49,completed
ee2ceb50-0f81-4eb5-9251-22e7af71f36a,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,4877.02,2026-11-03 17:29:49,completed
d060bf05-bc7c-449b-99ab-7e6124223d03,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,6009.75,2026-12-09 22:29:49,completed
dcd083da-394f-4b19-aeb2-208f24426154,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,5183.86,2027-01-05 05:29:49,completed
c458df3c-66ce-4d99-ab8c-a6a29d4a6d1c,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,4654.32,2026-11-30 08:29:49,completed
aa792c36-ed0e-4e56-ab80-a50ff44cfc06,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,5054.17,2026-12-31 04:29:49,completed
8d675770-a289-4eac-b1a6-987ef861889e,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,6832.57,2027-01-22 11:29:49,completed
b764351c-eee6-47e0-a409-eba445c5d36d,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,5728.75,2026-11-27 11:29:49,refunded
566b223b-59fd-4591-b513-2c2eabec928c,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,4730.19,2026-12-22 07:29:49,completed
3faaa058-3628-42a7-aa3d-3f4a115c7a5b,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,1543.75,2026-12-30 01:29:49,completed
5fca1f01-027b-4cbc-9709-b35ac4bfb503,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,5163.57,2026-11-25 00:29:49,completed
ffeb7a22-5d0f-4171-b124-c28b591b6cec,7dd2cb58-3e20-436f-a5f5-651ae5c43d63,6785.85,2026-11-19 10:29:49,completed
7c501d2d-0a49-43f0-89f0-646a555791c6,ec6b1b61-5bde-4af0-8f7d-46f984d7f4f0,7796.69,2025-09-25 04:17:45,completed
982dacdf-46fa-429c-97bc-b2f3477bf9cc,ec6b1b61-5bde-4af0-8f7d-46f984d7f4f0,3838.08,2026-01-01 05:17:45,completed
92efff0b-e9b4-4c70-806a-94b8db911695,ec6b1b61-5bde-4af0-8f7d-46f984d7f4f0,2602.51,2025-10-02 04:17:45,completed
3c4723fc-91ba-4459-93f6-289a692f095c,ec6b1b61-5bde-4af0-8f7d-46f984d7f4f0,3268.19,2025-11-03 13:17:45,completed
bb405383-ae15-4a03-9aee-8a85e109c82c,a25dfa04-3113-4251-82d4-7721bbd59cfd,5329.14,2026-04-01 06:34:29,completed
3641cf84-ebc6-46d7-8bcc-cc65daf2db99,a25dfa04-3113-4251-82d4-7721bbd59cfd,6149.88,2026-02-04 03:34:29,completed
7a06a380-3bd9-4441-a486-80a483355911,a25dfa04-3113-4251-82d4-7721bbd59cfd,6086.52,2026-02-01 19:34:29,completed
1e76bcb3-f713-4e09-a76d-681ac7569a8f,a25dfa04-3113-4251-82d4-7721bbd59cfd,7101.73,2026-03-17 13:34:29,completed
b94649b5-beed-45a3-b244-adedb45986f7,a25dfa04-3113-4251-82d4-7721bbd59cfd,1568.89,2026-03-14 18:34:29,refunded
07f3aa8b-0d0f-44f2-8661-5f162eaf9377,a25dfa04-3113-4251-82d4-7721bbd59cfd,2899.2,2026-01-10 15:34:29,completed
66b0a0d0-96e2-473e-be9c-5f4c1fd37c48,a25dfa04-3113-4251-82d4-7721bbd59cfd,6972.43,2025-12-23 11:34:29,completed
1b30b313-a0af-41c6-b67d-4cc4c6b7c740,a25dfa04-3113-4251-82d4-7721bbd59cfd,660.94,2025-11-15 23:34:29,completed
5070ce4b-40ba-405d-a0e2-9e29b2c73b05,a25dfa04-3113-4251-82d4-7721bbd59cfd,5233.45,2025-12-14 21:34:29,completed
2d555ba7-638f-46c5-bc01-8ed61721a031,a25dfa04-3113-4251-82d4-7721bbd59cfd,7699.77,2026-02-03 22:34:29,completed
4da12d95-fc8f-4455-a07f-41a82165300d,a25dfa04-3113-4251-82d4-7721bbd59cfd,4930.84,2025-10-18 22:34:29,completed
d81db573-8271-4410-b4cd-cc3a8e5feaf7,a25dfa04-3113-4251-82d4-7721bbd59cfd,3497.04,2026-01-04 19:34:29,completed
129b2b25-8dbf-4e31-805d-da88ad498d2f,a25dfa04-3113-4251-82d4-7721bbd59cfd,6299.89,2025-11-17 16:34:29,completed
5e3e2b98-6354-4e41-bab2-31aaf5de7be9,a25dfa04-3113-4251-82d4-7721bbd59cfd,4873.03,2025-11-10 08:34:29,completed
7f63c19e-5c2c-4578-8553-8cce2e7bae51,a25dfa04-3113-4251-82d4-7721bbd59cfd,2078.15,2025-12-01 17:34:29,completed
6adc2b33-0c7a-4454-86dd-7228973c4971,a25dfa04-3113-4251-82d4-7721bbd59cfd,7406.73,2025-10-28 02:34:29,completed
85f5a33b-0dad-48e7-9f36-76d1ea7304c6,a25dfa04-3113-4251-82d4-7721bbd59cfd,1441.98,2025-10-21 07:34:29,completed
b5f23b58-5193-4662-850f-66aacdc247c8,f331c6a6-60e6-4645-a5bb-a9719981eecb,1703.55,2026-04-14 05:38:51,completed
d7bf1c7a-5538-4e66-8492-e5095bdcc2b1,f331c6a6-60e6-4645-a5bb-a9719981eecb,6970.38,2026-03-31 23:38:51,completed
cd898b65-db10-40da-95ea-6ccecde6cb21,948f173f-810e-4c33-aa8d-24162406a117,4317.12,2026-01-12 03:27:03,completed
4e2fd1f7-1472-4848-bfde-cd7efad9fcde,948f173f-810e-4c33-aa8d-24162406a117,2840.69,2026-06-14 10:27:03,completed
ebff6c5a-ae8a-4d58-abad-2384f7f9ba66,948f173f-810e-4c33-aa8d-24162406a117,1559.6,2026-03-19 17:27:03,completed
19cedcc6-1210-4a03-bf56-71b6d2d2cb93,948f173f-810e-4c33-aa8d-24162406a117,7713.77,2026-06-21 10:27:03,completed
70c6449b-6b5a-4fb8-896c-aa649737fdc9,948f173f-810e-4c33-aa8d-24162406a117,3498.88,2026-04-01 22:27:03,completed
0e324590-5d9c-46b9-b779-e5da6d1fb255,948f173f-810e-4c33-aa8d-24162406a117,2218.81,2026-05-11 05:27:03,completed
0d14bd15-26ed-40b8-bf4b-f400e79f815a,948f173f-810e-4c33-aa8d-24162406a117,7328.37,2026-02-21 08:27:03,completed
a9b2cc9d-3219-4714-9afc-e873fa91c347,55def695-cf6e-4bfc-977c-54f54d573cc9,628.84,2026-09-17 21:02:40,completed
938a60e1-d590-4ca2-a335-c5b6d4258241,55def695-cf6e-4bfc-977c-54f54d573cc9,592.1,2026-12-21 03:02:40,failed
acdd8ee4-7dd8-4bcd-8099-850c823e45b4,55def695-cf6e-4bfc-977c-54f54d573cc9,6786.69,2026-12-28 10:02:40,completed
f1904954-e6f1-41a2-8527-5c4dacda712a,55def695-cf6e-4bfc-977c-54f54d573cc9,3777.4,2026-12-31 18:02:40,completed
ab2a1afe-0d3a-4b68-b88e-36ed53471e4c,55def695-cf6e-4bfc-977c-54f54d573cc9,5371.67,2027-01-15 19:02:40,completed
8e78b16a-0f91-4926-9213-49bd44ae4248,48a50870-8f34-407c-9d61-b3e9741eb74c,3384.25,2026-09-13 21:19:22,completed
77eaf481-99aa-4e0e-9880-19bd773658cd,48a50870-8f34-407c-9d61-b3e9741eb74c,770.97,2026-09-05 00:19:22,completed
e4d6e0df-0947-45ec-ac2b-872b6c442cd9,48a50870-8f34-407c-9d61-b3e9741eb74c,2029.68,2026-10-31 09:19:22,completed
6d12261d-edb2-4c8f-b84f-cd201496aa69,48a50870-8f34-407c-9d61-b3e9741eb74c,4823.61,2026-09-27 22:19:22,completed
2187f33e-bde7-4298-b92e-154a77d9430f,48a50870-8f34-407c-9d61-b3e9741eb74c,4842.72,2026-09-23 00:19:22,completed
ec11f8cf-36a6-4968-83f6-7ca45970edb0,48a50870-8f34-407c-9d61-b3e9741eb74c,3909.84,2027-01-22 12:19:22,completed
65fe2149-1e54-40c0-8719-53d86900fa69,48a50870-8f34-407c-9d61-b3e9741eb74c,6669.71,2026-10-23 15:19:22,completed
a4201ba5-468e-493a-9739-38b6e67725bb,66fec720-5556-4310-a73f-dbd4716fdcce,785.12,2025-12-28 13:25:46,failed
455a2dae-c963-41d8-ba46-e4f117ae98b5,66fec720-5556-4310-a73f-dbd4716fdcce,1118.52,2026-03-08 21:25:46,completed
2cd0d7e4-ade4-4de6-85cb-8c13c409447d,66fec720-5556-4310-a73f-dbd4716fdcce,738.48,2026-01-09 16:25:46,completed
ff25843b-781f-4592-b678-c1b41d3120c2,66fec720-5556-4310-a73f-dbd4716fdcce,780.52,2026-02-11 15:25:46,completed
5b2c716e-68f4-4104-888b-df5d36926e27,7bebff6a-c235-4fa3-a8da-52245d2c0a96,6605.77,2026-07-26 06:12:30,completed
3e5c030c-d48e-4aa8-a156-cf1a20a09594,7bebff6a-c235-4fa3-a8da-52245d2c0a96,2796.31,2026-05-11 02:12:30,completed
4bccb764-340e-4ee3-954f-dafda5bf3f21,7bebff6a-c235-4fa3-a8da-52245d2c0a96,1316.93,2026-03-22 23:12:30,completed
56a20e8a-385b-4d99-b4b4-02e1279a4a54,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,6915.84,2026-09-25 00:06:14,completed
067cbf36-b16f-400e-b123-c2b39017f22a,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,5676.64,2026-11-20 21:06:14,completed
0ee689a5-53c6-436d-bb1d-3edf464615ef,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,5498.3,2026-08-01 09:06:14,completed
5cca76eb-8eb1-4338-b46f-f2640fe24170,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,4871.73,2026-10-01 22:06:14,completed
f4edc91b-17b7-4722-82f9-4a3406a0a9e9,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,2090.79,2026-09-26 15:06:14,completed
bc4e253d-92a4-47ed-9672-bc5e0f79f1ea,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,880.33,2026-07-03 04:06:14,completed
3cd2399a-b7fc-48af-b59e-f3d02ec1c922,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,2958.5,2026-08-26 12:06:14,completed
bd0c6bbc-dfb0-40a6-82f2-613feb878967,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,5006.55,2026-08-20 12:06:14,completed
4f112217-0a8c-4a29-be9b-bd55f4f3dade,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,3922.44,2026-07-11 08:06:14,completed
d168eea7-f133-4b88-b8bb-13fa9eed8d47,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,7610.33,2026-10-28 23:06:14,completed
b4f5d9d0-bfe4-445b-aeb1-7dbfebd5c533,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,1637.32,2026-10-02 02:06:14,completed
d5b3eea1-8f24-4182-973d-d0f49358b1bb,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,3453.76,2026-12-06 17:06:14,completed
4bd370d1-f0c5-409d-a062-08d67261f464,e9951e7a-4d21-4699-9e2b-11ff0ce1ade6,6809.39,2026-06-11 17:54:23,completed
fd40f560-c84d-49a7-b71c-4d6485f24143,e9951e7a-4d21-4699-9e2b-11ff0ce1ade6,7166.69,2026-10-30 11:54:23,completed
11ee6f8b-6db0-4e85-9bfd-d28aaea0a409,e9951e7a-4d21-4699-9e2b-11ff0ce1ade6,7029.81,2026-07-11 04:54:23,completed
9cea7a2b-03bc-43c1-b2e6-9f136efc17b5,e9951e7a-4d21-4699-9e2b-11ff0ce1ade6,2526.55,2026-08-30 20:54:23,completed
62efa2d0-bfb6-4924-9731-348f606d0c4c,e9951e7a-4d21-4699-9e2b-11ff0ce1ade6,4157.51,2026-10-14 11:54:23,completed
80540d40-6aaa-4586-9013-f0c6566ef276,e9951e7a-4d21-4699-9e2b-11ff0ce1ade6,3846.46,2026-10-25 07:54:23,completed
3145c9a8-9eff-40db-99b8-28cf63890286,18b493fd-d5f1-4e31-84e0-61657b4c088d,484.64,2025-11-09 17:11:49,completed
20a1f536-b9cf-4c57-98eb-7d425c0cc190,18b493fd-d5f1-4e31-84e0-61657b4c088d,592.15,2025-09-25 18:11:49,completed
8138c7b7-10d8-4696-93dc-af1e9a370cf0,18b493fd-d5f1-4e31-84e0-61657b4c088d,6841.76,2025-11-26 08:11:49,completed
bb90ee08-38b5-40bc-bc5d-64ccc73a6a6c,8a2f6f01-e268-4bdd-9d28-5f3e71c92da2,4590.96,2026-10-10 23:15:59,completed
7011cea6-35ff-42d3-b793-b3d0f6ab45f4,8a2f6f01-e268-4bdd-9d28-5f3e71c92da2,7798.35,2026-07-31 08:15:59,completed
0cda44d4-7d65-4f31-b403-911239ad7227,8a2f6f01-e268-4bdd-9d28-5f3e71c92da2,4572.44,2026-07-07 19:15:59,completed
dab26eb2-6c9d-44da-a5f2-5ae592f48991,8a2f6f01-e268-4bdd-9d28-5f3e71c92da2,5950.72,2026-10-16 22:15:59,completed
6abbdc2f-42ee-4bd9-9c44-0ac5100a5017,7a5270ba-f688-40a8-ba6d-032424cdacca,652.24,2026-08-13 19:37:48,completed
447dab4d-e9dc-4022-9ec2-e9968b805c2c,7a5270ba-f688-40a8-ba6d-032424cdacca,2872.35,2026-05-25 03:37:48,completed
0ab6e4b4-02bb-491b-bc3a-4b86b1419b1a,7a5270ba-f688-40a8-ba6d-032424cdacca,3227.49,2026-10-04 23:37:48,completed
dbb5b381-02d8-4d69-9b35-2ba19f6194a0,7a5270ba-f688-40a8-ba6d-032424cdacca,1501.83,2026-05-23 06:37:48,completed
