order_id,customer_id,amount,timestamp,status
a30c8e09-9ec1-404c-853a-7cac1110049f,700db10a-7231-473b-824a-c413fbae883f,3384.66,2026-09-28 22:40:03,completed
5c6fbaeb-aa09-4688-86f3-e67f471a1353,700db10a-7231-473b-824a-c413fbae883f,5019.13,2026-11-10 11:40:03,completed
952ad247-74a5-4668-aa36-591674bc0b57,700db10a-7231-473b-824a-c413fbae883f,6096.03,2026-10-05 00:40:03,completed
0fff837d-7bb2-436d-9e62-d8592d47fa4a,700db10a-7231-473b-824a-c413fbae883f,2226.33,2026-07-19 14:40:03,completed
7f5d7567-69ba-4487-a06d-5ef4a1a6ffba,700db10a-7231-473b-824a-c413fbae883f,6080.3,2026-07-22 20:40:03,completed
2a157ee5-e816-4138-87fe-d6e360ce9828,700db10a-7231-473b-824a-c413fbae883f,6570.5,2026-09-10 11:40:03,refunded
1de33c34-13ce-4fb3-a132-2239101c9fc9,3c47ddd4-8c07-49a6-9c40-43e44f6a0e9d,1250.05,2027-01-08 06:06:04,completed
b50a2e94-7341-44cc-8b10-15cd5c3dfc3e,6d1d5d13-0402-4d02-89ad-d69800b61cc1,3357.72,2027-01-17 22:21:33,completed
febb2f4e-1408-4691-a23c-e9e791c9f99b,6d1d5d13-0402-4d02-89ad-d69800b61cc1,382.96,2027-01-22 16:21:33,completed
23ad71e9-7fe8-4535-9787-6ec695fe1e68,6d1d5d13-0402-4d02-89ad-d69800b61cc1,815.78,2026-09-26 14:21:33,completed
95a55c79-2892-411f-aea3-1cb7c51f8aa7,5ab945f5-1f3e-4238-9016-42263a7476eb,3391.77,2026-05-22 13:27:15,completed
d9e02384-8a59-42ec-ab3a-3d9d8822c2f8,5ab945f5-1f3e-4238-9016-42263a7476eb,5959.27,2026-05-31 06:27:15,completed
18fef839-82c2-4c95-8648-e81c2b506a67,5ab945f5-1f3e-4238-9016-42263a7476eb,3124.66,2026-09-05 01:27:15,completed
8541a0aa-9eb6-49f8-871d-90eb29ad037f,5ab945f5-1f3e-4238-9016-42263a7476eb,7446.03,2026-04-19 07:27:15,completed
7b3254cd-be33-4d68-898f-63df218b19e9,5ab945f5-1f3e-4238-9016-42263a7476eb,4176.84,2026-07-20 20:27:15,completed
20ca513b-06d5-446f-af06-5a4ebf95d832,5ab945f5-1f3e-4238-9016-42263a7476eb,332.82,2026-10-08 22:27:15,completed
31c6c3de-b803-4a9e-a4a3-5c6b05896b63,5ab945f5-1f3e-4238-9016-42263a7476eb,3996.14,2026-06-17 13:27:15,completed
f1352675-e207-459a-a45a-bd51e5a321db,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,5736.34,2026-11-30 02:01:15,completed
72cf218e-8ebb-484f-ab76-a04429bf1431,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,662.55,2026-08-17 19:01:15,completed
975399ee-83c9-421d-9ff7-5fe4ed6b3218,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,2182.98,2026-07-29 00:01:15,completed
193b5a8f-df06-47d8-aced-de6fe746b3a9,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,5187.85,2026-09-29 07:01:15,completed
1bbb99ea-c886-417e-ade2-f402d6616d94,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,1998.21,2026-11-28 14:01:15,failed
eaae99a7-42fb-41ad-b6fa-0d8dcd95be9a,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,7452.89,2026-12-08 10:01:15,completed
8a772f80-876d-4089-ab26-d50b7bdcf32d,41e67d98-b9d7-46ff-bb67-2c37b61e4ad8,551.47,2026-11-08 18:01:15,failed
6f76392b-c3cc-4384-877c-ec08e72bca75,0e64a5f2-0afe-447c-9301-db6d1de06572,2636.68,2026-09-09 08:03:53,completed
4c3f855b-2c4b-4687-ac59-7df74801025f,0e64a5f2-0afe-447c-9301-db6d1de06572,1017.81,2026-11-11 19:03:53,failed
480b719a-9a54-4b6a-aaf8-945f792eb79c,0e64a5f2-0afe-447c-9301-db6d1de06572,2085.31,2026-08-25 15:03:53,completed
984fc043-d8a6-4b9a-be2d-c03eeb508907,0e64a5f2-0afe-447c-9301-db6d1de06572,2140.82,2026-10-07 01:03:53,completed
55da6cfc-e6bf-4d84-bbfa-c4dd4b959832,be919dfe-4ac3-4544-a127-63461e0604a4,3408.58,2026-05-14 09:15:43,completed
fa52a99a-840f-460f-8beb-3a6f8ce7f890,be919dfe-4ac3-4544-a127-63461e0604a4,372.3,2026-06-11 08:15:43,completed
51c5dbf1-124a-459e-bae8-418a38a79c2d,be919dfe-4ac3-4544-a127-63461e0604a4,5351.62,2026-03-12 05:15:43,completed
809c6392-7c14-4f11-be34-72bc364e0753,be919dfe-4ac3-4544-a127-63461e0604a4,5189.67,2026-05-22 17:15:43,completed
2d0b9819-8553-4f53-b7db-a18a2f02981a,585e0e44-919f-44b5-aae9-bfb9e35ce5b3,643.48,2026-11-08 02:58:17,completed
16db1285-81fc-47a2-a1de-c4ddfb221b8d,585e0e44-919f-44b5-aae9-bfb9e35ce5b3,6062.81,2026-08-04 05:58:17,completed
8ec63a62-4a45-4c15-b2c6-3ec7df52fed0,585e0e44-919f-44b5-aae9-bfb9e35ce5b3,7873.97,2026-09-20 21:58:17,completed
375d5acd-a8ae-4623-bd69-12f3499ccff1,ba0a02f6-4f79-4959-94dd-a10aef93a026,2626.9,2026-11-01 14:51:48,completed
3062d178-b8a2-49e9-9a7a-5dd30a2ae03f,ba0a02f6-4f79-4959-94dd-a10aef93a026,5697.0,2026-12-20 12:51:48,refunded
920fcb79-fa57-494f-a233-f3ecd430d116,ba0a02f6-4f79-4959-94dd-a10aef93a026,7929.37,2026-09-30 14:51:48,completed
81d3ddfd-f821-42ee-a759-3aab95bc57fa,ba0a02f6-4f79-4959-94dd-a10aef93a026,696.28,2026-11-01 20:51:48,completed
167c663d-027e-42a1-a65a-0311aa763125,ba0a02f6-4f79-4959-94dd-a10aef93a026,5829.52,2027-01-02 22:51:48,completed
25aad872-c05c-4393-b617-40d88e523e0f,ba0a02f6-4f79-4959-94dd-a10aef93a026,1109.93,2026-12-07 00:51:48,completed
9dffed29-3b46-4acf-ab19-47b5f7bc0b1d,6999cffb-0d5d-4b30-b2a2-d858f2ee92d6,7084.57,2026-11-05 12:16:14,completed
08cf129a-9753-4e58-af31-878f6e6d3b4e,6999cffb-0d5d-4b30-b2a2-d858f2ee92d6,2928.94,2026-11-30 20:16:14,completed
b13e9c7e-2fc2-427a-a643-2a6ab782dedc,6999cffb-0d5d-4b30-b2a2-d858f2ee92d6,3282.99,2026-11-02 11:16:14,completed
88e5e602-95c4-40ee-bcb0-431417e2e55f,6999cffb-0d5d-4b30-b2a2-d858f2ee92d6,7563.2,2026-08-25 13:16:14,completed
7c318fed-9c47-4768-90ff-12989c66739b,4a4cea73-ebc5-4038-8e9e-82d4ae7a93eb,1318.07,2026-03-16 22:07:56,completed
4210a5da-c8f9-49c5-8969-7315b766c082,4a4cea73-ebc5-4038-8e9e-82d4ae7a93eb,6209.98,2026-04-22 11:07:56,failed
ea77e7eb-6813-4167-86a3-29910f453351,4a4cea73-ebc5-4038-8e9e-82d4ae7a93eb,3680.55,2026-03-26 10:07:56,completed
ad542216-0cac-4680-9ac1-7ee878a71862,fd21d5b3-024a-4496-8789-38c55506ae77,3428.26,2026-04-16 08:11:25,completed
a63f150d-d43a-4ade-aeda-13e10bf2d9b8,fd21d5b3-024a-4496-8789-38c55506ae77,7070.93,2026-03-29 04:11:25,completed
5678f3c6-abd8-4873-8c3a-d02bbd62adac,fd21d5b3-024a-4496-8789-38c55506ae77,957.57,2026-03-14 16:11:25,completed
4034e35a-3a52-4dd4-a2bf-0c74166170e4,fd21d5b3-024a-4496-8789-38c55506ae77,4565.02,2026-01-22 01:11:25,completed
e48f91c6-ba53-45d0-a9c0-bb5bf97fd667,fd21d5b3-024a-4496-8789-38c55506ae77,3432.87,2026-01-08 11:11:25,refunded
8d4202c3-ad3a-4dc2-bf45-6f93ca38171b,fd21d5b3-024a-4496-8789-38c55506ae77,1562.52,2026-05-07 19:11:25,completed
0bbaadae-16a4-4306-a537-9de64bec113d,fd21d5b3-024a-4496-8789-38c55506ae77,1960.7,2026-01-21 15:11:25,completed
d5ea5db7-9bd8-435d-963e-c72c207ac503,fd21d5b3-024a-4496-8789-38c55506ae77,473.69,2026-01-18 22:11:25,completed
635a0e56-f204-40b8-933b-1d3128d87ba2,fd21d5b3-024a-4496-8789-38c55506ae77,7802.2,2025-11-29 02:11:25,completed
1e43fe37-91a1-4221-a6f2-17ebb709bf0d,fd21d5b3-024a-4496-8789-38c55506ae77,2947.18,2026-05-14 14:11:25,completed
9a4331e9-dfae-44f8-a956-a4c06e2d2ef2,fd21d5b3-024a-4496-8789-38c55506ae77,3316.77,2026-02-17 04:11:25,completed
3623dc9a-1708-4778-be93-b68a675f334c,fd21d5b3-024a-4496-8789-38c55506ae77,4195.03,2026-04-23 23:11:25,completed
78ee2534-0691-4084-a184-8a3d68d58669,fd21d5b3-024a-4496-8789-38c55506ae77,6933.44,2025-12-03 15:11:25,completed
ac924a94-22e6-4d83-bc18-009cd74f4e55,fd21d5b3-024a-4496-8789-38c55506ae77,4394.15,2026-04-06 07:11:25,completed
b14d61e2-d2f5-44d7-8f7a-00c7b6ae3aea,fd21d5b3-024a-4496-8789-38c55506ae77,7706.22,2026-02-16 21:11:25,completed
e990e3f2-c78f-4e49-ba41-b5d43e2c8ea8,fd21d5b3-024a-4496-8789-38c55506ae77,3088.25,2026-04-03 14:11:25,refunded
b8bc8115-d439-4b0e-bf3a-792c536015e2,6d11ffd6-17d0-4250-9f72-d7939205e90d,7803.08,2026-05-04 02:33:03,completed
f24edbd7-ca6e-46f8-90e6-1d4c556813ca,6d11ffd6-17d0-4250-9f72-d7939205e90d,6465.5,2026-03-07 06:33:03,completed
18f2ac0d-4776-45cf-93d4-ba9aeb53750e,6d11ffd6-17d0-4250-9f72-d7939205e90d,7696.51,2026-04-07 19:33:03,completed
a2fb44e0-54d4-4d7c-b38b-154f45cdf438,a5eee814-03d0-4de4-a715-bd10ba6b72b0,7622.36,2026-05-28 12:11:31,completed
8996c7f3-38cb-4107-8e15-3e5ce3ea523b,a5eee814-03d0-4de4-a715-bd10ba6b72b0,563.21,2026-07-20 07:11:31,completed
8bf838b4-0ef0-4cd3-a573-80dd7befd8a4,a5eee814-03d0-4de4-a715-bd10ba6b72b0,4613.41,2026-10-25 03:11:31,refunded
eded1b90-dd85-453c-a1b3-04a26b916d38,a5eee814-03d0-4de4-a715-bd10ba6b72b0,5396.12,2026-07-10 23:11:31,completed
24422ff9-2b0b-4870-a377-1246960180f9,a5eee814-03d0-4de4-a715-bd10ba6b72b0,4027.08,2026-09-15 23:11:31,completed
d65e957b-0834-4e5b-b537-5dbb48ead64f,a5eee814-03d0-4de4-a715-bd10ba6b72b0,6441.37,2026-09-27 20:11:31,completed
161cd3f8-7004-4cab-b27f-76503fe27bb4,a5eee814-03d0-4de4-a715-bd10ba6b72b0,6438.47,2026-06-27 14:11:31,completed
38ade1de-cec4-4b30-a978-679ed40dbdff,a5eee814-03d0-4de4-a715-bd10ba6b72b0,4746.27,2026-06-15 20:11:31,completed
1f67379b-e5f4-4ee7-bc57-5c308411fc89,a5eee814-03d0-4de4-a715-bd10ba6b72b0,1799.18,2026-06-16 18:11:31,failed
c3e1d8fb-6472-4023-adc8-f809b0a50926,a5eee814-03d0-4de4-a715-bd10ba6b72b0,351.05,2026-07-03 22:11:31,completed
e85ca3db-8869-4771-a4f6-b6802237e475,a5eee814-03d0-4de4-a715-bd10ba6b72b0,1676.74,2026-08-08 07:11:31,completed
4f4d90b1-edb6-4c31-a6a9-dafbc18c0c14,a5eee814-03d0-4de4-a715-bd10ba6b72b0,7530.27,2026-08-13 02:11:31,completed
df26e199-2e8e-4d6b-badf-8eb4eebf95c3,a5eee814-03d0-4de4-a715-bd10ba6b72b0,6091.51,2026-06-28 04:11:31,completed
dc1e57d0-cbee-4148-af69-93caa8c19748,a5eee814-03d0-4de4-a715-bd10ba6b72b0,7592.79,2026-09-20 16:11:31,completed
b90d7b55-eec5-418c-93b0-30190f498e20,a5eee814-03d0-4de4-a715-bd10ba6b72b0,1358.67,2026-07-27 21:11:31,completed
2d31063f-a805-46a6-ace5-a9e008a957b3,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,3891.8,2026-12-13 04:36:45,completed
14ef2b84-e27d-4c81-b315-b5160116c682,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,3424.3,2026-09-04 18:36:45,completed
ea62036e-56dd-4564-ac43-bc63d31a3a67,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,6654.32,2026-12-23 23:36:45,completed
21cc6035-1ba8-4961-8441-a658c87b48f3,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,7295.82,2026-12-10 16:36:45,completed
a55086ea-ea77-4a32-b422-b3e4020a179b,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,4711.06,2027-01-16 21:36:45,completed
0e6b7867-5245-4f47-9d00-d49d6dbf2cae,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,5603.72,2027-01-04 19:36:45,completed
49b3858a-9f98-4ec9-929a-a98ace19960e,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,3582.08,2027-01-15 13:36:45,completed
45904a14-841a-41fe-9366-e138c733667b,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,4877.02,2026-11-06 01:36:45,completed
08d1ab2e-33a4-4167-98aa-0d6c99158259,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,6009.75,2026-12-12 06:36:45,completed
f6923b6e-0dd2-4e5f-8efa-6e262e0ad929,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,5183.86,2027-01-07 13:36:45,completed
b81bc163-3444-4484-a986-043cfd3acc8e,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,4654.32,2026-12-02 16:36:45,completed
657e9919-c9d6-4b43-9618-c052444baa80,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,5054.17,2027-01-02 12:36:45,completed
c65322f3-cb9b-4de1-8615-ddd636134f6d,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,6832.57,2027-01-24 19:36:45,completed
872dc77e-8cc8-4f8f-9d0b-afc9a323cbbb,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,5728.75,2026-11-29 19:36:45,refunded
02aaab47-4ea9-4f45-be1a-e4f4cd9d18f4,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,4730.19,2026-12-24 15:36:45,completed
9acfa8d1-8970-4c98-889a-fa9d9f896ad5,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,1543.75,2027-01-01 09:36:45,completed
8636c3a7-0092-419b-9aae-bb3f0d5acbfd,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,5163.57,2026-11-27 08:36:45,completed
c5265972-1df7-4f06-8b6d-84e8084ded30,d99eceb3-67d9-4f98-b0cb-7265f60dd6c2,6785.85,2026-11-21 18:36:45,completed
55b60627-0d7a-4116-937d-10d47ca607eb,9b5dbdf4-935e-43a1-b267-6df03afd43e3,7796.69,2025-09-27 12:24:41,completed
c5829851-f3e4-4b75-af96-0e8249b1bd0c,9b5dbdf4-935e-43a1-b267-6df03afd43e3,3838.08,2026-01-03 13:24:41,completed
e5b86a85-adf4-49f8-8d53-99748303103d,9b5dbdf4-935e-43a1-b267-6df03afd43e3,2602.51,2025-10-04 12:24:41,completed
86dd8249-67a9-4fa0-80c1-d7bc74ad216c,9b5dbdf4-935e-43a1-b267-6df03afd43e3,3268.19,2025-11-05 21:24:41,completed
43261387-acab-4a34-b939-2b97723b8b62,8624d802-bdd9-4843-91d5-127fde2c3c0d,5329.14,2026-04-03 14:41:25,completed
49f44b65-d577-472a-bbcd-ad273b456aa3,8624d802-bdd9-4843-91d5-127fde2c3c0d,6149.88,2026-02-06 11:41:25,completed
b9e4faa2-ee4a-4428-95d7-c1b41f798e0e,8624d802-bdd9-4843-91d5-127fde2c3c0d,6086.52,2026-02-04 03:41:25,completed
ea8b61fe-5320-4bd6-af13-f78301338ab4,8624d802-bdd9-4843-91d5-127fde2c3c0d,7101.73,2026-03-19 21:41:25,completed
e122c2ac-4641-4067-b028-3ffd0afe2ccc,8624d802-bdd9-4843-91d5-127fde2c3c0d,1568.89,2026-03-17 02:41:25,refunded
33ef5e1a-972d-44af-abff-87bdb1ddfde7,8624d802-bdd9-4843-91d5-127fde2c3c0d,2899.2,2026-01-12 23:41:25,completed
9942e1bc-f606-47ec-98ec-e4424a8c77e3,8624d802-bdd9-4843-91d5-127fde2c3c0d,6972.43,2025-12-25 19:41:25,completed
5fd4b062-57df-4493-ba1d-9dc3883432d3,8624d802-bdd9-4843-91d5-127fde2c3c0d,660.94,2025-11-18 07:41:25,completed
a9c47ad4-2144-4ac0-b461-bf631f71f2da,8624d802-bdd9-4843-91d5-127fde2c3c0d,5233.45,2025-12-17 05:41:25,completed
6f01968d-bd80-4cd0-b296-8aed2c027617,8624d802-bdd9-4843-91d5-127fde2c3c0d,7699.77,2026-02-06 06:41:25,completed
2c83739e-0fee-4783-b138-b14d564d5954,8624d802-bdd9-4843-91d5-127fde2c3c0d,4930.84,2025-10-21 06:41:25,completed
fd0ab712-b84b-4ebc-9297-b163e69db161,8624d802-bdd9-4843-91d5-127fde2c3c0d,3497.04,2026-01-07 03:41:25,completed
c23814ab-3997-4208-aabf-975b56b3b0fa,8624d802-bdd9-4843-91d5-127fde2c3c0d,6299.89,2025-11-20 00:41:25,completed
bcbe927c-99de-4b34-b1bb-950451975e82,8624d802-bdd9-4843-91d5-127fde2c3c0d,4873.03,2025-11-12 16:41:25,completed
fd0b2826-9003-4ad9-b41a-17499bc4691f,8624d802-bdd9-4843-91d5-127fde2c3c0d,2078.15,2025-12-04 01:41:25,completed
871b9f04-225d-4966-a4bc-b81b980ff8db,8624d802-bdd9-4843-91d5-127fde2c3c0d,7406.73,2025-10-30 10:41:25,completed
39ccc1f2-05cd-4564-9c9a-933f98615406,8624d802-bdd9-4843-91d5-127fde2c3c0d,1441.98,2025-10-23 15:41:25,completed
9842e4a9-9310-459e-8b40-b2ad3b93996d,4a9654f1-0923-434f-a4af-404555b4aa04,1703.55,2026-04-16 13:45:47,completed
42ecdb25-f36d-44fc-934a-2111f95e87be,4a9654f1-0923-434f-a4af-404555b4aa04,6970.38,2026-04-03 07:45:47,completed
cf070fe1-7844-4255-876e-bd80af6bcb23,ecfc6adb-93f0-451d-8724-eb578c691ba3,4317.12,2026-01-14 11:33:59,completed
01af84fc-d710-4a97-a24c-7d1131cfc94d,ecfc6adb-93f0-451d-8724-eb578c691ba3,2840.69,2026-06-16 18:33:59,completed
2a79e72c-b077-48fc-9874-c35a97a20f52,ecfc6adb-93f0-451d-8724-eb578c691ba3,1559.6,2026-03-22 01:33:59,completed
6935d022-55c5-4da6-a18b-c5890b045e45,ecfc6adb-93f0-451d-8724-eb578c691ba3,7713.77,2026-06-23 18:33:59,completed
52840387-7b02-493a-b6a0-4fe39757ce79,ecfc6adb-93f0-451d-8724-eb578c691ba3,3498.88,2026-04-04 06:33:59,completed
abab7b4e-5070-41f4-b375-c45a89945972,ecfc6adb-93f0-451d-8724-eb578c691ba3,2218.81,2026-05-13 13:33:59,completed
784afdf5-b4cd-4c12-9eca-fb7379b60de7,ecfc6adb-93f0-451d-8724-eb578c691ba3,7328.37,2026-02-23 16:33:59,completed
17a29b5b-1854-433f-8f70-e5de0c8efdd0,5e92afb5-7259-42d8-80bc-981f15123369,628.84,2026-09-20 05:09:36,completed
b9c61bf2-b277-4ef4-b1db-c348ba07cba7,5e92afb5-7259-42d8-80bc-981f15123369,592.1,2026-12-23 11:09:36,failed
ad39ed04-69f2-4a01-b232-f8f5542d70e8,5e92afb5-7259-42d8-80bc-981f15123369,6786.69,2026-12-30 18:09:36,completed
9cd78d7a-f1f8-47ba-b6e2-b373554214c2,5e92afb5-7259-42d8-80bc-981f15123369,3777.4,2027-01-03 02:09:36,completed
5ab854b2-f8a8-4cbb-ae5f-b426c3d1d611,5e92afb5-7259-42d8-80bc-981f15123369,5371.67,2027-01-18 03:09:36,completed
f3eee963-3f98-421c-8f5c-16385c2fb476,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,3384.25,2026-09-16 05:26:18,completed
3025eeab-20c7-4b92-8d90-8d7a3610c724,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,770.97,2026-09-07 08:26:18,completed
287df4cc-7367-463f-8d69-6bb8de8b8bbb,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,2029.68,2026-11-02 17:26:18,completed
ba1a2167-9f70-4008-8f11-7f4d97df8d39,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,4823.61,2026-09-30 06:26:18,completed
d7febdfc-5cb2-49a5-b36a-8855eee4a0e7,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,4842.72,2026-09-25 08:26:18,completed
5fa59ebd-b8ec-4308-a237-cb3db5b44220,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,3909.84,2027-01-24 20:26:18,completed
f6eb6a81-5a6a-45b0-8665-b757e1199622,d8f658e0-7185-4f67-9c7c-6cdbf73c237a,6669.71,2026-10-25 23:26:18,completed
9639607a-3c33-46af-99fe-a598b0a312ea,33578a1f-e632-401b-b72d-2ea8688d1162,785.12,2025-12-30 21:32:42,failed
7224baf0-12e1-40d5-ac95-aa374a9064d4,33578a1f-e632-401b-b72d-2ea8688d1162,1118.52,2026-03-11 05:32:42,completed
67e717c5-f5d9-491e-963a-2ebe46374e02,33578a1f-e632-401b-b72d-2ea8688d1162,738.48,2026-01-12 00:32:42,completed
74a51b3e-6776-40c0-9915-f1f6c5a62077,33578a1f-e632-401b-b72d-2ea8688d1162,780.52,2026-02-13 23:32:42,completed
c1e138d6-39fd-4d12-8b71-20d24f4325ba,1e821709-5cfe-48fa-9a13-238b18817b24,6605.77,2026-07-28 14:19:26,completed
49f223d6-b8b3-4dcd-a720-95dc3ffc8bb0,1e821709-5cfe-48fa-9a13-238b18817b24,2796.31,2026-05-13 10:19:26,completed
1064dbe0-1cb9-47a1-9b21-26024fa5b056,1e821709-5cfe-48fa-9a13-238b18817b24,1316.93,2026-03-25 07:19:26,completed
829a395d-55ed-4441-a59a-2dbd0aac9e05,6e833aff-47f3-43a5-a500-c58620536957,6915.84,2026-09-27 08:13:10,completed
23d372a5-e62e-48d8-bcc2-871480b67244,6e833aff-47f3-43a5-a500-c58620536957,5676.64,2026-11-23 05:13:10,completed
5d0b1c5d-4715-45e1-852a-fc201afe9f1d,6e833aff-47f3-43a5-a500-c58620536957,5498.3,2026-08-03 17:13:10,completed
f706af3e-a3c6-4cb8-8e83-05d759023123,6e833aff-47f3-43a5-a500-c58620536957,4871.73,2026-10-04 06:13:10,completed
2fa72806-be13-45ae-b7f4-e7b624e08a98,6e833aff-47f3-43a5-a500-c58620536957,2090.79,2026-09-28 23:13:10,completed
1c6891c4-2108-4489-8d51-2330d69a00f8,6e833aff-47f3-43a5-a500-c58620536957,880.33,2026-07-05 12:13:10,completed
a59728c0-b9ad-4a71-8702-219070a1dcd7,6e833aff-47f3-43a5-a500-c58620536957,2958.5,2026-08-28 20:13:10,completed
2b7f9c74-d7a3-48dd-b7f1-df5641cef21a,6e833aff-47f3-43a5-a500-c58620536957,5006.55,2026-08-22 20:13:10,completed
ddcf64c5-276e-48d3-8ec2-9b3368fc6ff7,6e833aff-47f3-43a5-a500-c58620536957,3922.44,2026-07-13 16:13:10,completed
94b488f0-18fc-4bcb-bcd0-7e2b23269426,6e833aff-47f3-43a5-a500-c58620536957,7610.33,2026-10-31 07:13:10,completed
2e9ac924-622e-4d4c-9c0d-d2445484620c,6e833aff-47f3-43a5-a500-c58620536957,1637.32,2026-10-04 10:13:10,completed
9b1f2741-4a83-4c87-a211-84ec3c6b9327,6e833aff-47f3-43a5-a500-c58620536957,3453.76,2026-12-09 01:13:10,completed
7dffea93-8881-4203-8c91-b3a8e8947961,7941cb1e-936f-45c5-a73a-d1f99ddc17b5,6809.39,2026-06-14 02:01:19,completed
4a170cc4-bd36-4658-8183-e45dd474ff54,7941cb1e-936f-45c5-a73a-d1f99ddc17b5,7166.69,2026-11-01 20:01:19,completed
8d5dd31d-8855-4eaf-9845-6677f1219092,7941cb1e-936f-45c5-a73a-d1f99ddc17b5,7029.81,2026-07-13 13:01:19,completed
db7cba10-ec78-4f55-840e-ab741968e37a,7941cb1e-936f-45c5-a73a-d1f99ddc17b5,2526.55,2026-09-02 05:01:19,completed
b319575d-0a75-407f-8f45-61b9bc018c8b,7941cb1e-936f-45c5-a73a-d1f99ddc17b5,4157.51,2026-10-16 20:01:19,completed
1a89dacc-7d2c-46bd-b039-a07deea9866a,7941cb1e-936f-45c5-a73a-d1f99ddc17b5,3846.46,2026-10-27 16:01:19,completed
6b18abf7-a6e0-4432-bc61-632c7f0969cd,ef8162d3-8ce0-4e98-bded-9be44c6168f4,484.64,2025-11-12 01:18:45,completed
7c232924-6e80-43f4-84ed-6e80dbad7dd8,ef8162d3-8ce0-4e98-bded-9be44c6168f4,592.15,2025-09-28 02:18:45,completed
432926c7-3723-4943-bb5d-db7393a9865d,ef8162d3-8ce0-4e98-bded-9be44c6168f4,6841.76,2025-11-28 16:18:45,completed
022aa3e4-003b-4c6b-92e2-8d56e00381c6,bf7c9842-d7b9-47d9-9675-beaecbb8adfd,4590.96,2026-10-13 07:22:55,completed
ecffdffc-4467-4637-a53e-27299c5ceaa8,bf7c9842-d7b9-47d9-9675-beaecbb8adfd,7798.35,2026-08-02 16:22:55,completed
9b1f9b1a-e288-4ed3-98e3-41c2c42daa9a,bf7c9842-d7b9-47d9-9675-beaecbb8adfd,4572.44,2026-07-10 03:22:55,completed
5f04e4fa-4269-4904-8c58-ba437db6cf43,bf7c9842-d7b9-47d9-9675-beaecbb8adfd,5950.72,2026-10-19 06:22:55,completed
5e6d822d-6217-433e-9dbd-bac773a0f79d,28d23aee-393d-4f7c-aeba-f0927af3aa64,652.24,2026-08-16 03:44:44,completed
f537c238-4064-4340-81e1-b6962f5d0f8e,28d23aee-393d-4f7c-aeba-f0927af3aa64,2872.35,2026-05-27 11:44:44,completed
afaa4151-1131-43c0-a566-5bbcbca97dda,28d23aee-393d-4f7c-aeba-f0927af3aa64,3227.49,2026-10-07 07:44:44,completed
7b869a41-447e-4f2e-9dd4-4ca4fa0f2f31,28d23aee-393d-4f7c-aeba-f0927af3aa64,1501.83,2026-05-25 14:44:44,completed
c40cfd55-86bb-44b0-89c4-00ec398f1654,28d23aee-393d-4f7c-aeba-f0927af3aa64,4565.61,2026-05-18 13:44:44,completed
b78f2fca-5c5b-41dc-9c7f-49f26c262e84,28d23aee-393d-4f7c-aeba-f0927af3aa64,1787.3,2026-07-31 04:44:44,completed
553c7b95-5984-40b7-95cf-19f9c7accc60,28d23aee-393d-4f7c-aeba-f0927af3aa64,4271.39,2026-09-01 23:44:44,failed
4a4c9174-1872-42c8-a5f4-c0f45ef0d24c,e0056122-6000-4c72-b7fb-338a2306355a,6218.58,2025-09-08 21:29:30,completed
b50931ad-66a5-4499-a880-fa9083933560,e0056122-6000-4c72-b7fb-338a2306355a,7912.57,2026-01-12 23:29:30,completed
b1cee5e1-b6ab-4ffc-a592-d6c865f06f3d,e0056122-6000-4c72-b7fb-338a2306355a,2487.23,2026-02-12 12:29:30,completed
c0bdaaa1-8bb3-40ea-8d19-02f248dc6c34,e0056122-6000-4c72-b7fb-338a2306355a,2303.63,2025-12-15 18:29:30,completed
ec5fc9a3-7f70-43a2-83fb-fd300ed8eb22,e0056122-6000-4c72-b7fb-338a2306355a,3217.67,2026-01-23 05:29:30,completed
