order_id,customer_id,amount,timestamp,status
ec608442-20c8-4092-9f74-22645b5cd035,06857455-17a1-4161-b3f3-1ffbce537324,712.9,2026-07-22 19:05:53,failed
8d4bcbc1-702e-4b20-b634-3f7c28746ab3,06857455-17a1-4161-b3f3-1ffbce537324,997.03,2026-02-16 17:05:53,completed
7664443a-9434-4446-b71f-9cbc6c3399c3,06857455-17a1-4161-b3f3-1ffbce537324,847.58,2026-04-26 17:05:53,completed
41d6b983-4954-4743-a3ef-7815c01e8cd9,06857455-17a1-4161-b3f3-1ffbce537324,491.63,2026-03-29 19:05:53,completed
e4cb37b7-ed0d-46ba-a672-03422310cafe,838874a6-662d-4750-81c5-96457974553b,1825.74,2026-04-25 08:17:08,completed
12545a85-679a-4a68-bc79-a035a2adaac8,838874a6-662d-4750-81c5-96457974553b,3236.7,2026-07-27 08:17:08,completed
e2aef2bd-239d-4cc1-b451-5f98fb2b2145,838874a6-662d-4750-81c5-96457974553b,748.24,2026-05-31 12:17:08,completed
fa86db33-1253-43f1-8afc-baf3909bb56e,838874a6-662d-4750-81c5-96457974553b,4882.95,2026-09-07 13:17:08,completed
30b8d04e-323f-496b-982e-655721e9f4ea,838874a6-662d-4750-81c5-96457974553b,5898.81,2026-08-30 02:17:08,completed
328eff69-7413-43d2-a393-0aa917a3263e,838874a6-662d-4750-81c5-96457974553b,1635.87,2026-06-29 05:17:08,completed
31830de3-51ef-4306-b44c-8c151eae54bc,db73fc1d-87e4-4d7e-ad89-4873e49751de,796.41,2026-08-05 08:57:06,completed
61907693-2a1b-4c64-9607-bb28ecdbc3dd,db73fc1d-87e4-4d7e-ad89-4873e49751de,689.41,2026-10-11 15:57:06,completed
e477deba-0f52-45e3-955b-6f0979b8ac86,36cfd1dc-ea23-4156-b5ed-89ebd854281b,3512.12,2027-02-20 12:00:52,completed
662d1295-9cb9-4838-8523-d1347b105edf,36cfd1dc-ea23-4156-b5ed-89ebd854281b,7354.66,2026-12-08 17:00:52,completed
c7b28e87-b810-4df7-9837-812cfa2beb20,36cfd1dc-ea23-4156-b5ed-89ebd854281b,5492.72,2026-09-14 09:00:52,completed
33a2ed8a-87e4-4902-b67d-cc3b047c0ef5,36cfd1dc-ea23-4156-b5ed-89ebd854281b,6962.17,2026-09-10 16:00:52,completed
1265abee-f833-48f7-ab7a-3b035c70b604,36cfd1dc-ea23-4156-b5ed-89ebd854281b,6222.1,2026-12-20 03:00:52,completed
cccb92ef-72fe-42c3-8a75-4afe054c20c7,36cfd1dc-ea23-4156-b5ed-89ebd854281b,7950.01,2026-11-21 03:00:52,completed
423eee43-bf12-4588-a18b-238f135fde12,36cfd1dc-ea23-4156-b5ed-89ebd854281b,5542.78,2026-09-15 06:00:52,completed
7a41f249-0285-4237-a7f2-be5851b0bc12,36cfd1dc-ea23-4156-b5ed-89ebd854281b,6937.54,2027-02-13 04:00:52,completed
3f8106e8-1931-4959-868b-1c855c66b101,36cfd1dc-ea23-4156-b5ed-89ebd854281b,4179.55,2026-10-15 00:00:52,refunded
a6c48bb4-e453-444f-a35d-b3e7d9be664d,36cfd1dc-ea23-4156-b5ed-89ebd854281b,1260.9,2026-09-17 22:00:52,completed
b6d794be-8bfd-4409-a5cc-ae717dacebe3,36cfd1dc-ea23-4156-b5ed-89ebd854281b,3952.66,2027-02-10 18:00:52,completed
e2e3eaac-c7d8-4a34-91a9-2f5481302abd,36cfd1dc-ea23-4156-b5ed-89ebd854281b,5909.24,2026-11-24 01:00:52,failed
15ac1109-9d48-4613-b851-f794808e9ebd,36cfd1dc-ea23-4156-b5ed-89ebd854281b,5613.61,2026-12-05 20:00:52,completed
7b36f948-0a75-4b25-8c78-51fc8852ca4a,36cfd1dc-ea23-4156-b5ed-89ebd854281b,7214.15,2026-12-28 20:00:52,completed
0cbc6a17-696f-4f6c-8c5e-7d07e7c21781,36cfd1dc-ea23-4156-b5ed-89ebd854281b,2118.64,2027-01-09 11:00:52,completed
a55526a5-f2ef-4479-8fb1-887399a3388a,36cfd1dc-ea23-4156-b5ed-89ebd854281b,975.92,2027-02-11 02:00:52,completed
c4deb5a0-f46c-4ef5-ac1a-ecce727b7cb4,36cfd1dc-ea23-4156-b5ed-89ebd854281b,3391.69,2027-02-03 10:00:52,completed
d8579c67-09f6-4e0f-bba8-e2c9d5596d2f,36cfd1dc-ea23-4156-b5ed-89ebd854281b,3717.67,2026-10-10 18:00:52,completed
0e78a45b-1178-43ec-a73c-f0a918819e87,b41e1b23-f091-4825-ad5c-d0dce365406a,3746.11,2027-01-22 10:14:35,completed
0cecaf28-ee4a-4158-b573-c5aea6665f2b,b41e1b23-f091-4825-ad5c-d0dce365406a,4537.29,2026-12-08 22:14:35,completed
f9fef1b2-d133-45f3-b7c6-62cea4638789,b41e1b23-f091-4825-ad5c-d0dce365406a,4990.81,2027-02-19 10:14:35,completed
5f960d04-4c85-4896-aa7b-89a4a9690709,14ad31cc-db6a-409e-ba47-e4da9deb8ea1,1117.53,2026-01-23 12:36:50,completed
c8a8c311-74c2-41b7-b5f5-180952171320,14ad31cc-db6a-409e-ba47-e4da9deb8ea1,1472.66,2026-05-01 17:36:50,completed
0ca78055-ce30-454a-afe5-dd68a43f9748,34dda672-c78d-419f-bcde-d59d7903055e,918.15,2026-07-20 18:57:46,completed
d04b1149-f9f7-450a-920b-df7ff4b31478,34dda672-c78d-419f-bcde-d59d7903055e,731.83,2026-09-13 17:57:46,completed
833dace3-c057-4aa4-a4b3-efe09e71190b,eb3fecfb-dd38-4f51-b836-65e141abe9db,2316.55,2026-06-29 14:25:46,completed
22356c21-eca8-4dad-99c1-e8589b770d72,eb3fecfb-dd38-4f51-b836-65e141abe9db,3743.48,2026-12-07 21:25:46,completed
feb56ea7-520d-40bb-b593-006768a07778,eb3fecfb-dd38-4f51-b836-65e141abe9db,7941.62,2026-10-31 03:25:46,completed
25fa8cc8-b8e2-4a00-8691-5ae0e14c154d,eb3fecfb-dd38-4f51-b836-65e141abe9db,4840.31,2026-12-08 16:25:46,completed
f8ba0f36-522c-4ea2-b737-edf2b1919780,be60d9fe-3efb-440a-bffe-ebdda8c51581,451.05,2026-08-28 16:11:53,completed
c1ae6fb1-4eb0-4752-81a0-8b9541b3e174,be60d9fe-3efb-440a-bffe-ebdda8c51581,536.73,2027-02-04 14:11:53,completed
07a2ec7d-3e4d-47c4-84a4-1828dedb53c9,be60d9fe-3efb-440a-bffe-ebdda8c51581,880.58,2026-09-03 01:11:53,completed
d5e75fb1-9607-4283-bb1b-b95fae10a509,be60d9fe-3efb-440a-bffe-ebdda8c51581,551.23,2026-10-13 18:11:53,completed
30691ae7-8ee7-4539-8465-df4a09bf7168,9fb15ae5-15d3-4ee2-b014-5cbd4ea5d3df,1594.74,2026-03-13 04:43:26,failed
5a2b4ada-e746-46b9-b257-b2e9a0f5dd3d,9fb15ae5-15d3-4ee2-b014-5cbd4ea5d3df,4138.26,2025-10-11 11:43:26,completed
351afe5c-ef75-46f4-9409-58d299595bf3,774a6e75-b4e1-4ff1-9172-a3515b7fab83,5314.3,2026-01-04 11:25:10,completed
40049738-73cc-42d5-9fe4-efc5d278a4a5,774a6e75-b4e1-4ff1-9172-a3515b7fab83,3774.49,2026-01-05 04:25:10,completed
c4e34887-cc50-490f-965c-8d3201715945,774a6e75-b4e1-4ff1-9172-a3515b7fab83,5669.1,2026-04-10 15:25:10,completed
93441a44-4d10-457c-bb88-e033c6ff49c7,38025785-e12f-4e4f-bad8-a12a4c575c1e,6172.33,2026-11-05 00:54:30,completed
b0921365-1f07-4561-91c0-3e394fc08f17,38025785-e12f-4e4f-bad8-a12a4c575c1e,3441.65,2026-10-29 17:54:30,completed
182b9025-0c17-4903-81dd-25bed35cef41,38025785-e12f-4e4f-bad8-a12a4c575c1e,3229.31,2026-09-16 06:54:30,completed
cc7f5ed2-02cd-4221-bae5-50a71e242c6f,38025785-e12f-4e4f-bad8-a12a4c575c1e,2249.27,2026-07-05 09:54:30,completed
c68e3634-5476-4214-90af-1ea4516969d8,38025785-e12f-4e4f-bad8-a12a4c575c1e,2461.29,2026-07-17 08:54:30,completed
93569f1a-96ea-4bef-8373-d225e82ef26d,38025785-e12f-4e4f-bad8-a12a4c575c1e,3525.01,2026-09-30 15:54:30,completed
db673d69-3a3f-411b-a3f2-8403465f10a3,19d7161d-87af-4d1c-99bf-37af082c29c6,4210.77,2026-06-23 18:17:15,failed
890b8b6a-7c99-460e-b42e-65ca49eb590b,19d7161d-87af-4d1c-99bf-37af082c29c6,6253.17,2026-07-14 12:17:15,completed
79347a31-8fe8-4a44-8c27-8e0fb1a9f89e,19d7161d-87af-4d1c-99bf-37af082c29c6,6684.23,2026-07-15 20:17:15,completed
68978014-b146-4d96-824b-fc33b3dccc6b,19d7161d-87af-4d1c-99bf-37af082c29c6,4897.38,2026-04-13 02:17:15,completed
74cc0294-2609-464a-9603-45cf4d35c00f,de72c566-6783-485d-9180-f6c233773d2d,6386.43,2026-02-18 02:51:00,completed
0b8271ea-6eb6-4099-acfa-59072e7d3ef1,de72c566-6783-485d-9180-f6c233773d2d,545.48,2025-12-04 13:51:00,completed
0d230187-ac18-484f-bfa5-0a94cde836fe,de72c566-6783-485d-9180-f6c233773d2d,5942.69,2026-01-26 14:51:00,completed
155c0a72-a5d8-4b55-87dc-ee4b918b7a0c,de72c566-6783-485d-9180-f6c233773d2d,7366.8,2026-03-16 08:51:00,completed
2a2bf88f-3fa3-4ba1-92b7-52939c183302,b777f5b5-e102-402f-be9b-3ccf37d61205,3740.64,2026-08-29 20:10:50,completed
668b265f-17dd-4397-8272-be22af1ab600,b777f5b5-e102-402f-be9b-3ccf37d61205,4845.24,2026-08-09 23:10:50,completed
4a996b32-0f6b-4596-9794-3266aee3dd79,b777f5b5-e102-402f-be9b-3ccf37d61205,5579.31,2026-07-04 16:10:50,completed
0f0e2de8-c622-48bf-8318-80932d5e537d,b777f5b5-e102-402f-be9b-3ccf37d61205,2880.14,2026-04-13 21:10:50,refunded
3d848e95-800b-4c0e-bcc9-e8c92e78570d,b777f5b5-e102-402f-be9b-3ccf37d61205,1321.45,2026-05-05 06:10:50,failed
0bbab279-5e79-418c-9c34-df1453166c06,b777f5b5-e102-402f-be9b-3ccf37d61205,7941.92,2026-10-02 15:10:50,failed
c2bbc405-7cb5-428e-80db-e71661578154,8268bd25-d559-4f96-b853-ef4e48ca4c8f,2944.32,2026-03-25 04:29:54,completed
b7f998a1-e824-455f-b8c7-277e70069405,8268bd25-d559-4f96-b853-ef4e48ca4c8f,6242.7,2025-12-07 15:29:54,completed
b24ae393-9263-4197-9d12-119a351c5777,8268bd25-d559-4f96-b853-ef4e48ca4c8f,6079.6,2026-04-26 08:29:54,completed
fbd17ff3-77b9-4448-922b-2776e2afaeb2,8268bd25-d559-4f96-b853-ef4e48ca4c8f,5855.94,2026-01-25 07:29:54,completed
bc64a509-9a0b-43c5-9f1d-49439f5d29e7,8268bd25-d559-4f96-b853-ef4e48ca4c8f,3014.96,2025-11-30 05:29:54,completed
f21730f6-8910-4138-913c-9a5c7b4a8239,8268bd25-d559-4f96-b853-ef4e48ca4c8f,7113.88,2025-12-14 13:29:54,completed
f70baf29-3841-47f1-b30a-39cc499ca30c,8268bd25-d559-4f96-b853-ef4e48ca4c8f,5502.46,2025-12-10 18:29:54,completed
b70265d8-d4f4-4b63-9876-f925023427cf,8268bd25-d559-4f96-b853-ef4e48ca4c8f,693.57,2026-04-21 12:29:54,completed
a6e552a4-a099-4213-98e3-3b57f9b4f578,8268bd25-d559-4f96-b853-ef4e48ca4c8f,5804.83,2025-12-29 17:29:54,completed
67b96d98-52ca-44e8-b644-ecbdb6156f63,8268bd25-d559-4f96-b853-ef4e48ca4c8f,2298.49,2026-01-15 11:29:54,completed
fc37f3c3-70ac-4274-8eed-d2f7fb056032,8268bd25-d559-4f96-b853-ef4e48ca4c8f,5118.73,2025-11-12 20:29:54,completed
f9e0515e-5255-4381-ac08-128bd02b824d,8268bd25-d559-4f96-b853-ef4e48ca4c8f,5424.83,2026-01-23 04:29:54,completed
c68d5eac-8664-4a03-947b-259f3f125846,8268bd25-d559-4f96-b853-ef4e48ca4c8f,5568.83,2026-01-29 12:29:54,completed
bf0cc6ec-134c-4b1f-9aca-f2b998e20845,8268bd25-d559-4f96-b853-ef4e48ca4c8f,3517.67,2026-04-29 02:29:54,completed
1bf9eec3-1855-4137-b74e-dec560bec22f,8268bd25-d559-4f96-b853-ef4e48ca4c8f,1838.43,2026-03-21 04:29:54,completed
5e7956e8-4a3f-4637-813c-4883420e3e30,9e7ccd7c-3ec2-4069-b7e3-d01c0e3c5619,6694.51,2026-09-05 17:50:42,completed
02e87d19-9337-444d-9ba7-8ed48ebc80e5,9e7ccd7c-3ec2-4069-b7e3-d01c0e3c5619,6995.06,2026-11-18 14:50:42,completed
8ad1b31d-b3aa-4799-899c-faf32cb39c63,9e7ccd7c-3ec2-4069-b7e3-d01c0e3c5619,1638.26,2026-11-17 23:50:42,completed
4e5a8899-93e5-4531-9f4d-cc11906fcb94,9e7ccd7c-3ec2-4069-b7e3-d01c0e3c5619,4235.96,2026-12-10 23:50:42,completed
8a432afc-e506-46e0-b8e3-7311b5e91c23,41b3ee2e-5b90-4a58-986d-a71857a13b57,7483.4,2025-11-22 23:04:20,completed
555960af-7e06-4687-9105-39a56882bfe9,41b3ee2e-5b90-4a58-986d-a71857a13b57,3622.45,2025-12-12 01:04:20,completed
5fda3ffb-621e-4d5f-990c-435faf39d7e2,41b3ee2e-5b90-4a58-986d-a71857a13b57,7613.62,2025-12-13 18:04:20,completed
c2ded3be-7b8d-4fbc-abd4-28a6c242d867,b3810e34-9f16-4d99-8ed6-9a95902d6247,5784.53,2026-07-10 09:24:58,completed
4e1493d8-a850-4bce-b93f-2a1ae65aba8c,b3810e34-9f16-4d99-8ed6-9a95902d6247,6620.85,2026-11-23 17:24:58,completed
a99c3eb2-cb3c-4081-96a9-4ab4f8130abf,00ce449a-81da-42f7-bbb5-48a2e83a3abe,6489.48,2026-05-03 15:44:43,completed
5c128e39-7086-49a7-a23c-f2634611ef89,00ce449a-81da-42f7-bbb5-48a2e83a3abe,6673.94,2026-03-12 09:44:43,completed
f03cb14e-db82-4059-8c39-71560f9f745c,00ce449a-81da-42f7-bbb5-48a2e83a3abe,2676.04,2026-06-07 17:44:43,completed
b447607f-c167-4ae9-bc4c-3cfe9b40aea0,54daba60-7215-447a-b624-4da4d1c78879,740.32,2026-02-26 02:44:41,completed
b4eba179-7537-4a4a-a143-866baedd75f0,54daba60-7215-447a-b624-4da4d1c78879,655.72,2025-11-12 05:44:41,completed
64dc16d8-e23c-49b2-b57d-98d96408d332,ce4eea23-b0a7-4f1d-be47-a6be2b4ad26b,1320.36,2025-11-19 09:06:12,completed
34b24cf6-73ae-4910-9bbc-5b84c3910d42,ce4eea23-b0a7-4f1d-be47-a6be2b4ad26b,1723.0,2025-12-23 20:06:12,completed
681c4615-5243-411f-94ff-8ffc3e6a10db,ce4eea23-b0a7-4f1d-be47-a6be2b4ad26b,4846.62,2025-10-19 04:06:12,completed
98019151-103e-44f2-8064-48ecc4e36a20,0b1a2ae4-e1cd-4d78-b0f3-82a5e032fabb,5745.81,2026-07-21 06:11:53,completed
fd6d4dc7-301e-42bb-8ca7-d31d9605e256,0b1a2ae4-e1cd-4d78-b0f3-82a5e032fabb,3168.34,2026-08-04 17:11:53,completed
9fa0ff56-eda6-4a5e-957b-2a3f734159a2,21adc1e0-125a-4d55-a716-24da6aff43fa,525.43,2026-07-14 14:36:04,refunded
5f567c65-d13b-40c8-844e-d0aa342ead76,21adc1e0-125a-4d55-a716-24da6aff43fa,914.01,2026-11-14 23:36:04,completed
0756fb4c-2dee-4cc0-879e-13af9f6ab575,21adc1e0-125a-4d55-a716-24da6aff43fa,491.75,2026-10-26 12:36:04,completed
3b8c2eb6-581b-438b-affc-62f60fff84c2,e6ce61aa-6f16-47b8-9690-1f699361657a,7691.57,2026-07-20 01:44:20,completed
0f46256e-9160-4c45-879b-7434f65baf9a,e6ce61aa-6f16-47b8-9690-1f699361657a,4221.1,2026-10-10 19:44:20,completed
bae01867-5bfc-4f6a-94b3-66cbb157c2f8,e6ce61aa-6f16-47b8-9690-1f699361657a,6026.02,2026-07-24 10:44:20,completed
5a909f7e-7d49-4c81-a514-9f1874d1b76b,e6ce61aa-6f16-47b8-9690-1f699361657a,1498.27,2026-10-20 20:44:20,completed
121d4d9f-a128-49d8-8906-a1596f3c61db,a5051423-b761-4b80-9dae-b70cf5ce26f1,6358.72,2026-06-01 10:35:44,completed
ff279864-02b1-4afc-b243-47f5ab9828c0,a5051423-b761-4b80-9dae-b70cf5ce26f1,4027.16,2026-08-12 06:35:44,completed
7145e3b5-0704-403d-82ba-49c13d8b5552,a5051423-b761-4b80-9dae-b70cf5ce26f1,5554.82,2026-05-21 20:35:44,completed
01e66778-8f79-4e7e-bb1f-ec7ef4a07337,a5051423-b761-4b80-9dae-b70cf5ce26f1,6848.41,2026-06-13 12:35:44,completed
d907e8ce-1b40-49bf-a80a-52234ab8f30d,f34091c4-45fa-4718-8edd-6175ef6edd53,734.89,2026-03-15 20:34:47,completed
b57dfa10-3965-48f4-bff2-f01aaf1ed708,f34091c4-45fa-4718-8edd-6175ef6edd53,1667.38,2026-03-08 09:34:47,completed
c5279967-a62d-4225-9d2c-4d50c2e39866,f34091c4-45fa-4718-8edd-6175ef6edd53,4309.72,2026-08-07 21:34:47,completed
7440b890-6740-47d9-8346-7865259970ad,f34091c4-45fa-4718-8edd-6175ef6edd53,1940.46,2026-07-16 04:34:47,failed
638a07a9-4aee-46bc-8162-3bd9be475c52,f34091c4-45fa-4718-8edd-6175ef6edd53,725.73,2026-05-14 05:34:47,completed
4c54f502-398b-460f-bc6c-42b6601ecd87,f34091c4-45fa-4718-8edd-6175ef6edd53,3353.83,2026-07-01 21:34:47,completed
b227f121-6541-459c-8413-57b76ea8438f,f34091c4-45fa-4718-8edd-6175ef6edd53,6312.71,2026-03-07 17:34:47,failed
5dca18eb-db77-402f-8f60-d7b1126da501,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,3836.13,2026-04-15 08:36:02,completed
f2cd4baa-eb48-4fd6-97d8-fb77a14aa8ea,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,5871.73,2026-07-14 21:36:02,completed
bb690d44-8b5c-44af-8ab5-0c1bd072f69c,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,643.83,2026-05-24 12:36:02,completed
240e840e-de1f-40f0-b56c-917cb1b1ef3a,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,1628.43,2026-06-25 16:36:02,completed
f39f979b-bf30-41a9-9342-2359c2005f42,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,2462.29,2026-04-25 22:36:02,completed
b7bc4e32-4e39-41d8-8002-53332f9336d3,b1872c65-e4d3-4d6e-88cf-0351edf3b19f,322.5,2026-06-24 04:36:02,completed
85b6c4af-f659-4f2a-9af9-af0e538c0c0f,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,1638.36,2026-02-28 16:25:18,completed
ad192c0e-94b3-47f0-b13b-a44f8436b61f,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,7087.43,2026-03-08 02:25:18,completed
9c5ba4a2-23e1-4f48-8171-4c6b73f97910,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,5206.25,2026-05-29 08:25:18,completed
50e929c3-40e8-477a-9af2-79ce524b9f86,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,5510.87,2026-01-18 12:25:18,completed
d8fc31a5-c3f3-456d-89eb-9789527c9bad,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,2190.6,2026-07-02 03:25:18,completed
28377e78-32f9-40df-af51-2999acc4df81,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,4862.33,2026-01-19 19:25:18,completed
5633713e-0b83-474d-96f3-07b42b30ccb0,44b1cd9b-3040-4c24-b2a2-df85b0de3fec,655.53,2026-05-20 18:25:18,completed
a9f076df-dc4e-44dc-918e-edcfa3cdd73f,1e7cdc83-1775-481b-a833-1f6216ff97ee,1024.43,2026-06-20 00:45:55,refunded
9acddeb6-43f2-42d5-b5f7-aeeba9febd27,1e7cdc83-1775-481b-a833-1f6216ff97ee,593.16,2026-06-22 08:45:55,completed
66766a57-7bcd-4aca-a16a-9e0cd575d5be,1e7cdc83-1775-481b-a833-1f6216ff97ee,1070.36,2026-06-27 14:45:55,completed
35dfc517-e9f3-48f4-bf91-b798f8d0967c,1e7cdc83-1775-481b-a833-1f6216ff97ee,823.27,2026-08-05 00:45:55,completed
9a57cc3d-a535-4179-88f8-4595d1323180,1e7cdc83-1775-481b-a833-1f6216ff97ee,897.77,2026-07-18 12:45:55,completed
96931d5d-23d8-4e5c-9519-12e04aa960cf,7be38f6a-0498-451b-aad5-364c65f61140,3939.1,2026-05-09 01:18:58,completed
21820eff-c70a-40fc-bf50-62b6a8d9461f,7be38f6a-0498-451b-aad5-364c65f61140,1184.6,2026-05-31 00:18:58,completed
62791bc8-e272-4688-ae61-9ce4ebc8bcd4,7f30d089-51ad-4d34-bb4c-ffde0ac28773,5954.58,2025-12-05 06:11:25,completed
9ec24c5b-1fbe-4d7e-9692-0e0563da2b9f,7f30d089-51ad-4d34-bb4c-ffde0ac28773,3497.61,2026-05-10 20:11:25,completed
f7ed7d68-2ac3-4df2-94aa-36ff2c965f26,7f30d089-51ad-4d34-bb4c-ffde0ac28773,3386.1,2026-03-03 06:11:25,completed
3ee22663-1ce5-4196-b60c-288140cc6303,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,7537.66,2026-06-18 01:51:40,completed
d78ab54d-3728-4031-9131-a09443fc6f57,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,1806.1,2026-07-16 17:51:40,completed
75f1cec3-21dd-4f95-b6ac-7817f8962f23,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,6638.37,2026-07-25 02:51:40,completed
55047b9c-2592-44c3-95ee-e82b682670a3,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,7442.75,2026-04-16 17:51:40,completed
9b165fb3-75f4-4a55-9b5e-ce947cc5d1bb,5a3a3421-30e1-4aa7-89ff-bafdab4577eb,830.13,2026-05-25 08:51:40,completed
f5a0025e-1718-4c36-bbd1-8b1d4367d7b0,33cd7413-7120-4877-8306-5346b1e025f4,1876.91,2026-05-21 10:38:56,completed
520f0429-79a5-4100-baf6-91c8630ee0b4,33cd7413-7120-4877-8306-5346b1e025f4,6502.63,2026-04-30 02:38:56,completed
eeaac041-70ff-4a28-a39d-8257f2b4ea8f,33cd7413-7120-4877-8306-5346b1e025f4,5121.81,2026-03-10 02:38:56,completed
c15900f5-d5b5-4fd4-99d9-8474955c3a7b,59c2cf6e-d7a9-49b9-916b-e78455eb9ead,3355.22,2026-06-05 08:38:51,completed
b2f5e7ea-e9b6-41e5-8a28-44c7b719c57b,59c2cf6e-d7a9-49b9-916b-e78455eb9ead,3500.57,2026-05-13 07:38:51,completed
060dee7d-182b-43b4-9ecf-cec193e5a020,642c12b1-b37e-4514-92b7-c4aaa3b8fddc,7822.57,2026-11-28 04:56:02,completed
302d0dcd-7d20-411f-989a-6951cb5a2f6b,642c12b1-b37e-4514-92b7-c4aaa3b8fddc,1966.67,2026-12-29 09:56:02,completed
59aa40ab-7049-44f8-a406-adebb0e6bdb2,642c12b1-b37e-4514-92b7-c4aaa3b8fddc,4467.88,2026-10-18 18:56:02,failed
455322d3-6a12-4fe6-8d5f-b07eeed920fa,642c12b1-b37e-4514-92b7-c4aaa3b8fddc,5233.36,2026-12-23 15:56:02,completed
5b968239-66f2-46f3-86a4-416da634b544,642c12b1-b37e-4514-92b7-c4aaa3b8fddc,6194.41,2026-10-18 16:56:02,completed
19267e32-f9e2-417f-80ce-e30cfcaa26ca,794ef0a4-ba52-4db5-a169-33d9305bb774,7914.54,2026-07-03 20:44:58,completed
28ce8360-3347-4525-acae-3617ed256117,794ef0a4-ba52-4db5-a169-33d9305bb774,3751.14,2026-03-24 13:44:58,completed
505abefc-896b-4cd3-a607-7c69e89daf5b,794ef0a4-ba52-4db5-a169-33d9305bb774,4739.44,2026-07-22 18:44:58,completed
fd40ecc2-2fe2-4cbb-8722-94c4cc5bdb2d,794ef0a4-ba52-4db5-a169-33d9305bb774,4922.06,2026-08-06 17:44:58,completed
8b7ecfeb-4cba-45be-8f6e-652d5c098bfa,794ef0a4-ba52-4db5-a169-33d9305bb774,1149.92,2026-04-14 01:44:58,completed
15661ce6-2ca2-42d1-84f4-c617e45853a8,794ef0a4-ba52-4db5-a169-33d9305bb774,3040.79,2026-06-23 08:44:58,completed
fcefc063-e7f0-48c6-8016-485f36d7aed3,794ef0a4-ba52-4db5-a169-33d9305bb774,1085.44,2026-07-30 17:44:58,completed
e7c49a06-09b7-469d-9b7b-61215a729a8e,794ef0a4-ba52-4db5-a169-33d9305bb774,1926.7,2026-03-13 11:44:58,completed
e083a9d2-fd56-40e2-a274-8081553ab369,794ef0a4-ba52-4db5-a169-33d9305bb774,2173.06,2026-09-07 08:44:58,refunded
395b9779-eff8-4574-9f29-bb9d08e6eef6,794ef0a4-ba52-4db5-a169-33d9305bb774,3849.69,2026-05-01 01:44:58,completed
a1689c49-439d-493e-bd17-c25ffa5a6c33,794ef0a4-ba52-4db5-a169-33d9305bb774,6035.32,2026-06-09 12:44:58,completed
2558f1bd-d50b-43ad-890b-a7b773b691aa,794ef0a4-ba52-4db5-a169-33d9305bb774,4987.78,2026-04-06 11:44:58,completed
5195efe9-3934-4be6-b462-de12c220963a,794ef0a4-ba52-4db5-a169-33d9305bb774,4719.48,2026-08-01 14:44:58,completed
f19554d8-724e-45a2-901b-949cbfe5b965,42350311-6298-4edc-b602-babc89d5cb75,4771.87,2026-06-04 20:40:01,completed
e971fb47-241b-411b-a811-8db810606796,42350311-6298-4edc-b602-babc89d5cb75,1583.51,2026-03-20 14:40:01,completed
8ebd22c1-e8be-4775-adc4-fb7557724695,ae608769-e205-42f1-a7cd-8f9076a6997f,3580.34,2026-10-04 04:03:56,completed
dbe77106-4901-4d07-a41d-bea06de4cd04,ae608769-e205-42f1-a7cd-8f9076a6997f,1184.88,2026-06-11 01:03:56,completed
24c5caec-7ae9-4e5a-8b2d-711f6e62d76c,ae608769-e205-42f1-a7cd-8f9076a6997f,1228.11,2026-10-16 10:03:56,completed
ec93fff6-48ed-4b3e-8c86-aaeacfbae2ec,ae608769-e205-42f1-a7cd-8f9076a6997f,4357.0,2026-05-12 19:03:56,completed
c0243b5e-5f3c-42c2-a231-7d66e80f1c9c,ae608769-e205-42f1-a7cd-8f9076a6997f,4935.79,2026-05-02 05:03:56,completed
5a9dd5e8-b9df-43a9-a582-f1ec146e2fcd,e93c42c0-8be0-417c-83e2-9ede90176cb5,2578.07,2026-05-18 22:24:07,completed
17aa877b-3828-4ef8-849a-2030514ccb3a,e93c42c0-8be0-417c-83e2-9ede90176cb5,5650.3,2026-07-01 19:24:07,completed
4232b408-924e-4a94-97bb-ad99a6ddcde5,e93c42c0-8be0-417c-83e2-9ede90176cb5,4812.17,2026-06-07 00:24:07,completed
dfddc81a-aaef-4903-b71d-495dff1c3946,e93c42c0-8be0-417c-83e2-9ede90176cb5,2444.08,2026-05-08 07:24:07,completed
51529177-4f43-41c8-a4c8-ee13bd7e1134,4dddeab0-e790-4ecb-b959-607fb5a320d1,6284.41,2025-10-29 00:05:25,completed
cac67fa1-5cf4-4eac-a28c-dadd69fd56fe,4dddeab0-e790-4ecb-b959-607fb5a320d1,837.0,2025-10-17 10:05:25,completed
6f1f9d74-86ca-4a40-a026-129a5b58f882,ad89463d-7e68-4a27-bc3d-523149309d39,814.12,2026-09-13 20:27:51,completed
