order_id,customer_id,amount,timestamp,status
ab329778-2c77-4499-b9eb-60887f7825f3,c387510f-ab57-454c-81cb-2b2aa5f6ddcb,3624.6,2026-10-24 06:34:47,completed
6bce48be-0c45-48d6-892c-02fb9fa23ffc,c387510f-ab57-454c-81cb-2b2aa5f6ddcb,7935.74,2026-09-13 07:34:47,completed
3b2824a7-f244-4bec-bfa4-14e25732f014,c387510f-ab57-454c-81cb-2b2aa5f6ddcb,6214.89,2026-12-22 13:34:47,completed
06e256b9-7f7d-4544-819c-72e81454e95d,1f33c85c-dd65-44ef-bc5f-83d2fadd5b54,6409.58,2026-03-04 16:18:57,completed
c8d6bad6-667a-4322-91cc-efa2915ae01d,1f33c85c-dd65-44ef-bc5f-83d2fadd5b54,4916.8,2026-05-11 01:18:57,refunded
f0485c9c-cc94-44ca-bd7a-112ef97c821d,1f33c85c-dd65-44ef-bc5f-83d2fadd5b54,6346.46,2026-02-08 18:18:57,refunded
7f3583db-14c6-470d-89d1-acfa57611756,1f33c85c-dd65-44ef-bc5f-83d2fadd5b54,2651.97,2026-06-06 22:18:57,failed
bb871161-2b41-457e-8658-1658af3ead19,1f33c85c-dd65-44ef-bc5f-83d2fadd5b54,1399.53,2026-04-12 05:18:57,completed
a7e56962-ee66-4b83-9aca-1e51c85e13f4,b0172e0b-b730-4a69-b3a4-542a29a86cf3,5194.27,2025-10-14 17:30:21,completed
1e674050-205b-4aad-a84e-c643a1e44eae,b0172e0b-b730-4a69-b3a4-542a29a86cf3,354.15,2026-02-24 08:30:21,refunded
ce703113-d758-424e-9b55-874afe1ff82d,b0172e0b-b730-4a69-b3a4-542a29a86cf3,1114.87,2026-01-30 21:30:21,completed
351add28-7723-4b66-ae1e-c597abd9ecfe,b0172e0b-b730-4a69-b3a4-542a29a86cf3,4953.09,2025-11-29 12:30:21,completed
dc26acbf-87d0-46c8-985e-f13540e630b2,b0172e0b-b730-4a69-b3a4-542a29a86cf3,1109.52,2026-02-21 08:30:21,completed
82e10629-39b9-4267-b90a-58eb92240603,df6502b0-88ff-48d3-8a71-dffd06ecb623,6893.52,2026-06-25 11:47:12,completed
ef387713-5f11-402f-a6cc-ecb6b86b11b1,df6502b0-88ff-48d3-8a71-dffd06ecb623,4465.72,2026-07-29 07:47:12,completed
00872465-052e-4ed5-aa23-58fc772ee7b4,df6502b0-88ff-48d3-8a71-dffd06ecb623,5950.88,2026-06-15 14:47:12,refunded
a5cf920c-58f8-4952-a97d-ff6f547462ec,df6502b0-88ff-48d3-8a71-dffd06ecb623,4246.48,2026-08-08 05:47:12,completed
2f4f3caa-6f7d-432a-9996-d218ed0f1d5e,df6502b0-88ff-48d3-8a71-dffd06ecb623,3899.07,2026-05-22 17:47:12,completed
e7fdb2ee-49bd-43da-a10e-49dbd28112f3,8f0eaae1-3645-47db-8cb5-12f188612861,4122.6,2026-11-01 18:00:01,completed
7ded0109-3aa3-4d7b-8af1-7db9b6a573fa,8f0eaae1-3645-47db-8cb5-12f188612861,7558.32,2026-10-17 13:00:01,completed
82920129-d8de-47e6-ab25-25e33974a597,8f0eaae1-3645-47db-8cb5-12f188612861,5566.73,2026-08-05 02:00:01,completed
f81598ce-1d94-4f14-8705-7bbbb0e29cf2,8f0eaae1-3645-47db-8cb5-12f188612861,6844.99,2026-07-24 03:00:01,completed
924bc8ca-ca52-478e-a68e-b15356c511d1,8f0eaae1-3645-47db-8cb5-12f188612861,1611.74,2026-09-01 12:00:01,completed
2e5667cf-6bd5-4953-a16c-b7216f1085b7,8f0eaae1-3645-47db-8cb5-12f188612861,2943.87,2026-08-27 14:00:01,completed
102ade5f-32f5-4c02-a997-985dc53104e4,8f0eaae1-3645-47db-8cb5-12f188612861,7950.06,2026-08-05 08:00:01,completed
0c86f2c0-bbdf-441f-9a7c-89e11ca72625,8f0eaae1-3645-47db-8cb5-12f188612861,5948.92,2026-08-28 18:00:01,completed
6f6c7473-68b1-48eb-a729-3f590d497e55,8f0eaae1-3645-47db-8cb5-12f188612861,1911.59,2026-10-16 14:00:01,completed
59b32478-3535-436d-8124-ce70226d1342,8f0eaae1-3645-47db-8cb5-12f188612861,6939.08,2026-08-13 14:00:01,completed
15704b8b-a5e6-4574-9e63-e9ea21a4f92b,90cafcef-1d05-41f9-a4f6-347235a6a84f,5587.65,2026-05-13 20:09:42,completed
cd6d929a-d307-4119-9592-ddb11d8ac273,950e98d9-a84a-4f4b-9d06-926641d2d51d,1788.45,2026-02-11 15:27:57,completed
a43a49f9-9188-44f1-b03f-e299fc675d6d,950e98d9-a84a-4f4b-9d06-926641d2d51d,4210.53,2026-07-01 14:27:57,failed
62e33545-19d5-4758-8170-3fdc293952a0,57ec9ff4-0d26-4bc4-bad0-8e2551ebe1ec,1819.76,2026-12-12 09:59:06,completed
4d241628-4a05-467e-a7f7-8ceb0242d860,57ec9ff4-0d26-4bc4-bad0-8e2551ebe1ec,7262.26,2026-10-06 13:59:06,failed
b8654ded-9887-450c-ab33-e7bf73b38905,57ec9ff4-0d26-4bc4-bad0-8e2551ebe1ec,2918.52,2026-10-28 22:59:06,completed
b42b19cf-d4ee-4929-8df4-ac1ceefebf8a,57ec9ff4-0d26-4bc4-bad0-8e2551ebe1ec,5905.95,2026-10-10 01:59:06,completed
b02b4d65-9c22-4392-975d-7d3b9e1ce4fa,57ec9ff4-0d26-4bc4-bad0-8e2551ebe1ec,2725.97,2026-08-21 01:59:06,completed
f5e66162-e867-46a7-bfd2-5ef632b7271a,db2626e5-c8a2-4f9c-a168-5209f1247e3b,6528.24,2026-09-30 19:08:48,completed
286b10ae-b749-4743-a3ca-7eb87ec04bba,db2626e5-c8a2-4f9c-a168-5209f1247e3b,5612.78,2026-07-30 02:08:48,completed
818705d2-e73d-4f57-87bc-6a3a06e270cf,785446ef-9cf9-4441-9773-347432ae47f8,876.24,2025-12-28 06:54:23,completed
bb5b1d53-89a2-4d6a-8539-8e7438b00780,785446ef-9cf9-4441-9773-347432ae47f8,4805.73,2026-04-01 08:54:23,completed
a6c62f91-5264-4207-a404-cc25265903e9,785446ef-9cf9-4441-9773-347432ae47f8,3776.43,2026-01-15 09:54:23,refunded
ac131080-cf0d-4fd5-9996-9a70628f2604,785446ef-9cf9-4441-9773-347432ae47f8,1174.31,2025-12-03 23:54:23,completed
9744ab06-295f-426f-915e-3e9655884581,785446ef-9cf9-4441-9773-347432ae47f8,2344.11,2025-12-15 11:54:23,completed
52b42eba-ed55-455f-8f08-a550b150c9a1,3615796d-e784-42ee-ba32-ad1b28f8bb4d,1155.91,2026-07-16 21:24:01,completed
d9fb4ff1-be20-452d-9cfa-9382cd85a349,3615796d-e784-42ee-ba32-ad1b28f8bb4d,5402.57,2026-09-26 00:24:01,completed
af05799a-c60b-4a34-9c2d-9fddc3ed66fb,0d1ac357-c445-496d-b3b3-4a456493feb8,6349.86,2026-08-14 23:09:58,completed
003116a7-cbe2-47ae-b576-6dec5aab4884,0d1ac357-c445-496d-b3b3-4a456493feb8,3420.2,2026-07-06 02:09:58,completed
c6f359f3-b091-47a4-b20b-e8244758e78a,0d1ac357-c445-496d-b3b3-4a456493feb8,4465.86,2026-05-27 06:09:58,completed
d54d9031-3359-445d-a8fc-757d314b6daa,bb53a778-66a9-4806-a9ff-4e309edbe554,2481.28,2026-06-27 21:24:29,completed
2383b8c3-24c8-48ed-ade2-68da64d78c77,bb53a778-66a9-4806-a9ff-4e309edbe554,7513.44,2026-09-19 17:24:29,completed
88d2df43-66de-41dc-9cc9-9d78405f03b7,bb53a778-66a9-4806-a9ff-4e309edbe554,693.12,2026-09-11 20:24:29,refunded
4221a0a4-af81-4cc6-8bfd-46e7bda10f9d,2febbe1d-a5b1-4665-a834-aee8b1a7ee06,4137.83,2026-05-26 02:22:00,failed
b5197eb2-b38b-40e7-b2c4-975ba08572c2,2febbe1d-a5b1-4665-a834-aee8b1a7ee06,2699.42,2026-07-17 08:22:00,completed
1b97959e-6dac-4958-994e-cd679a6adb51,0db01c2b-bbe3-45c0-aea8-c707822e77aa,7893.46,2025-10-20 23:48:18,completed
5b4e0039-bf66-4db9-a610-20433044efcb,0db01c2b-bbe3-45c0-aea8-c707822e77aa,6640.8,2026-02-15 09:48:18,completed
367c3ef3-cd8e-4e9e-aa28-3f0fecb9644d,0db01c2b-bbe3-45c0-aea8-c707822e77aa,6651.04,2026-01-26 13:48:18,completed
d15bea14-b3fb-4764-a64b-963c81659883,0db01c2b-bbe3-45c0-aea8-c707822e77aa,6611.05,2025-12-21 07:48:18,completed
71f9ec73-659d-4d15-8c8d-c14ea73fe9eb,0db01c2b-bbe3-45c0-aea8-c707822e77aa,7591.48,2026-01-02 02:48:18,failed
68daaf02-96cf-4749-99da-1e58d7e4669e,3b2415f5-3e2c-46b7-957e-36ff2271633a,7606.51,2026-03-03 16:10:35,completed
7b312d92-ea03-4ff5-835c-49960eda7250,3b2415f5-3e2c-46b7-957e-36ff2271633a,4962.29,2026-05-29 01:10:35,completed
5005b57e-b702-441e-97f7-de980fadfa5a,3b2415f5-3e2c-46b7-957e-36ff2271633a,816.94,2026-06-13 22:10:35,completed
52d2438e-6651-4469-b181-ad08aafe0ceb,3b2415f5-3e2c-46b7-957e-36ff2271633a,1895.49,2026-03-15 03:10:35,failed
b0abd745-046f-4723-9c16-38f034d4a731,3b2415f5-3e2c-46b7-957e-36ff2271633a,555.37,2026-04-10 06:10:35,completed
826f7537-89bc-48f4-948f-d8987a74c374,3b2415f5-3e2c-46b7-957e-36ff2271633a,3244.42,2026-06-17 03:10:35,completed
50156b30-cc35-4b2d-a65e-47b8f14e3be5,3b2415f5-3e2c-46b7-957e-36ff2271633a,2130.06,2026-07-07 18:10:35,completed
ec9771c7-3495-4060-9f7a-dcb1c5ff4ec6,3b2415f5-3e2c-46b7-957e-36ff2271633a,6884.8,2026-04-16 16:10:35,completed
d2f02b92-2318-4565-bdbd-b09154978a97,8083ddd5-aeb1-46e2-95e7-ada0e0822de1,4992.38,2026-11-14 13:33:21,completed
1350fb0d-890b-4241-87d3-813fd79cbe06,8083ddd5-aeb1-46e2-95e7-ada0e0822de1,954.81,2026-09-14 08:33:21,failed
a61ff9d5-52d3-4c8a-aaad-47ed007351ed,8083ddd5-aeb1-46e2-95e7-ada0e0822de1,728.53,2026-08-03 14:33:21,completed
7eca3f70-bf58-4b27-9996-98153ec3a2a3,8083ddd5-aeb1-46e2-95e7-ada0e0822de1,3867.42,2026-07-27 17:33:21,completed
cfbd76e0-8e46-4faf-a269-a368260d0568,0f44fd76-ad20-4b4c-b485-df500323e580,4609.38,2026-09-08 21:42:03,completed
a5f58f3e-64ce-4d32-9177-f501321ee0d8,0f44fd76-ad20-4b4c-b485-df500323e580,6377.5,2027-01-12 04:42:03,completed
414a35bf-cf0b-44e1-b825-180d6df43046,0f44fd76-ad20-4b4c-b485-df500323e580,1460.59,2026-10-02 12:42:03,completed
d1a9d563-4160-439f-bea5-815ce7144147,0f44fd76-ad20-4b4c-b485-df500323e580,498.6,2027-01-06 09:42:03,completed
198204c3-3616-4061-8e8c-088fb2bda68a,0f44fd76-ad20-4b4c-b485-df500323e580,4561.23,2026-10-08 00:42:03,completed
2185d99c-435d-4c82-a8a3-d4096aeecd57,44982fc8-634e-4f7c-b583-b2ba0ba4eced,4762.84,2027-02-19 09:00:54,completed
2f39b348-77ba-4b3a-9f53-9f4219c14213,44982fc8-634e-4f7c-b583-b2ba0ba4eced,6803.75,2026-10-31 11:00:54,completed
03fc171c-efd5-4e7c-99be-e6d0e141dda0,44982fc8-634e-4f7c-b583-b2ba0ba4eced,7123.1,2027-02-15 20:00:54,completed
9bac68b1-d2dc-4944-a510-9926c9866cb7,44982fc8-634e-4f7c-b583-b2ba0ba4eced,2279.44,2026-12-13 00:00:54,completed
df31e855-876b-4c25-9a1d-a44a6380889c,44982fc8-634e-4f7c-b583-b2ba0ba4eced,1974.9,2026-11-18 01:00:54,completed
76420c84-b712-4829-bbd2-a2756647e482,44982fc8-634e-4f7c-b583-b2ba0ba4eced,4515.4,2027-02-16 04:00:54,completed
ad6d8fdc-1a10-4e39-b719-1475ad13a472,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,3507.62,2026-08-23 07:43:56,completed
6561ac08-419f-462e-b1a6-326b0952ebf4,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,965.36,2026-06-22 10:43:56,completed
179219e1-1342-41ba-9b53-ed7348524119,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,7641.92,2026-07-07 01:43:56,completed
922588a1-9f33-46db-b12b-a002eb46e799,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,771.98,2026-05-14 13:43:56,completed
e917588b-9f2d-4425-87f5-89e973f1a56b,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,5590.03,2026-07-06 13:43:56,completed
42044c3d-3ba6-4d38-a3ca-90b78dd3ce64,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,3669.11,2026-08-08 21:43:56,completed
c576e2ee-577f-49f4-a660-0698618d01ac,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,4272.78,2026-04-17 00:43:56,completed
9aa73aff-2f67-4a07-becf-9113264da060,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,3363.17,2026-05-21 21:43:56,completed
ec1a186a-5826-4f80-961e-d8a0fe58db4b,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,7720.45,2026-04-17 11:43:56,completed
7bf09f8a-014e-4d2d-9457-876d93749c48,2b4d6e5d-477c-4d22-a4f5-f1059ac23801,4744.66,2026-05-15 00:43:56,completed
9a9008e9-773d-48ab-a199-b3ecbe90b3bc,7c21b1c2-c550-4297-915e-973313aafb88,7546.91,2026-10-16 14:50:07,completed
d2bfd77e-fe5c-49c5-a131-bd4bd46d793b,7c21b1c2-c550-4297-915e-973313aafb88,7964.31,2026-11-24 02:50:07,completed
761bf294-4c10-4187-8999-445696efc488,7c21b1c2-c550-4297-915e-973313aafb88,6378.49,2027-01-26 07:50:07,completed
30ee6b8a-96eb-471a-95bb-2ee53968a320,7c21b1c2-c550-4297-915e-973313aafb88,6331.93,2026-12-02 23:50:07,completed
169ee297-f153-41aa-9f96-979cd6c923c6,980b79f3-de8b-49ec-b8c6-c1c915a4585f,3200.78,2025-12-02 08:48:17,completed
a4917c71-d5ef-43f4-bc2f-80c85b6d45c5,980b79f3-de8b-49ec-b8c6-c1c915a4585f,6204.53,2026-03-17 19:48:17,completed
593fc3c5-945f-48e1-a88a-fdf7f027c8d9,980b79f3-de8b-49ec-b8c6-c1c915a4585f,657.48,2026-02-27 18:48:17,completed
f8c69caf-01b8-4c0a-b52a-052aa9841ffe,1e9080e1-da65-4847-bbbd-200129e13497,2417.75,2026-09-23 19:13:43,completed
09732aae-de9d-4206-974f-13a62e284731,1e9080e1-da65-4847-bbbd-200129e13497,7661.22,2026-06-23 19:13:43,completed
78eb4dba-3334-4efa-80bc-3da6bdd912db,1e9080e1-da65-4847-bbbd-200129e13497,5955.43,2026-10-21 15:13:43,completed
ca9e86de-fc91-4bfc-913f-449352936db9,1e9080e1-da65-4847-bbbd-200129e13497,506.43,2026-10-06 11:13:43,completed
c4d2692e-d9aa-4ff8-86ec-8410046af594,8a2ebd54-016f-4f83-a272-e3a79ef1ef9c,6189.37,2026-08-12 21:11:11,completed
ff6619f0-038d-4f67-88fb-5d607975d30b,8a2ebd54-016f-4f83-a272-e3a79ef1ef9c,1048.22,2026-10-11 15:11:11,completed
cc09d830-3286-41ef-9c45-772ccf2d984c,8a2ebd54-016f-4f83-a272-e3a79ef1ef9c,4289.2,2026-12-14 17:11:11,completed
83c1a6ad-7bc9-4042-a5d5-d1fb1463e292,3fc61c9b-1e95-4538-8884-eb6333a32342,3567.04,2027-01-10 00:12:53,completed
3e7fa90b-9b3b-4957-8842-032f743f4dc2,3fc61c9b-1e95-4538-8884-eb6333a32342,2775.6,2027-01-15 13:12:53,completed
e4f23595-0146-4ac3-ad05-2f8aec84b698,3fc61c9b-1e95-4538-8884-eb6333a32342,6666.0,2026-10-07 18:12:53,completed
6836e71d-a9f6-4fe6-81af-e9ec1925fa50,b98e1340-be5f-43ec-979d-356f7eab3872,3795.49,2026-06-06 04:17:24,completed
6d299be6-21c1-4146-ad5b-8d0ec0e43fdb,b98e1340-be5f-43ec-979d-356f7eab3872,6855.94,2026-09-27 11:17:24,completed
c4efa57b-91cd-4eb7-ac27-aaf5e6e08a90,b98e1340-be5f-43ec-979d-356f7eab3872,6909.88,2026-04-24 07:17:24,completed
e622475d-3194-4bf1-8800-ea8ca0a8d345,b98e1340-be5f-43ec-979d-356f7eab3872,4114.12,2026-07-11 22:17:24,completed
9fb5ddd8-7dcd-43a0-98af-ea34e4e0617a,b98e1340-be5f-43ec-979d-356f7eab3872,2583.1,2026-04-16 13:17:24,completed
836a34a1-e674-4381-b633-e615387d7ca0,4a0edb97-e48b-4e0d-94b1-f561ef16f9c0,4520.07,2026-05-03 04:02:05,completed
d310a253-7f84-4b07-9b5a-e7c4e1550775,4a0edb97-e48b-4e0d-94b1-f561ef16f9c0,6874.76,2026-05-26 17:02:05,completed
26ea25b8-a35c-4892-a12b-0e222cca66df,e4cd8faf-6c6c-41e5-9ea6-51e94266b816,4456.71,2026-07-24 01:52:28,completed
591aaa91-2080-4e04-b49b-f91653ed6469,e4cd8faf-6c6c-41e5-9ea6-51e94266b816,4795.83,2026-05-08 17:52:28,completed
d13bfd00-8a1e-4fa1-8aeb-c3fca25b7713,e4cd8faf-6c6c-41e5-9ea6-51e94266b816,7375.15,2026-02-26 08:52:28,completed
d7301103-a4a3-4f50-8de1-d652d7075e92,e4cd8faf-6c6c-41e5-9ea6-51e94266b816,904.62,2026-03-17 19:52:28,completed
3e4329f4-8f99-46c0-956e-2e787c78a736,e4cd8faf-6c6c-41e5-9ea6-51e94266b816,2389.96,2026-04-27 10:52:28,completed
49018220-31cf-4891-bddf-422901797537,e4cd8faf-6c6c-41e5-9ea6-51e94266b816,6954.9,2026-07-08 22:52:28,completed
d193c071-0420-47d9-9400-b43061d782e3,b15850db-9db5-4f3b-9392-c1aa568d3745,3803.47,2026-06-01 17:45:19,refunded
fb39e5ad-146b-4d4e-8815-f402551f1346,b15850db-9db5-4f3b-9392-c1aa568d3745,2845.95,2026-06-07 15:45:19,completed
aa30bedd-1bbc-4418-88f2-fb373ba69f8e,b15850db-9db5-4f3b-9392-c1aa568d3745,6140.39,2026-06-04 09:45:19,refunded
3b4931b9-5bbb-4d3e-a7ae-db888c938553,bd457a05-5ab9-4637-bb62-b61df97c6229,7431.77,2026-05-20 21:03:07,completed
bcc7c299-2c54-4cef-bf9d-6b02daf980c9,bd457a05-5ab9-4637-bb62-b61df97c6229,3502.81,2026-10-15 16:03:07,completed
5a0ba5da-a23c-4227-9a34-ede6196a0fd9,bd457a05-5ab9-4637-bb62-b61df97c6229,4935.92,2026-05-20 16:03:07,completed
d10bd8f9-7d61-47c3-b0b7-34f8b60e6545,bd457a05-5ab9-4637-bb62-b61df97c6229,792.82,2026-09-13 04:03:07,completed
dc84eb53-c0e1-4c5c-8b45-52aaa4b59279,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,509.56,2026-02-08 08:46:05,completed
382bf508-0985-4c22-a48c-b0845656ad7d,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,2568.47,2026-01-14 17:46:05,completed
9c08da94-66a7-4eb9-8e96-378e106a2129,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,2990.94,2026-02-21 00:46:05,completed
3403a14c-ef3b-414a-88c1-f4fc2d25a535,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,6485.54,2025-11-21 12:46:05,completed
9fb40b66-86a5-4f99-8599-8a457f00d170,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,6982.15,2025-12-07 23:46:05,completed
73951a00-3653-4843-908e-253be176a51b,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,2881.72,2026-03-03 01:46:05,completed
29815c17-0aaa-47e0-81f3-13d67d50a4ab,c4e6ebd1-4ff9-454f-a36d-71aa3f228cda,1086.46,2025-11-11 11:46:05,completed
bb3ffa63-454a-4e81-8645-60eddfef1598,355b7715-ca58-4325-b768-8163afacc03b,2157.8,2026-10-04 17:32:01,completed
6a7ac8c1-4d03-449a-9711-cad8733337a8,355b7715-ca58-4325-b768-8163afacc03b,7114.13,2026-10-01 18:32:01,completed
36d590ab-7652-4c92-ad69-5b7382eb41c7,355b7715-ca58-4325-b768-8163afacc03b,5195.2,2026-10-13 23:32:01,completed
9474ebd6-e5ec-42fc-9ae8-27090fa40b45,355b7715-ca58-4325-b768-8163afacc03b,3011.51,2026-08-26 11:32:01,completed
30a8aaa2-376f-49c8-9f5f-8514cde557d5,07b4d234-2bc0-4741-bf19-9c3364405721,4485.77,2025-12-04 17:04:43,completed
23fba928-50d6-4223-a0a3-61b2585d8234,07b4d234-2bc0-4741-bf19-9c3364405721,4059.68,2026-03-20 02:04:43,completed
9024df05-1b4d-4ebf-9a43-05909457ae46,07b4d234-2bc0-4741-bf19-9c3364405721,2755.91,2025-11-13 09:04:43,completed
dfb0d214-25a1-4809-9f59-9f0fe97d2428,07b4d234-2bc0-4741-bf19-9c3364405721,2851.23,2026-01-28 16:04:43,completed
d8695dc7-801e-4fb6-971e-71611f23d78a,07b4d234-2bc0-4741-bf19-9c3364405721,5756.61,2025-12-30 08:04:43,completed
7b648f2a-6f7b-4ee5-b606-754cd5f82c42,07b4d234-2bc0-4741-bf19-9c3364405721,6879.76,2026-03-13 21:04:43,completed
b2bf7d78-170b-4464-8933-a926d0494282,07b4d234-2bc0-4741-bf19-9c3364405721,7523.69,2025-12-16 07:04:43,completed
b18adc0d-e769-4cb8-bfdd-304ddcd0a5f6,07b4d234-2bc0-4741-bf19-9c3364405721,3632.49,2026-03-14 19:04:43,completed
99cb3c8e-7e24-4475-a88b-0b69f9ea1f85,07b4d234-2bc0-4741-bf19-9c3364405721,4837.86,2026-01-20 16:04:43,completed
628d45b2-04ea-4cc1-8f50-a3f992e202ea,07b4d234-2bc0-4741-bf19-9c3364405721,4161.56,2026-03-15 06:04:43,completed
c7efe9d1-5f3b-4ea8-8e28-7fe70c725120,07b4d234-2bc0-4741-bf19-9c3364405721,3757.36,2026-04-27 14:04:43,completed
803679f4-b1bd-492b-bde0-89561c6aaa3c,07b4d234-2bc0-4741-bf19-9c3364405721,5457.84,2025-12-09 22:04:43,completed
e2b1ecc0-456c-4957-be64-a9496cb2a1fb,07b4d234-2bc0-4741-bf19-9c3364405721,6976.27,2025-12-13 16:04:43,completed
fff629ed-770d-46ce-93e3-495e3b8f09a2,f36af9e7-8660-410e-9cf6-7d600ab9b66e,7368.32,2026-06-16 19:40:50,completed
745ca689-24d1-454a-a102-5a5335e72856,f36af9e7-8660-410e-9cf6-7d600ab9b66e,7847.25,2026-08-24 01:40:50,completed
16fa604b-9441-4b96-994b-16cbc9c4c2cb,f36af9e7-8660-410e-9cf6-7d600ab9b66e,3296.83,2026-08-27 12:40:50,completed
04784e2a-0a64-49f9-965b-c672798d7b44,f36af9e7-8660-410e-9cf6-7d600ab9b66e,2902.02,2026-09-21 11:40:50,completed
79c185c7-dd5b-4eb7-b27c-ef0ca74161f2,48e26821-1897-4c83-94d5-81ea43526be9,1451.48,2026-10-17 21:29:36,completed
4a4a8470-8d89-43aa-a6d9-7b7a448f8d14,48e26821-1897-4c83-94d5-81ea43526be9,6699.95,2026-11-14 11:29:36,completed
301f2b6e-4b0e-481e-8e25-3448952e4622,48e26821-1897-4c83-94d5-81ea43526be9,1701.37,2026-08-03 20:29:36,failed
7b5d563c-9198-474f-a087-a8a57b02d9b9,48e26821-1897-4c83-94d5-81ea43526be9,2347.89,2026-11-28 04:29:36,completed
811a1144-16a9-420c-8fc2-93924536dd61,48e26821-1897-4c83-94d5-81ea43526be9,2168.93,2026-12-23 19:29:36,completed
ded4011b-137e-4904-af80-1ac59ba090e6,48e26821-1897-4c83-94d5-81ea43526be9,1293.8,2026-08-27 03:29:36,completed
31f5a93b-7126-45f7-ba0b-8e63a9c5bfd8,48e26821-1897-4c83-94d5-81ea43526be9,6206.7,2026-11-06 12:29:36,completed
bb8ae276-df02-4feb-818d-41a6574311e7,48e26821-1897-4c83-94d5-81ea43526be9,3044.69,2026-10-06 03:29:36,completed
9234167b-6c61-4c60-b30c-64a9db664f7f,c3c0e3ec-171d-4db1-ac1d-b13b1d1cde46,5197.42,2025-11-02 14:20:43,completed
1d1f0e10-68e9-4e50-92bf-7b3c74168770,c3c0e3ec-171d-4db1-ac1d-b13b1d1cde46,7418.4,2025-11-13 17:20:43,completed
d0199deb-afae-4967-9f29-7d77d4fd0d81,c3c0e3ec-171d-4db1-ac1d-b13b1d1cde46,6372.68,2025-10-06 09:20:43,completed
588449f2-1a48-4fd0-87e9-e708687ce2b0,c3c0e3ec-171d-4db1-ac1d-b13b1d1cde46,2535.72,2025-11-09 10:20:43,completed
d1ede15f-4b00-4760-820d-38670215873a,9e7db6dd-f5a0-44a9-9fae-ff583f5835d8,3843.81,2026-09-19 11:31:58,completed
46df7653-789c-4c01-a434-fcfae728ea61,9e7db6dd-f5a0-44a9-9fae-ff583f5835d8,2587.05,2026-10-03 11:31:58,refunded
c828d30f-2fb4-412e-b8de-7f9cd4566fe3,9e7db6dd-f5a0-44a9-9fae-ff583f5835d8,2337.09,2026-11-16 20:31:58,completed
fe11d9b8-d5b3-4256-8c31-2d35dac85b26,9e7db6dd-f5a0-44a9-9fae-ff583f5835d8,1743.07,2026-11-12 22:31:58,completed
acc1822f-22bd-48c9-b822-2a5582c58714,ada47d73-1ec4-44df-af65-c7da5d5a713f,4937.61,2026-10-23 11:28:04,completed
883d4cb9-9955-43c6-9564-82fbe7cf39a0,ada47d73-1ec4-44df-af65-c7da5d5a713f,381.37,2026-08-28 04:28:04,completed
9adde04a-3893-4c08-be30-785bac4074ad,6a4c1ff9-995e-40d2-a9bd-1e6b5bdb0996,7538.13,2025-12-28 04:41:22,completed
a7c05eda-6a20-4848-86f9-2af197244041,6a4c1ff9-995e-40d2-a9bd-1e6b5bdb0996,7683.43,2026-03-28 04:41:22,completed
f7b45689-f43c-42d0-8e31-ae6894f5ee6a,6a4c1ff9-995e-40d2-a9bd-1e6b5bdb0996,5198.59,2025-11-04 22:41:22,completed
3be77d4f-7bbb-4a59-a7d7-b9b7300899db,6073037b-495c-48e8-93aa-4a5cb16f2338,663.43,2026-04-08 13:36:02,completed
38553c69-67cc-49f6-a05d-04ffc9ca108b,6073037b-495c-48e8-93aa-4a5cb16f2338,5642.33,2026-05-20 03:36:02,completed
c34f381e-a443-4e72-abef-a8d47b564e37,b64a0d52-a442-4368-a089-4379948f0ec3,3194.59,2026-06-15 03:30:50,completed
ff0be521-a833-4e32-b60c-6083c20923e2,b64a0d52-a442-4368-a089-4379948f0ec3,5109.07,2026-04-12 12:30:50,completed
b4147419-28cd-4096-823b-7b6e2adcae0a,b64a0d52-a442-4368-a089-4379948f0ec3,5487.17,2026-06-28 03:30:50,failed
db99a626-9d4b-4efd-bf88-a6a16d5e83b7,b64a0d52-a442-4368-a089-4379948f0ec3,1891.64,2026-03-09 12:30:50,completed
0c557896-12ba-4b1b-8949-35fdfabb24c4,94b11ef0-a178-41cb-bd98-b435d8e5d03d,1295.61,2026-08-21 01:11:07,completed
fc0c81a0-ea94-4b5c-b22a-ce9a32d97b6d,94b11ef0-a178-41cb-bd98-b435d8e5d03d,3848.22,2026-10-01 18:11:07,refunded
72a9597d-e938-4d50-a71f-5aa4e2e195ba,4236ff51-c78b-4446-99b5-ffa0df8dd79a,5081.66,2026-05-09 20:42:16,completed
