redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
a4aca769-fbed-4909-9767-99f21cec4c8e,e1256022-94b7-4d8d-97e1-6da3d4d3bbeb,bd99014d-37e6-4d7a-9151-97b7a271f91e,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-06-09 00:10:06
18bbbb23-a6a4-440d-bb7a-361b1d19c717,e14afd10-1899-4f94-9967-c33093345114,9b8fbe47-e9b0-4f6e-bf05-d3d250ea3f54,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-10 03:07:20
8c0ca933-11cf-40d6-86f5-30e2b186fd09,e166811f-400a-4de7-ae40-e04999f73493,989e0696-2082-4f5e-afcc-e3bda2c55dba,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-16 23:17:34
e29715fd-1cdb-437a-a56d-6c09827cef88,e166811f-400a-4de7-ae40-e04999f73493,989e0696-2082-4f5e-afcc-e3bda2c55dba,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-16 23:17:34
c0037afa-b182-45c9-9cc3-dad0986de949,e166811f-400a-4de7-ae40-e04999f73493,e8b00a9c-93ce-41e7-aee9-804e43b7d4f6,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-09 02:17:34
bbb9654f-c0c1-4458-b27d-81910d76ad3b,e166811f-400a-4de7-ae40-e04999f73493,b1ff47db-e666-43bc-9580-2e0abd38c570,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-12 07:17:34
3768129c-3ba2-48b5-9fcc-87c1bc7e736b,e1672994-d8f8-4435-a67d-f714f8ea1b40,b25ce599-6fab-4912-9317-2492b144d665,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-14 20:38:16
7bb93e30-5949-4571-bfba-0aa56f25c653,e1672994-d8f8-4435-a67d-f714f8ea1b40,6ab8894e-e0db-4eb7-a393-ff53897e85aa,3a54d15a-ddf0-4fef-a63e-86434bad5a82,53.69,2026-08-14 14:38:16
655fab5f-4f47-4179-8fff-db74f42ce33e,e172a884-4874-4177-bce9-6e0fc020914b,b0e75fd3-15b4-4e8d-9cdd-23c1cee00c1e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-10 21:29:29
1a646054-60c3-435b-8a4d-ad881ed74281,e172a884-4874-4177-bce9-6e0fc020914b,b0e75fd3-15b4-4e8d-9cdd-23c1cee00c1e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-10 21:29:29
23caec6e-5a93-4f57-bda0-42c1c409dd91,e1c356ec-3819-483f-90f4-48d6f419881a,30bc53a9-ece7-4b2f-abe2-07766e7ee59e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-15 22:02:20
40b2843a-8c94-4c62-95ec-09b8114c4a63,e2037b68-01a0-43a8-83df-4d406f05d01d,bd6611be-4719-4117-a220-ec5fe1134548,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-08-27 21:27:34
a90f9a64-d747-479d-a32b-6c88d1848da7,e29549e6-d9fe-41b8-8d98-1596549884b5,2bf0fa27-991a-4b40-96bd-5c5abd1028c7,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-16 11:39:53
494bc893-402c-4824-8241-1c9d6342db10,e2d6ad01-18ab-447e-b7ba-bedfc2407c01,280b379b-0c2a-4af8-9276-3c85e1180e66,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-15 05:26:43
07cd805c-32dc-4323-b213-6d12de5577ff,e2e730cb-b0b8-4980-88a9-9315812e55d7,f57a52a9-4e23-470a-ad42-60cb44d25037,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2025-10-15 03:38:38
ca657721-6f30-47fd-ae13-69adee258b48,e2e730cb-b0b8-4980-88a9-9315812e55d7,d5d17050-4429-4b27-858b-0f77dc5fea0e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-09 03:38:38
81881086-dcf2-4d50-be8f-41cfb0ba1cbb,e34f5b94-17e8-4ef9-a3a2-46ab6e7d3cdf,58b36ede-e013-4ff5-af52-4b8df5fa69ec,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-07 16:50:02
f667e1a5-f1df-4c51-8d68-8bb1ca6e53ef,e34f5b94-17e8-4ef9-a3a2-46ab6e7d3cdf,436d3a38-261d-4d14-bea1-31f7617d85f5,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-12 21:50:02
c242ddc7-8dbf-48f1-99f2-5de75ef81f88,e3e850b4-54de-4a39-8bc6-4f603224392a,95b6a372-1eef-40da-a1d2-348786e72db1,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-17 06:27:22
b3aa24b1-d101-4501-bbc1-23e875f860a6,e3e850b4-54de-4a39-8bc6-4f603224392a,95b6a372-1eef-40da-a1d2-348786e72db1,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-17 06:27:22
ff3f4b1e-5ffc-4b75-9d03-32d016d6f6c5,e3e850b4-54de-4a39-8bc6-4f603224392a,2cb28a22-23a2-4425-b4f0-e980f3d0b905,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-28 02:27:22
dffcfe98-a85b-45d7-a330-045710956417,e446b404-c89c-4bff-8ae8-77b791eb58e0,d639a65c-fc39-473f-9d8f-232e1057b0aa,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-21 01:31:08
d278078d-37f0-4a89-9826-42bb2096ba68,e446b404-c89c-4bff-8ae8-77b791eb58e0,b3d7a0b1-0139-4b58-806b-02dd1509ab98,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-07-26 20:31:08
afcea7c8-4d72-4bfb-8530-408085278935,e454f708-30aa-4968-a7fd-186810c762df,43bc2ccd-2dae-4dc1-88d3-b913fe72e399,ed8634af-fe1d-4f16-8924-06065659ff64,166.69,2025-09-26 05:47:35
bbbae1ce-a0c5-4fd9-9778-3e82e20b310d,e454f708-30aa-4968-a7fd-186810c762df,de56aa50-beb6-43d7-996d-8124acd4cf51,93974787-37e0-4c93-9dab-9af1633ccb83,349.84,2025-10-01 13:47:35
04fb9dae-8e3e-4fb0-b93f-316cf9832ed8,e454f708-30aa-4968-a7fd-186810c762df,a8371aa5-7129-48d9-8e57-ac7c49b62c8b,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2025-10-09 06:47:35
2ef711a0-6a7c-4076-83b0-3ff9c9cc04a2,e457e7d0-8fac-4690-bf02-732f96772f81,4c44b05e-4d61-408a-837d-67f082277a9b,ed8634af-fe1d-4f16-8924-06065659ff64,434.32,2025-12-28 23:57:38
36200e12-e4ba-47e1-af2f-626b22aa6a7c,e457e7d0-8fac-4690-bf02-732f96772f81,b46c5144-d9ab-4838-960d-8810c80993e6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-15 11:57:38
b0928485-b16a-4930-8cd4-7eb47146ccb4,e4ab187c-8af6-4868-a8ab-5db479c14edc,47b5b550-3205-4917-a615-cae8be729e7c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-04 20:11:39
0d29f3e4-3bfc-4ca1-b736-4bc4c21f57c7,e4f0b551-3282-4ab2-ab7f-70a8fbbd1e59,2bcf8c0a-4dde-4b0b-acb6-bb8d5596c5ce,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-24 02:30:10
1ae806c2-d4f6-4aa6-8872-dafb08e91f19,e57b2c99-bbaf-41f4-8d87-a47ba9505612,a2294e18-16c4-4003-9bb9-da0005d16239,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-09-29 02:51:58
bea1d654-54f6-4452-8159-86b7a4db3bc3,e5c995df-1cc3-470e-b930-418b8a1f93b0,3b983801-71e6-4507-a276-145a95a15087,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-17 06:01:32
d2be4f11-d984-4e20-95d5-9a87ddcc3657,e5f1bd02-65db-433a-b1d1-cde634b91d4a,9a8ab4ba-f6a1-4a82-aa26-0f4740929caf,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-21 22:49:50
fb2c5cf4-8bbb-498f-898c-e9749cc981d9,e5f1bd02-65db-433a-b1d1-cde634b91d4a,3268ed74-fbe4-48a3-a577-9a9f8ddb8a06,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-10-27 08:49:50
dbb2c0b5-7434-49ed-aca8-50f2254d1ef1,e6fee97f-291f-444f-bf99-5d9c93bdb4bf,501d7311-963d-46ab-a78d-25fe515bef1a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-16 03:58:48
7dd14793-c8e9-4ba6-92ca-76f0fd08869b,e74a12e4-c532-41bc-80a1-25e539da0b4d,36408e2f-bc2b-4d9d-b015-099f359ef5e9,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-19 10:35:27
1bb54aa0-eacb-4227-9eec-d54e2fa9ac13,e74a12e4-c532-41bc-80a1-25e539da0b4d,36408e2f-bc2b-4d9d-b015-099f359ef5e9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-19 10:35:27
b5d9a058-5b80-40fb-83d3-06865fdf4464,e74a12e4-c532-41bc-80a1-25e539da0b4d,704414f8-5ab7-45ee-97dc-805f93d1ad2b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,32.86,2026-03-16 11:35:27
0e2c383f-b306-4f72-b46a-36b25cc51ca7,e804e706-925e-4792-851d-3a8f0bb71cc3,b0bfc4fd-f57b-4fc9-9902-1b6e1c07c5c5,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-02-06 18:49:56
ebe66b8a-6ee9-454c-b444-9d0d6f046103,e809643e-300d-4c97-9c58-357d4f587c66,b1912dd3-e151-4244-a1a8-541e642e30be,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-22 00:37:14
3e03f951-f8f3-412f-829a-3976cecdcad8,e85497d6-b4c2-42a0-b155-68202ffde4a7,25fd1c21-6ecb-4607-9b4a-8ad67959e2f9,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-07-31 17:13:17
3e36614e-1e6c-42e4-8984-a7144a798829,e8c057b6-62c3-46f4-b1ab-ab9f476a85d0,f7bc974d-bebc-49aa-a514-b28eaed88e3c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-10 13:53:23
19e344f0-5650-47fc-8409-0543bef861f6,e8c057b6-62c3-46f4-b1ab-ab9f476a85d0,b03ef3fd-3f6c-4db9-bf8e-5c3a39a48358,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-27 10:53:23
f87543ee-660a-48df-86ee-7dbf303c64a5,e970a06d-4d07-4530-95e6-1186f38de2d6,cdc31cf7-714e-4d19-a3d2-8c3c3c1d2a56,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-04 01:40:17
30cbfafc-3cdb-46ae-9b48-3d699427a4a8,e97d603b-bcb1-427d-a798-895382f132e5,3773a40c-47d9-4e3e-b372-073f62f24b56,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-26 20:37:17
b1ddb29a-f6c9-451f-8e99-560795914ddc,e98aacfd-d65f-480a-8c39-8e2be50382fa,774d25be-fad7-40d7-a6ce-d731b8726424,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-28 00:05:21
3c2a106b-1ca0-42cf-bfd9-16d436113cfb,e98aacfd-d65f-480a-8c39-8e2be50382fa,29f4c0cb-3100-4a46-af9a-efeaf6b7e3d8,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-19 17:05:21
4a423bff-6c9e-4c12-8dc9-98552f6a9251,e9b9036f-a111-493b-8f4f-7765048324a2,3dcf9f43-382a-4c15-a968-7c0a09e81f24,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-10 06:52:32
dea8325d-3911-47e0-8c31-f5b1d7118689,ea1f7ad5-15ef-4991-a0b6-e9e3230a8846,41c3988f-6453-4099-b7c2-fe0dc811d7a7,ed8634af-fe1d-4f16-8924-06065659ff64,369.12,2026-02-09 12:35:44
75d75c21-29cf-4ab8-981b-c750d51643a6,ea363711-6057-49aa-afa1-61953bf6476b,aa340914-7eb2-41d5-a46d-fa02fe8aa3b5,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-10-06 01:04:48
c2091a6e-164c-407d-b951-d71f023ff979,ea363711-6057-49aa-afa1-61953bf6476b,4b507417-f9e2-439f-b51e-45f2c116ec7d,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,113.06,2026-10-31 01:04:48
4875946c-be0e-4ddb-b819-76c4ce37ac00,ea363711-6057-49aa-afa1-61953bf6476b,8e900f77-b2d1-4a5b-ad2b-fd69fae88c60,80667f49-9e98-497c-bd04-b8b966e91032,270.25,2026-12-16 10:04:48
53756085-7c9f-4d6a-9632-ac2344475272,eae624d3-e60d-42fd-8904-bb5ea3368db3,1881b5e5-e94c-45bd-b579-0f92425cc6da,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-11 18:39:46
e87cef6b-8e62-4520-a868-05533ae787f3,eb039e54-8228-4f67-b0ec-6a21881c2150,2fb00fd3-b36c-4135-8376-bc906fe65103,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-20 02:06:49
8ec2fe53-b68b-4a2c-912d-9b6a65437df5,eb04094e-34f7-43ac-aeec-a13c80479f63,f658695f-67ee-4734-a2f2-91512d2b0cf1,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-10 06:35:56
4260b3a6-f05d-4e2d-803a-49eb9a7d2119,eb04094e-34f7-43ac-aeec-a13c80479f63,8084e408-b9a8-4af1-82ed-6182093698bb,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-04-11 02:35:56
cc0ba97b-fa17-41a8-95d4-f81e63a44ed8,eb04094e-34f7-43ac-aeec-a13c80479f63,8084e408-b9a8-4af1-82ed-6182093698bb,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-11 02:35:56
00cfcf95-9b3e-46f8-804d-3fda66c16e8e,eb04094e-34f7-43ac-aeec-a13c80479f63,898a355a-50b9-458c-8c93-714f4a4b7edb,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-26 05:35:56
c2ac3605-9adc-4f4a-bf35-d714e990d11c,eb04094e-34f7-43ac-aeec-a13c80479f63,b7712f79-ae3d-4788-a927-8acb784e90fd,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-02 06:35:56
6a953cf8-4b18-4a96-8efa-3680d6034e80,ecd1a22e-6ff1-45dd-a8da-24edc0498952,2ffcfcd8-0b9e-46b7-97f9-885d07453ccc,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-26 20:12:35
533758b8-1472-4a8c-a974-c505b8c918ef,ed642eba-745b-40cb-b38a-60d1db54dd83,a84c208b-8e2b-432f-be84-193e2c011a90,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-21 00:34:05
03a4cc9a-ea93-485d-9b39-d25a2476b0a7,ed642eba-745b-40cb-b38a-60d1db54dd83,0681f8c5-1bae-4a05-9794-c83c68118052,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-07 21:34:05
e72100a8-e2a5-4594-a5fe-303de4cff922,ed763505-6ba6-4d88-a0c5-98dba2f06cdc,d6e7f21a-dce2-427f-b058-229d83816b7f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-13 02:28:07
8c267142-4fcf-4e1e-9d62-209769290e73,ee39c789-2087-412b-85c0-3f00d1cc1691,e78a57aa-e78f-46c7-963c-06501c6434c0,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-30 05:50:21
65f1439a-f470-498c-9a37-92331ff8760b,ee4b6468-f2ad-4d71-8a6f-b3ded2c866b1,7b89e046-803f-47a2-afcc-20b44b4d52c7,93974787-37e0-4c93-9dab-9af1633ccb83,427.84,2025-12-26 16:31:58
79db95fe-3b0d-4384-b373-610106bd6425,ee81c8e6-ff0d-458e-a792-20532435adeb,1b368562-e923-474b-af50-ce8947b17285,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-18 18:48:34
33b27761-0ae3-432c-bd10-0ec66ad97c9a,eea3f25c-64b4-411c-b84d-272db5476b7d,2c63f9ce-d341-4a29-b61b-cd86ec9cae55,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-05 14:16:52
5b6a4683-1ffe-4669-809e-1308f9e18138,eea3f25c-64b4-411c-b84d-272db5476b7d,0d1ab7b1-2a7c-4d4c-98c2-31415d73b636,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-15 20:16:52
e31f4c46-f495-4fc3-90d6-46ccf49ba173,eef9ecb2-af50-487e-9957-71c9df1439fd,fe423dcf-fece-461f-88b5-e3ac54c6b285,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-18 17:40:11
163af2ca-9457-46fa-89bb-2907c7b1889d,eefd275b-b705-47a6-b8b5-c71f44601212,8ded1529-fceb-4997-8517-6fc2e95729aa,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-09-03 04:23:37
cc44ae7e-2c1d-4684-aa3f-2dd4a6283b8d,eefd275b-b705-47a6-b8b5-c71f44601212,c429b68b-14c5-4395-8f5b-0101de195701,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2025-10-12 20:23:37
7e28831e-d583-44cd-baed-04293c1188a7,eefd275b-b705-47a6-b8b5-c71f44601212,4a104533-0324-480c-a460-395389120e59,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,742.61,2025-11-19 22:23:37
608103ad-ddf1-4bb1-8071-114a73cdf1e0,eefd275b-b705-47a6-b8b5-c71f44601212,c4f39f2d-f772-44b2-b808-75e9a92fea30,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-18 08:23:37
7b20872a-a927-48f0-9645-3d805d0d09c7,eefd275b-b705-47a6-b8b5-c71f44601212,e6c8697d-7a6d-4b25-b0f5-a1748bbd2860,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2025-12-20 16:23:37
491c1ad7-2096-4a7e-a029-9664d9cff538,eefd275b-b705-47a6-b8b5-c71f44601212,920faece-1800-488b-862d-036c1bc32f4c,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-01-27 07:23:37
b8d1598d-9612-4ee9-80a1-034e187df2b6,ef3cdeeb-4589-463e-a6d3-7a181e12fb5e,a48a7a4c-b23b-471c-b2f5-0d61ec42d9bd,ed8634af-fe1d-4f16-8924-06065659ff64,400.25,2026-01-15 07:00:38
162d8e18-6c95-4609-9c85-27febc859361,ef3cdeeb-4589-463e-a6d3-7a181e12fb5e,1de80015-985a-45b8-b0ae-f44c3f0576f3,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-17 14:00:38
52bbfe80-e5f4-462e-b7da-2e75bea45e28,ef3cdeeb-4589-463e-a6d3-7a181e12fb5e,6a3c3204-23f4-466e-8fd4-c055a7b0bee8,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-05-20 16:00:38
352f53c7-f04c-4b39-a3b8-ff86c3bd648d,f03e31bf-2983-4503-8ed1-15c5b3e8aa15,71f93154-1627-4cc0-84d0-d1a4e148ed67,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-19 18:03:49
f8b892f9-8ce8-4d76-a032-dc60efdc9c0c,f03e31bf-2983-4503-8ed1-15c5b3e8aa15,0d2d1301-4aff-4d09-a209-f62717e656c4,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-30 06:03:49
643effe6-db46-4665-a80e-fde27beff04b,f264c4ef-0be4-47ca-ae65-4011b421a0b4,dc989e56-1d73-4116-ae15-ba33c70d33a5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-01 19:18:19
af8f33a9-7769-4383-9115-664a2ab4f436,f2e5e3ba-b5cf-43df-812a-8b8b2c90bfb8,932c485e-68ef-4321-b3cb-0afd789cc0c2,74433d12-86b2-47c9-980d-03a4b2b2a64c,143.33,2026-02-06 04:11:16
6ee7b3e3-7539-4e6a-9b25-cf5f1e08759f,f3c952ad-97dd-4081-a79e-5e8abbea84ef,4a870f0d-c5d1-446d-b03d-8a5f6f8c08eb,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-08 10:01:40
75f2c517-6387-4d08-8d9c-689171a1fffc,f4598ea7-83dd-46e6-ba3e-c53508d9a8d0,5a9226ed-73b7-4b95-8699-16223c4f2e7f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-24 08:09:06
38e6223d-29cb-473f-bdb7-5f44503e3bf5,f45be99b-897d-41e1-8306-20ff31be2712,10a233eb-3d06-49a7-91a6-dfde9a982e82,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-10 11:32:32
e64bbcec-c667-4a5d-94a0-2f3ea7150633,f4e1318d-9996-4202-b9a3-87e606b6995f,f2204372-1019-4dc9-b41e-44afa612f806,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-26 02:18:19
bdf79594-8d2c-4b51-9e3b-117a7da64210,f4e1318d-9996-4202-b9a3-87e606b6995f,5a72c61c-d26b-4240-bcc9-b695b98679c8,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-01-20 02:18:19
3943736c-fde9-4a54-8d3e-5f8f0ce56bc3,f50da220-6687-4124-bc9d-415f456e88e7,f0681c35-fb01-4270-b5e6-99915fa15a84,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-05 11:54:29
20632b34-f200-4d60-9c9f-2177eccada5f,f52c27dd-51f0-4b07-8fbc-568f0cd2bffe,3612928f-eb08-4a35-b81a-44ae21630328,ed8634af-fe1d-4f16-8924-06065659ff64,138.92,2026-08-14 10:57:23
71efa4ad-fc10-437e-8438-ca1967f8e58b,f52c27dd-51f0-4b07-8fbc-568f0cd2bffe,3612928f-eb08-4a35-b81a-44ae21630328,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,27.78,2026-08-14 10:57:23
e956e08e-cbf4-476d-8abd-cbe531f98eba,f52c27dd-51f0-4b07-8fbc-568f0cd2bffe,e5f2b24c-391d-4999-92db-3660fa664b78,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-08-26 00:57:23
ed6290ff-c330-4cf7-a599-2c79f4a1a94f,f532f88d-78a2-4167-bf81-0208908e0227,50fbecb1-62d1-47e3-8d24-0df42d8b801c,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2025-12-08 12:41:36
f0fc2f96-c42e-42a1-904c-b6b27a2addc0,f57fe6f8-a00a-4110-a923-089aa1efa27f,efe64cf7-28f2-47b2-b635-763659779a04,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-13 08:33:02
9b7652bc-63c2-4785-b9a4-523078e25cb7,f6631840-1057-4a91-bfaf-d3446a5a4602,0dd1791e-ba07-4abb-b044-c7b0aa45b427,93974787-37e0-4c93-9dab-9af1633ccb83,151.75,2026-07-23 19:10:58
50949ec3-8e2c-4686-aab9-98e363951b43,f6631840-1057-4a91-bfaf-d3446a5a4602,4332426b-4a7e-45ca-974c-3757bfedcbd3,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-18 12:10:58
b0460a4c-e6e7-4049-bb95-1821226e2c4f,f6727161-b32a-457f-b658-c650b65d62ca,2c97c18d-4486-4ef6-b7aa-8c9c838f7f71,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-27 14:58:39
6a656b08-5e44-4bc0-a28a-f7f395c5df8d,f6a2f4f5-0e78-4462-bcaa-6d5df76cd13d,cc494a1c-ce99-479b-a127-2bbe0a820751,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-11-03 02:27:23
bb6d622d-ce80-4284-a270-8c86e4348e2f,f6b5021a-fabf-4d5a-b0dc-408acd9d46ea,1057fc74-b2b4-4790-b838-26c0661297d3,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,233.81,2026-03-16 04:14:14
b1171fb7-1e01-4880-851f-cf46670ae44d,f6b5021a-fabf-4d5a-b0dc-408acd9d46ea,9ca87c2d-9b95-48ad-9cb4-127bebaac687,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-18 09:14:14
91e29697-d92e-4274-bbcc-a4c794165f64,f6b5021a-fabf-4d5a-b0dc-408acd9d46ea,234e0f96-2a19-4277-bbc1-82ccc3956a24,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-21 12:14:14
dde597ea-253b-417b-8d91-26b51bc91676,f6b5021a-fabf-4d5a-b0dc-408acd9d46ea,ed94ba2f-ed67-4bb5-b48b-048dec77109a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-28 16:14:14
e92cb101-97e6-4b21-ab27-9d1e6328d820,f6b65efd-6018-440e-9631-465fa3a4b8b1,4c62648b-b048-48de-8124-e0c59f1f82c7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-03 22:43:25
7e2704f9-1bf8-4084-9df0-e69beffedf8a,f6b65efd-6018-440e-9631-465fa3a4b8b1,99ac4c2a-87d7-4815-9d94-f429c7df09a6,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,960.93,2026-02-22 11:43:25
0497a1ad-4a11-4a0d-9d3e-46a7ca5630b3,f6c07291-986f-4fbe-924e-7e95bacc0cee,daa2bd59-a20e-4a3d-9832-1169827b3695,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2025-10-10 19:08:28
1249ee21-01a9-401a-a870-22d2b4de1c85,f6c07291-986f-4fbe-924e-7e95bacc0cee,411ea5be-0ca3-46f8-b2b5-8b9bc2177846,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-10-30 17:08:28
29e3c5e5-e1c9-463e-96f3-25168876e792,f6c07291-986f-4fbe-924e-7e95bacc0cee,38f5ce8a-0a2c-46a2-aff7-c3614de12995,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-10 22:08:28
b238f355-c698-4b7d-8fe7-718b4f6c2694,f6c07291-986f-4fbe-924e-7e95bacc0cee,0a365d2f-a9d8-4d9d-9d21-9aeb844c90c5,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2025-12-03 01:08:28
041e6d12-a270-4f59-b830-2636f8d3ce09,f6c07291-986f-4fbe-924e-7e95bacc0cee,3ddaaeeb-9b8e-4116-94f3-1a17c39739ab,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-05 22:08:28
2b06bb51-6bfa-4c2d-a1f2-5e5a1d2ec009,f6c07291-986f-4fbe-924e-7e95bacc0cee,f209b9c4-700a-4f87-a28e-666c0a09eb1d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-28 10:08:28
d3cea3e8-1566-48c4-8951-5ae525ace027,f6c07291-986f-4fbe-924e-7e95bacc0cee,93639019-f66f-4377-9429-033f6d57e168,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-01-04 06:08:28
5e23ed75-b9f3-4ca3-9afd-c3053d82a3d6,f6c07291-986f-4fbe-924e-7e95bacc0cee,93ff2d04-00fc-4c39-b1a4-02f2f98b7a80,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-02-01 08:08:28
