redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
bea80914-6776-4aa6-8ccd-1c8f243819a8,e4da1b67-d976-4934-8f31-89bb4e88d427,4fb45b49-259c-422b-996f-b50d9bf6321e,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-20 11:35:36
fe2235be-4658-43dc-92aa-77c6bd4fb8fa,e4da1b67-d976-4934-8f31-89bb4e88d427,33da6b94-61cd-40cf-8095-219f92a7bff0,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-27 23:35:36
ddabf6c6-7dad-42d4-8172-3d73dd66891c,e4da1b67-d976-4934-8f31-89bb4e88d427,5752190f-0a64-4aa7-bf88-0adbc57fdbe6,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2027-01-30 04:35:36
e9f3f73f-cb00-4029-9aa2-57eb0a866999,e551c35d-be50-478a-9917-383ce0b08cc4,f62c7696-34b2-4bc6-8fc4-c422763d0d07,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-03-02 15:27:31
7d1a66af-246f-4d8e-b8fb-f3f9a52d329a,e551c35d-be50-478a-9917-383ce0b08cc4,4e6ce253-669d-4f88-9f6f-f9ab99edac0e,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-15 13:27:31
7b7ed2af-864d-4d0a-b0d7-60a6013e2b38,e5a9186d-e385-490a-857e-a1de138c75e3,6c373e33-c228-4eb9-9409-33b0a7d0c309,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-23 23:27:00
98c9a256-4aec-48b1-9794-14f35829154e,e65d6120-fd7d-48db-a530-ad3ce4efa85a,e466650a-8f58-4dcf-b7ea-b55a9c290f9f,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-08-29 16:14:32
ae8f4e87-53a0-4da2-9ae8-93084198ecee,e65d6120-fd7d-48db-a530-ad3ce4efa85a,e466650a-8f58-4dcf-b7ea-b55a9c290f9f,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-29 16:14:32
8627bb6e-e660-42be-8c5e-49005f68e0d1,e65d6120-fd7d-48db-a530-ad3ce4efa85a,fc60565d-9d15-400c-8f9c-d7ed2315eadd,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-31 06:14:32
f6c0cfe2-a3a5-4536-bcff-a88c0112b993,e65d6120-fd7d-48db-a530-ad3ce4efa85a,f9f2f7a9-b9de-4ae4-935a-a844d127a2b2,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-10-03 20:14:32
84a51e3b-cacc-4c58-a17a-eaa121f26e00,e6630522-63f9-4cac-b36a-f7b9df3edc73,b79366ae-3e42-42ff-8313-ca149267d927,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-26 08:38:51
4930956b-2b03-4b5e-9462-453be9c802d2,e6630522-63f9-4cac-b36a-f7b9df3edc73,b65ccd56-3330-4027-abc5-47d8109d0a29,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,104.72,2026-08-28 00:38:51
7a4f998b-6f09-4fb4-aa10-3e362b5fc511,e675eb10-7e01-43f8-a321-ff260eadd5e9,71f35778-5353-4e14-aa9c-4f8197adae72,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-26 14:43:42
12ac7f29-e7ed-48ae-8ce5-b68f7484bd36,e69c37bf-a4c7-424f-a11a-d262633268f1,e46b6794-0785-4a8a-bf32-43c9c55c7747,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-11 22:50:56
9e5a1ee9-6170-4c20-a0a7-bebfb8b0df12,e69c37bf-a4c7-424f-a11a-d262633268f1,56f75d46-3013-4618-afa0-347c62f6db98,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-04-17 04:50:56
20d4b19a-56e6-42b0-99f2-5b0b41bd07e8,e69c37bf-a4c7-424f-a11a-d262633268f1,1b42c5f6-ff7e-4a70-b225-40f36d4ee4b9,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-21 21:50:56
4072a96c-fe83-4860-9de3-d2039bf27f6d,e6c07095-8a28-46f6-bda4-3ba76653de6a,7a113977-f2e3-44e4-913c-298285c2d6ca,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-05-01 06:40:22
e6d5e054-b0f7-487c-898a-8f81a86de2db,e6cb21b8-88fd-4c62-b2a0-f1e762facd81,b78bbf8a-34cf-4a95-a0ed-620b330cfac3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-25 11:13:00
f3f24e69-cfb4-4df1-a5ec-189b6c1283ae,e6cb21b8-88fd-4c62-b2a0-f1e762facd81,0e0ab264-6dd5-49aa-8d6e-22838b80d8d8,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-04-27 12:13:00
743a17e8-43c8-4327-9350-16aa63059023,e6cb21b8-88fd-4c62-b2a0-f1e762facd81,fd6c234e-66ee-44e5-bb13-4b4b55d54166,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-05-01 03:13:00
1f52e2b6-1f82-4338-8084-f7ad4cbb8c63,e6cb21b8-88fd-4c62-b2a0-f1e762facd81,2d50017b-6c18-47a3-9e91-1f35091f2899,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-06-19 02:13:00
235cc7bf-6216-4d7d-9215-23c1206bcc88,e6cb21b8-88fd-4c62-b2a0-f1e762facd81,10b6755a-9c92-47ba-8df0-86222a38f119,9d369b43-7724-4ece-9d54-0ef1dae898fe,216.4,2026-07-01 19:13:00
c89a9e29-b7d7-493d-81ea-7f3d0d440246,e6cb21b8-88fd-4c62-b2a0-f1e762facd81,f61a3ab9-931b-403d-822e-7b85638fd5f1,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-08 00:13:00
ebf38ce3-9254-43d9-813f-96cb0ba0b767,e7ca34d8-9669-452b-ac64-bd2d4c0aeb4e,c41ad0d9-751e-4ac4-8fca-751428b927f3,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-01-26 17:01:04
31628bb2-45b1-4a6a-9c6f-27e78c985e0b,e7ca34d8-9669-452b-ac64-bd2d4c0aeb4e,c41017dd-c753-4acc-b54a-88cee7c55a65,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-06-06 09:01:04
33a5844c-621c-4677-ac0b-b4fc91d169ba,e80bebd4-2a82-4c8c-8c35-e5e40a71f7a0,6745266a-12dd-46b0-b79a-205a2b1ac43c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-14 10:41:12
581008e4-fa25-433b-997d-d9b64d09890d,e82000bf-99af-4d1d-87eb-eea627e53f05,a6bfa6f6-e5e5-489d-b521-8042fadd7ef7,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-20 21:29:25
09a4f52b-758f-422f-8f9c-2a4c402f59bf,e82000bf-99af-4d1d-87eb-eea627e53f05,ecbcb94e-3099-4b28-9703-0446edfa4714,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-12 18:29:25
cec8944f-20bd-4a72-adaa-4de95efa4718,e8e77053-e08e-48c0-b444-7aac746d23e2,e9c41b1c-40c0-4932-830a-6e19b0926661,3303e694-bf35-495b-a000-1fa6811e9834,78.82,2025-11-22 12:05:35
269c5d26-dd51-476a-8382-1efc32dedd67,e8e77053-e08e-48c0-b444-7aac746d23e2,1a51ad03-97b3-4e7e-a0ac-f690d37c7050,9d369b43-7724-4ece-9d54-0ef1dae898fe,102.27,2025-11-24 00:05:35
3220d917-557a-41fc-8dea-0ae5de144fb0,e8e77053-e08e-48c0-b444-7aac746d23e2,f9e646db-51f4-43f8-a497-12771a097696,f06f8425-48f7-4c31-b7ac-231be3c19f28,174.62,2026-02-23 06:05:35
96384fbd-b78b-480d-80e7-3b5b385985cc,e8e77053-e08e-48c0-b444-7aac746d23e2,22d19872-7282-47ff-839f-c62038c2fd43,3303e694-bf35-495b-a000-1fa6811e9834,64.22,2026-04-14 11:05:35
8630e3fc-c4f8-4e8d-b6e6-4c91bff832df,e9491385-9728-4665-adb9-6dc8b6fc035e,ea79364d-2e9e-4728-ac69-294d23e1d3ee,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-13 14:10:37
3434df59-a8bf-419f-a039-fefbd228eaa9,e9491385-9728-4665-adb9-6dc8b6fc035e,2de2c892-587f-4205-8e68-8740dc7b9113,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-03-15 20:10:37
5ff0b031-faa4-48d1-bb75-a5601aa6b06d,e9491385-9728-4665-adb9-6dc8b6fc035e,a1b27422-74d5-499f-964b-f3ff9f47a851,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-01 20:10:37
f307984e-c755-4786-903d-325cdaa690f5,e9491385-9728-4665-adb9-6dc8b6fc035e,ad17079d-e06f-4ce0-bea4-6d6792f199b7,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-06-17 19:10:37
6a9a67e5-3319-43e3-afe8-8ee004ab816d,e95e9cda-3f9c-4105-b512-cba08ffdeed4,17d3351d-019f-4d54-9c81-2941211b45b7,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-25 16:21:11
f762e05c-9fb7-483f-ae6a-746388df2f94,e99700c7-1729-4f42-aad8-bb29cfd7a496,e84e22ab-3c0a-4061-b40b-bea9e705fc74,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-24 18:53:16
c1de2a2a-9968-4bb7-9035-9d3f4f522af1,e99700c7-1729-4f42-aad8-bb29cfd7a496,99916b77-231c-4521-8384-8f10ff5ec367,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-07 19:53:16
be42ea39-3f8d-4d9f-8ebf-7a9b6f622a44,e99700c7-1729-4f42-aad8-bb29cfd7a496,55d4a564-9283-4c51-be81-3294b7565891,3303e694-bf35-495b-a000-1fa6811e9834,30.75,2025-12-31 08:53:16
6c3391b6-7aa0-4b1a-a69f-21ea8e105f60,e99700c7-1729-4f42-aad8-bb29cfd7a496,93c937d5-b9af-41b2-8f7c-26b09eb72055,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-06 09:53:16
d359467e-a4aa-467f-869a-2ca5122272b2,e99700c7-1729-4f42-aad8-bb29cfd7a496,50122149-cda0-4ee1-bd72-5d33c3495682,f06f8425-48f7-4c31-b7ac-231be3c19f28,181.04,2026-01-09 22:53:16
fe8a57bb-7e8f-43b5-b5e3-ddfe3ec36366,e99700c7-1729-4f42-aad8-bb29cfd7a496,b0752207-bdf3-4dd3-9c0d-596320b479ee,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-01-26 17:53:16
835053c3-f643-4f40-9c36-0a1795bc13b8,e99700c7-1729-4f42-aad8-bb29cfd7a496,b0752207-bdf3-4dd3-9c0d-596320b479ee,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-26 17:53:16
015baade-fe9b-4cd7-b74c-c3f74f3ce250,e99700c7-1729-4f42-aad8-bb29cfd7a496,9a121943-0583-4ad5-a822-19bacf435257,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-08 18:53:16
9cddba63-dbf9-4cb0-98b0-8855aed162e4,e99700c7-1729-4f42-aad8-bb29cfd7a496,501e5b9b-a9d2-4e68-b792-a62d6c1b4428,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-07 20:53:16
2217fba6-df31-4423-b690-916b6fe24c17,e99700c7-1729-4f42-aad8-bb29cfd7a496,7656c3ab-5a2a-4e14-9b15-f97a201fa673,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,163.42,2026-04-02 14:53:16
04d64237-1fed-4504-b0f4-ae7a8281b891,e9d1c1e8-e1a1-4d19-bb73-07f3b945c994,ee60847d-ee37-43b6-98e6-2e62d216bbfd,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-26 12:23:02
db5f762d-f90a-4e33-831c-86c4dda9b8f4,e9d1c1e8-e1a1-4d19-bb73-07f3b945c994,be6ab20f-2d23-4ca0-99cb-0646c7810b8a,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-04-29 21:23:02
98691cc1-65ff-499d-a113-f82f0f223851,ea299d9c-ee79-496d-a89c-482fa157eb2a,96c454d2-48d0-416e-a31f-9aba96533f20,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-05-01 17:27:35
b4b6a9d9-4a84-41e4-81c8-bb6120295ba1,ea299d9c-ee79-496d-a89c-482fa157eb2a,96c454d2-48d0-416e-a31f-9aba96533f20,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-01 17:27:35
dd6ccbed-8fca-484e-b262-a77ebdbae301,eaca0d70-52c4-4abe-a77b-75b420827c3e,71007d85-6fea-4c47-8df8-ebf325398745,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-07-07 15:38:47
f8158cc8-bbdd-4de8-8ae8-00326f77d53d,eaecc509-1b1e-415b-9ea6-dd7924114d0d,963004a8-731a-48c8-b6ec-d311eab3e77a,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-03-04 11:30:12
750e4962-709c-4973-aa50-342833d4e15c,eaecc509-1b1e-415b-9ea6-dd7924114d0d,a027e8c5-6740-4644-a670-06def4a089d1,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-06-27 23:30:12
3fbcedaa-1d30-4ae1-b69c-978b475942e3,eaeefcf1-566a-4f3a-a764-9a86917d5815,04ccc875-fd65-478c-a215-88854e4d49c9,4db4a081-0980-46de-8980-c454cec36da3,475.68,2026-01-31 18:01:18
233a0f9e-56ef-407f-aa4f-2121d4cb1b0c,eaeefcf1-566a-4f3a-a764-9a86917d5815,21efb691-a2e4-4483-ae32-16039a965a15,3303e694-bf35-495b-a000-1fa6811e9834,99.7,2026-02-12 19:01:18
fa606352-6145-458d-a463-f05d0c9d14f3,eaeefcf1-566a-4f3a-a764-9a86917d5815,50c43c98-1586-4ead-9e8e-2a8a5bb7ea6f,3303e694-bf35-495b-a000-1fa6811e9834,49.16,2026-03-25 21:01:18
4cd0a885-607c-4121-ac93-5391f18f1b8c,eaeefcf1-566a-4f3a-a764-9a86917d5815,499cb850-78bf-4b0e-8632-3e9f8adedec2,3303e694-bf35-495b-a000-1fa6811e9834,84.76,2026-04-22 19:01:18
edc7ca63-6ba3-404d-9f8c-e9087a6166b7,eaeefcf1-566a-4f3a-a764-9a86917d5815,43349157-0729-4da3-a94f-351a1d56c0af,f73f674b-8731-4a0b-ab73-af2b700e4e92,159.69,2026-07-01 22:01:18
3e203ed6-e0cd-41a9-b84e-3752a29d5d0b,eb44369c-1f9a-42c3-87a1-18750c57e307,a1c81002-d6f7-4e4b-9218-c9a050497190,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-18 03:52:30
f736acbe-06d7-4876-85b0-4a55cb30fbf6,eb44369c-1f9a-42c3-87a1-18750c57e307,a1c81002-d6f7-4e4b-9218-c9a050497190,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-18 03:52:30
f9420708-3962-4eae-b17d-bbd6e926c53d,eb44369c-1f9a-42c3-87a1-18750c57e307,30bd8f92-0937-4ab7-b62f-1b3880f0ece8,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-06-12 17:52:30
e9b045b2-f2a6-45dc-956f-f39ce01fafe7,eb44369c-1f9a-42c3-87a1-18750c57e307,800c2d81-1c62-4cae-bbca-620640da9fea,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-06-22 02:52:30
619f8c13-5811-4f2e-8839-10083f66a57a,eb650c5e-9040-4a4f-a155-dcd3943f556a,11fa8c8c-a41f-4547-aabc-180e50f229fa,4db4a081-0980-46de-8980-c454cec36da3,269.5,2025-12-20 05:47:45
84c851d3-880e-4f3e-b084-fcf9a8cce035,eb650c5e-9040-4a4f-a155-dcd3943f556a,9007d483-e24d-46c9-9976-326288fda27a,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-12-30 20:47:45
b7d855b3-a526-432c-9f52-2f0a333a864b,eb650c5e-9040-4a4f-a155-dcd3943f556a,48fc28b8-3cf0-4090-857f-82e96f609dbb,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-01-28 11:47:45
bc4ccffe-666b-4ee9-bf38-5696373616a6,eb650c5e-9040-4a4f-a155-dcd3943f556a,8d1d026b-d14d-44b0-9e8b-9e92ff767e3d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-10 15:47:45
ce55e962-0015-48f5-872f-b035df5a690b,eb650c5e-9040-4a4f-a155-dcd3943f556a,d2f47b36-798b-4aba-88f4-152e16d0a84f,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-18 19:47:45
1b987d87-f768-4a75-b01f-0576e78da3f6,eb650c5e-9040-4a4f-a155-dcd3943f556a,352adeb3-b442-4340-8145-506d06d36e1c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-23 05:47:45
8ec666e7-1877-487c-9d80-a284da2853f2,eb650c5e-9040-4a4f-a155-dcd3943f556a,02939bac-e304-49b0-bb6e-c85c884520a9,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-05-02 22:47:45
974d5867-8c8a-4fdc-9336-98893e4167ca,eb650c5e-9040-4a4f-a155-dcd3943f556a,26a2e7a6-5c61-4ea1-8d75-14974e9be14a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-21 17:47:45
5e1b7b11-d2c9-4e68-88eb-ffd2c988e5a1,eb650c5e-9040-4a4f-a155-dcd3943f556a,730d0207-729d-41b7-8082-3fb300479ca5,3303e694-bf35-495b-a000-1fa6811e9834,63.78,2026-05-27 19:47:45
9f6b5a88-a7a9-4ea2-a799-9f98d526282c,eb741bc6-9867-440d-8f97-398c7055d9b7,f1629f6b-8b94-496e-bca2-305780cbe4fb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-12 08:38:13
ad358b11-deb3-4415-9b3d-cdf736e78eeb,ebdf97fc-aa44-49b3-b9b8-4ee19fa30e9e,b99b7a6e-5b29-4fb0-af80-7c9a733c9d1e,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-03-11 00:32:36
6b1db05f-3857-408c-856f-055ac21a8978,ebdf97fc-aa44-49b3-b9b8-4ee19fa30e9e,4c2b526f-ea57-4407-a5b6-b9cfe07fe42f,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-04 00:32:36
0ae68da2-bdfe-46f7-99bc-d080fa3ec1e8,ebdf97fc-aa44-49b3-b9b8-4ee19fa30e9e,66428397-e005-477f-a7c7-a3c3bd6cd339,9d369b43-7724-4ece-9d54-0ef1dae898fe,488.71,2026-06-16 04:32:36
8fc0c162-4ac9-4067-a694-bc7395092019,ebdf97fc-aa44-49b3-b9b8-4ee19fa30e9e,30b8b432-a8d7-47d3-8e8b-14a1b005e50b,d2e48539-d822-4db6-aefe-5ead613e7962,76.87,2026-06-27 17:32:36
4a2f3b47-ca14-4f8b-9ff1-ce9a6779fb18,ebfb8feb-aaa9-4776-83bb-7334df1a0f8f,96576507-8e1b-4e35-ab1e-d9051ec45bdd,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-05 22:54:06
3a84d5d1-aafe-4051-a7e4-559625912c30,ebfb8feb-aaa9-4776-83bb-7334df1a0f8f,c86fc11e-ab16-4b3a-8b76-35766339b2e9,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-06-12 02:54:06
14ca10fc-d8bb-4938-b103-02d4d7aff181,ec34f306-9afe-4cb7-be2f-d9e67855e872,502df080-3acf-4a91-aba9-e3ffdbc0df77,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-22 01:50:32
88dbeb38-d7cf-44cc-88a2-730ea389d6d7,ec34f306-9afe-4cb7-be2f-d9e67855e872,9ab56a56-4a03-481a-9959-68853f6c9780,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-28 20:50:32
490a60b1-e2a0-4dca-9b13-62ac135f9f0e,ec34f306-9afe-4cb7-be2f-d9e67855e872,52a5e9af-6cff-479e-b7f3-3102adb01d26,9d369b43-7724-4ece-9d54-0ef1dae898fe,554.86,2026-04-02 12:50:32
7feeb86f-afe6-4002-ad65-08acda12fa78,ec34f306-9afe-4cb7-be2f-d9e67855e872,52a5e9af-6cff-479e-b7f3-3102adb01d26,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-02 12:50:32
19dc1c5b-aca5-4430-ab14-b806ff6ab3c5,ec34f306-9afe-4cb7-be2f-d9e67855e872,84325fe6-55be-43e7-9a5d-e9369923d612,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-05-26 11:50:32
f11738d7-d8dd-4b8d-9fde-961b04472469,ec8a1bfe-71ad-4ff0-a48f-860e2402e3b8,e21d0c5a-508a-46f9-9eb6-b480d56a7306,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-09 11:26:03
453e4c07-da34-40da-826d-9f651187a972,ec8a1bfe-71ad-4ff0-a48f-860e2402e3b8,a84ddd17-4490-4e88-af2f-d9a23ad624f6,4db4a081-0980-46de-8980-c454cec36da3,433.26,2026-10-17 06:26:03
a142cfe6-b87d-45d3-b2cd-752f6f078dff,ec8a1bfe-71ad-4ff0-a48f-860e2402e3b8,2aaae975-b91d-4cac-84f2-ce0619886fb4,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-12-13 04:26:03
01b67a99-21fd-4da4-9cf9-7b436fc25a12,ecfc6adb-93f0-451d-8724-eb578c691ba3,cf070fe1-7844-4255-876e-bd80af6bcb23,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-14 11:33:59
c2e6600a-0c38-46f1-a069-e8f1e378a791,ecfc6adb-93f0-451d-8724-eb578c691ba3,6935d022-55c5-4da6-a18b-c5890b045e45,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-06-23 18:33:59
0b1fb9e2-17af-4d73-928e-80a7c4e07f45,ed1ffc21-7d4b-4793-8a4d-fe75ff6f6460,34c0dc41-8568-41b9-a3cf-575c1306fa40,4db4a081-0980-46de-8980-c454cec36da3,497.4,2026-01-08 07:21:20
1d96d4b7-5bd5-499b-89a8-cf46e4889cf0,ed995909-a856-416e-91c5-558667160ea5,0f249678-8f28-488f-af09-b430ce42c033,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-08-17 09:21:13
ff37cab3-e4be-4bec-9b0d-e25ca5e1b040,ed995909-a856-416e-91c5-558667160ea5,66fd1bda-4881-45fa-8906-1922be6d636a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-25 12:21:13
0db1ee5b-d43d-4552-89e2-6e45a0d8716c,ed995909-a856-416e-91c5-558667160ea5,cfdd4420-c738-46e5-9fd2-6d2a117596d4,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-10-10 19:21:13
1dc60da7-a047-45f4-8fc4-46e5b934c42e,ee9423b3-364c-4df3-bca2-661adbce1809,f53971f7-ba9e-41aa-849e-67879e08fe6d,9d369b43-7724-4ece-9d54-0ef1dae898fe,412.78,2026-05-15 00:35:04
e77f8e80-c037-4949-ab5f-f2b7fa07f387,eebd6d05-4c08-4a9f-acca-e934df14a5f5,119e62f1-fefb-4fd9-b0dd-83c85b7317d3,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-18 18:55:07
71e8e7b7-a876-4a10-a225-57b227decc3d,eebd6d05-4c08-4a9f-acca-e934df14a5f5,69e0d7af-bae2-4576-a9c7-c7908f387d44,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-18 20:55:07
2442c07b-6a70-4ad9-be83-55e42a4d6975,ef3aaf8b-0d85-48a9-a8b1-4f4e0f05d434,d6fa1487-cc63-4730-a1df-d9e8dbd3f07a,f73f674b-8731-4a0b-ab73-af2b700e4e92,281.99,2025-11-14 16:59:41
55810bac-ebda-4710-ac5d-cc8fa936ecfc,ef3aaf8b-0d85-48a9-a8b1-4f4e0f05d434,d6fa1487-cc63-4730-a1df-d9e8dbd3f07a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-14 16:59:41
0e3fea5b-9e0a-4e08-9c18-5252ff74466c,ef3aaf8b-0d85-48a9-a8b1-4f4e0f05d434,df20b762-234a-428a-bb39-6fbe35de4dc8,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2025-11-15 21:59:41
2391969a-012e-413b-8589-2632647c7c1e,ef8162d3-8ce0-4e98-bded-9be44c6168f4,7c232924-6e80-43f4-84ed-6e80dbad7dd8,4db4a081-0980-46de-8980-c454cec36da3,296.07,2025-09-28 02:18:45
6aa6ad3c-c2ed-45f7-bc6a-4874700d80e8,ef8162d3-8ce0-4e98-bded-9be44c6168f4,432926c7-3723-4943-bb5d-db7393a9865d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-28 16:18:45
7042f5bf-9b3c-4111-a05d-cdba11911559,f025c9c8-c004-46d8-aff8-01a606961bb6,ab7cdbeb-2036-4f6b-aa37-d4ce3734f7da,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-14 05:50:11
8e695f95-def2-4fbd-9c63-f2f72757d585,f025c9c8-c004-46d8-aff8-01a606961bb6,ab7cdbeb-2036-4f6b-aa37-d4ce3734f7da,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-14 05:50:11
1e7aefae-83e7-4e95-89a5-645a2d12adc9,f031451a-1c6e-4465-8229-c2b6cef635c5,da64ca30-c9d8-4c8b-81c1-b282ccc09d85,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-29 15:52:20
72d48a92-c1cb-49bb-a11a-a7e4016b3ab8,f1b90ef4-bfb3-4828-ae97-d16e6fde2725,bf20772f-74ea-4c0a-90b7-c412d8bf31fe,4db4a081-0980-46de-8980-c454cec36da3,341.67,2026-02-18 05:53:05
be5f3dd9-c965-4821-963f-cedb3b9a6bed,f1b90ef4-bfb3-4828-ae97-d16e6fde2725,bf20772f-74ea-4c0a-90b7-c412d8bf31fe,3303e694-bf35-495b-a000-1fa6811e9834,68.33,2026-02-18 05:53:05
21b61d98-a446-461f-94b9-a75bad67d7a0,f1c235dd-cc2a-4378-813d-b55d57588f72,1d18b966-d8a0-4c23-b8d0-f0ffafb8e974,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-27 06:14:56
e5aeb327-7ed9-4f7e-a24a-7e77f290d2a1,f1c235dd-cc2a-4378-813d-b55d57588f72,cf97d134-9983-46c2-a672-0e74d123fce9,4db4a081-0980-46de-8980-c454cec36da3,464.76,2025-11-26 12:14:56
dfe4709b-52e2-40f9-ab9b-f3fb59812dc3,f1c235dd-cc2a-4378-813d-b55d57588f72,1112151f-7dd0-4922-a0ba-a484445d995a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-27 17:14:56
72610374-65fe-440c-b3de-f4a6ef74ba00,f1c235dd-cc2a-4378-813d-b55d57588f72,7b9a22e5-ffc6-4dc2-b72f-1f3aced065ab,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,804.99,2026-03-16 11:14:56
dfd6bed2-4300-4d14-b93a-10e70d6aafea,f1ff8fd0-ddf4-4b2b-81ed-1c6fd62bc765,ab88bed7-33c9-4364-98f1-510bef859e00,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-07 21:22:20
79cc8ec4-f96b-42f7-8c76-3d0fc0637444,f24628ff-040d-4282-afa7-6a73a12d01c3,d1b2ef28-0d4d-44ec-a06a-b3fb6090d790,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-20 23:32:49
