redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
e4bca945-a446-4ba9-9c44-0e6b837b239d,dff53d5b-1119-43dc-a6a1-a27ee41fc5b7,c96a0439-8df8-4a9d-bf3c-672f5077cf24,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-26 08:08:18
7b8d6a5c-e899-4fee-8d5a-57d67838d92b,dff53d5b-1119-43dc-a6a1-a27ee41fc5b7,3828e9b4-9861-4ce1-8e68-62b61db81fb5,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2025-10-24 04:08:18
babf576b-95ec-477b-875a-d2d7e6a1ff36,dff53d5b-1119-43dc-a6a1-a27ee41fc5b7,e74a80ce-8a55-4032-ab31-c757d4f7c038,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-11 08:08:18
2430d676-c058-4b7b-9eb5-1ccd56c89bd8,dff53d5b-1119-43dc-a6a1-a27ee41fc5b7,7dd17077-c698-4ab5-8fea-8e026e2086ec,3c5060ab-4058-43c0-b109-f907b83b8857,220.3,2026-01-10 16:08:18
9ddb5399-460b-4fcc-8948-3908713ac2b8,dff53d5b-1119-43dc-a6a1-a27ee41fc5b7,47a517c5-14b0-4f01-9f9e-b9decfb11b7e,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-02-07 21:08:18
0a345f2b-a80b-419d-b638-206ac315d5dd,dff53d5b-1119-43dc-a6a1-a27ee41fc5b7,47a517c5-14b0-4f01-9f9e-b9decfb11b7e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-07 21:08:18
7a3cd14d-4fa2-4c2a-a631-d3b10a13a8fb,e044d9a1-9443-4887-afd9-3c7d17190fba,e99d59ed-9a45-470e-b17a-4439779260c3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-21 18:09:11
d69f1110-bd07-41a3-9d6f-95b2c1eb4591,e060d66b-7c0f-4826-b363-90c0cbb1e7d5,56c1ef1b-85ff-4336-bf34-0983849d338a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-20 14:08:57
f55b9b15-56d7-49a3-b6f0-25e3f8dbf448,e0fb1587-95a1-4c60-a383-db70969b22a4,c61d362c-5f8c-4034-941d-f97d8047a9b2,3c5060ab-4058-43c0-b109-f907b83b8857,157.9,2025-12-13 04:10:00
4706e396-33ee-455b-8140-4da45ba35a47,e191ebad-bd87-4299-893c-7854e3107305,e8e05c81-da15-457d-8336-182186fbe85a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-26 15:37:25
259f852c-d986-4aa8-8b68-faece7cd1129,e191ebad-bd87-4299-893c-7854e3107305,caf25f02-76b5-40c9-81aa-23de611d9dc5,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-07-22 06:37:25
4c0d70c9-c040-4a1b-aa97-9f54e3fbac61,e191ebad-bd87-4299-893c-7854e3107305,7e248cfb-d35c-4936-8208-d8f0bda50d76,a3269dd6-ad99-45eb-ba88-7988033ca388,156.77,2026-08-20 10:37:25
a4ebb189-b6b1-407e-8d31-ac9c9b83b308,e1d5bda9-639f-4e68-98fe-08bb9b53b4be,d3ff5107-465c-4581-8984-abbcdd37eb21,a3269dd6-ad99-45eb-ba88-7988033ca388,195.72,2026-11-12 13:04:24
2ed9a755-8c66-4c9a-b338-3ca63e30583c,e1d5bda9-639f-4e68-98fe-08bb9b53b4be,1fb2f01a-08d2-435a-ad02-1b300326c479,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-12-08 14:04:24
b34e7de0-a068-4b35-9ecb-3d01e6cfbcd5,e1d8cf0c-8d89-4db7-829a-e57f162ecd56,430e9a04-efc9-483b-a73a-fab1b59c38fb,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-05 06:58:45
f4e47fed-8200-4af0-8fef-ef2228e01c1d,e1d8cf0c-8d89-4db7-829a-e57f162ecd56,a0cea84e-cb26-4384-beb8-75ce7cd11718,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-08-24 08:58:45
bd01b0ff-593f-4771-b33b-183d006c4469,e1d8cf0c-8d89-4db7-829a-e57f162ecd56,861fe505-1f55-47e3-a826-af3fa72730ed,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-10-06 18:58:45
f88990b3-59fd-4fad-934a-1dda228febb1,e21edfd0-334f-4313-9c39-4fbebb3964c6,4a0dc748-30bd-4212-b75a-142a23526511,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-03-12 10:06:11
fc420bd8-bd86-46ec-b24b-9c07b407386b,e23a1bc9-feb6-4162-b768-86ce24caca06,243495e5-763c-457d-9a50-cfad793cc832,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-12 21:38:18
3ee0264e-7cea-4893-937d-f73677cb2526,e23a1bc9-feb6-4162-b768-86ce24caca06,43dcb49d-00f5-4ba3-8803-eddea0cadaef,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-14 23:38:18
f15512eb-1ee0-41c6-8f31-34b761b76d75,e363163b-e532-4ad1-8848-4ace93c7930a,24c5d543-f39e-4c94-aaae-d622a06bea69,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-31 15:22:42
abd4e813-259f-42bf-99a7-6ad3d7d29354,e363163b-e532-4ad1-8848-4ace93c7930a,24c5d543-f39e-4c94-aaae-d622a06bea69,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-08-31 15:22:42
35138bcc-8c1f-47cb-ba50-3da49d6b6003,e3ba9589-1472-4b24-91a2-c641871b0482,b77122ea-9278-47a3-871f-e9e905f61be9,b347b26b-a019-4f79-8f00-e64c8da3fd5b,79.49,2026-08-17 15:53:51
ff1c3a51-4d7f-43b0-827a-47f12d5f966e,e3f80ca2-6713-4d07-bc4f-54c5586fcfc4,33428258-8344-4493-ba53-665f38c75178,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-16 19:16:24
5e9f2fdb-03b7-4634-a3ec-306b4a1df887,e44405d4-5547-4424-8f1e-2b68625f3e8c,57361e2c-e46a-47f2-9859-b36d88524723,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-10 09:46:56
18a4e529-324d-43b4-83d1-57ccf2d04943,e4cab06c-eb7e-4bf7-b7a3-725f8e93c915,6a5fb4f4-1104-4169-a009-7b06ebbdac6c,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2025-11-14 07:15:22
a49b7802-4eab-4817-be72-5a02cf895a3f,e4e8c1df-7e91-476e-856b-962399f2b691,43a4f460-c47e-44b9-812d-911c08151279,3c5060ab-4058-43c0-b109-f907b83b8857,322.48,2026-06-09 07:13:50
991234bb-5c39-4e74-9b6b-47b0e844d9e5,e5537ad5-3270-46e8-9553-db36d42e7f70,539ca45a-bfc6-49a0-be29-649ce334e85b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-02 01:51:47
4a08cd05-37ec-49c1-8247-466f887cb5df,e5a85d4d-b335-40b8-b426-2a235670e9f0,6b006628-f25d-46c7-8403-76964a7e07c8,3c5060ab-4058-43c0-b109-f907b83b8857,395.31,2025-11-17 07:49:51
106529e9-fece-4da8-9165-af0f140ae4a9,e5a85d4d-b335-40b8-b426-2a235670e9f0,d25736b8-dff0-443f-a80d-2f94fcf92486,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,620.62,2025-12-25 07:49:51
8eb5cbb0-c03b-4e96-93b3-9f71ba2ea1e4,e5a85d4d-b335-40b8-b426-2a235670e9f0,d25736b8-dff0-443f-a80d-2f94fcf92486,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-25 07:49:51
fd47aa50-cd7a-47af-88b1-a979d39c21fc,e5be61e9-261d-4a90-9227-23c748bbb338,369d2351-b347-4fc0-892a-b8a854359c29,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-14 20:08:33
39a2975f-03e0-457d-b042-fb28a995ec77,e5be61e9-261d-4a90-9227-23c748bbb338,369d2351-b347-4fc0-892a-b8a854359c29,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-14 20:08:33
9bde91c7-8224-4d3e-b12e-780af9590cb1,e5dd7ae2-d3bd-4cd2-9fd9-d7760545e7a0,1474b544-b848-4f36-b764-62ce47b80177,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-06-14 10:35:35
271d195b-bf16-4e46-8a1e-cdcdaeb916a0,e5dd7ae2-d3bd-4cd2-9fd9-d7760545e7a0,1474b544-b848-4f36-b764-62ce47b80177,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-14 10:35:35
03d9ee32-0da6-4f58-886f-162f7dc8d437,e5dd7ae2-d3bd-4cd2-9fd9-d7760545e7a0,472b5657-d855-40da-96a4-16bdd0f3b3db,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-07-29 15:35:35
7a6889ba-2b9b-4c3d-93a2-eeb215b6cb30,e5dd7ae2-d3bd-4cd2-9fd9-d7760545e7a0,9a909fbe-994a-4655-a1c6-ff22a6bec496,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-08-30 23:35:35
bc52ff82-d640-4c97-a06f-15559db3cdb6,e5ef5ead-d2b1-4c71-88c3-b932ae85b27a,f7f871da-50d9-4565-abba-5f9416fffe03,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-01 17:03:22
83f114c1-3ecc-441c-b563-b5aacc1a2c61,e5ef5ead-d2b1-4c71-88c3-b932ae85b27a,5809e4d1-b129-48f8-8c27-2a72a4dce7c7,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-03-16 18:03:22
009e7aaf-d21d-4a65-bbcb-1654d49b910e,e5ef5ead-d2b1-4c71-88c3-b932ae85b27a,5809e4d1-b129-48f8-8c27-2a72a4dce7c7,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-16 18:03:22
0ad210c6-74db-419b-92f3-86ad7f0efee1,e655b6be-5dfa-4692-8b2d-02fe5d1e7404,a92a9643-89c2-4e49-908a-78c2bfcb8e55,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-23 05:36:22
ee73f2ea-ebbd-44f8-b69c-4c979199a70e,e685eecf-e6a7-4ee8-9672-1ba19ae4eb2a,ff38631e-e549-45cc-8eb4-7e2347c87cf3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-28 04:10:44
c60d55f0-f330-45bc-aff9-09e58b82113d,e685eecf-e6a7-4ee8-9672-1ba19ae4eb2a,24380a0c-e38d-4a05-90bc-12b8a3e6a242,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-09 18:10:44
1d9822b3-1c0f-4ae7-a472-c3e39b41a67f,e6ee5620-dae1-4636-b489-2805f40f89a4,20cf1e40-6a3d-4d52-97fa-4ba8b1c715d4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-19 19:36:32
496de792-6e67-49ee-b60f-32e24fefe3af,e7a91d9b-04f5-4201-bef0-d725b42a362c,9e468c78-f6b4-45ba-81da-17876537c5b3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-07 22:14:03
3a705ea6-c7f7-45df-b991-229b472dd3de,e827098d-d11d-4769-9927-5856fd08c7da,5ec58c16-b923-4c58-9c42-7b42cf576726,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-31 07:06:05
c0b1fe69-4a45-4dad-ab32-67063eaa5da8,e82f075b-54f6-4603-9e23-82d72d4b3fc9,23238423-9e27-4da2-b22f-ef3f099ce377,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-25 13:37:34
7b459f66-18ad-4fd7-8885-d785f7544c2c,e82f075b-54f6-4603-9e23-82d72d4b3fc9,23238423-9e27-4da2-b22f-ef3f099ce377,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-25 13:37:34
d6f3a72c-5620-4a36-9e4b-7d18f01868a9,e8982587-9c42-41be-ab7d-6b8e22e5e939,78163f96-a077-4123-b54e-6dbc903bdcc4,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-03-30 03:26:17
9ef07943-6953-408c-86d5-dbcb5d760a5a,ea6d6469-f3ea-473b-9b98-5d0d80faef06,cd1b7c41-b5f3-4155-99b8-0643ff0c987b,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2025-12-09 12:38:13
727e1ac3-ba2b-43be-a466-7f9fdf4a9a95,ea6d6469-f3ea-473b-9b98-5d0d80faef06,926a2b10-6958-4681-a97f-5ffbb9ffed12,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-02-10 20:38:13
7251a800-72ef-4b21-8085-0205c1ce4ad9,ea94ef69-f930-49e6-9d1a-4d69d8e6da8f,7c71c482-5e9c-4eb3-9b31-928649182e76,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-22 16:50:14
4a834e67-8038-4200-a9ae-d7d125f7d5f0,eaf8a647-8787-491d-a9bd-383956f691f0,5d2b0d68-c60a-4bf4-912a-07f3f1db0393,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-16 05:56:39
000c9970-d414-4bae-a455-7fa89f344000,eaf8a647-8787-491d-a9bd-383956f691f0,c147b3d9-cc03-4096-ac77-00438f84bdee,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-09-12 11:56:39
4f2bd194-b899-470f-8f0c-d6fb0ff47197,eaf8a647-8787-491d-a9bd-383956f691f0,3c319316-e1fa-4808-8c99-b966b533e3b8,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-10-04 08:56:39
e6ef277f-2c4a-498a-8f1c-b62a6020b6d3,eaf8a647-8787-491d-a9bd-383956f691f0,1642751e-833b-4591-97d3-3448c2272a4d,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-15 06:56:39
4141d98f-632e-41f9-8c75-df090e21167c,eb1aaf07-5aac-42af-923b-8920b83b8976,e4128bc4-8a50-484a-8b0c-e2e4353d9c65,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-07 19:04:56
3f4cf6f9-1bef-4d3e-8645-e78d4573621a,eb2e1117-4c94-483d-ae0b-3bc81359f1e8,c2ce4e50-ff23-4ea8-8c99-53a521eac21e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-29 07:48:52
181abf63-bdb6-491e-943b-d185c9ce94d9,eb2e1117-4c94-483d-ae0b-3bc81359f1e8,c2ce4e50-ff23-4ea8-8c99-53a521eac21e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-29 07:48:52
cd30bbf5-8c8a-4ec4-981e-126356380ab9,eb48251a-87d6-4593-873f-f3a19f65210b,67dc5626-b2fb-4996-a21e-dc0986194378,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-20 18:54:08
617677fb-44c1-4640-90c2-d57a413c8296,eb48251a-87d6-4593-873f-f3a19f65210b,67dc5626-b2fb-4996-a21e-dc0986194378,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-20 18:54:08
ad7e278c-d569-47f6-9678-fce7a04491dc,eb48251a-87d6-4593-873f-f3a19f65210b,d14e066e-b90a-4ed7-9ae1-a301375d3634,3c5060ab-4058-43c0-b109-f907b83b8857,340.99,2026-08-12 14:54:08
00d0d18b-3832-4799-8ccd-f213599f9ec5,eb5dc680-59de-47cc-a02e-d77e47d5fdd9,deee2445-26f2-4024-af6d-3f5969578f43,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-21 09:48:09
bef8a78c-37cc-44a1-988f-160deeb73280,eb5dc680-59de-47cc-a02e-d77e47d5fdd9,ff38ba55-b5f7-420f-8a84-9568e147c9a6,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-24 06:48:09
2c7f72bc-8e73-4f9d-b88e-1140e766ac2b,ebcf31a6-55fc-40da-aff3-7cee9b49a4b9,0ca9a121-9a93-444e-98ee-0ad36ce5f407,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-21 15:36:53
a6f9e538-61f8-4468-b63d-fdc2e69ca67a,ebcf31a6-55fc-40da-aff3-7cee9b49a4b9,ab08e2e3-ff27-45ad-8ebe-bceb982c93e1,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-11-27 08:36:53
1111e20c-c0e3-4965-80dc-e7e0f2829590,ebf74ae8-4586-4714-a575-72fd0b896f20,f24e532a-5953-4aed-85ee-24884f114308,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-13 11:45:19
5eea45d8-0a9d-4451-a510-9520739be417,ec17aee8-6860-456d-87f8-5b1c2a7c152e,48eb6d28-42f2-4f55-ab3f-14e112ba0ca2,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-17 13:32:27
267d73ae-6dcf-4e5e-b1ca-f3fea13ef90f,ecb01e84-23d6-4eea-96b4-e50eb8a915e7,bfb44f36-cc45-4b0c-b2f8-b1839302bea2,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2025-12-06 18:45:39
895d0309-e01a-44b0-bbb8-557357bd992e,ecb01e84-23d6-4eea-96b4-e50eb8a915e7,0dd87edf-aed5-4e33-968e-a4d21520c593,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-03-27 11:45:39
999f9409-bb5e-4f8f-b6a3-0a833a5199c2,edd5ccf5-26ad-4094-85de-ad7301eeb768,1efa116c-b4a7-4f88-a721-bd5c328df821,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-06 05:11:47
edbb3601-e3cd-42ff-843e-19031a791f18,edd5ccf5-26ad-4094-85de-ad7301eeb768,c080f9da-2382-431e-a69b-6b8397223bc3,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,252.47,2026-07-03 15:11:47
909a7e8c-d085-4a4a-babf-550467c8175a,ee892b15-4b82-458e-8f05-8dd77b78ada9,d448ad64-8567-43f8-9934-10864d6b22c7,3c5060ab-4058-43c0-b109-f907b83b8857,473.93,2026-04-18 05:18:30
7b860e6f-b54f-4c4c-9f9c-17bde6208795,ee892b15-4b82-458e-8f05-8dd77b78ada9,aa8e364a-d8cf-4d08-abf3-6024308ab2d3,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-05 23:18:30
20e021d0-6475-467d-b73b-c699474afa51,ee9e76b7-904d-4901-aa00-94df38c1e483,f042810b-bfa5-4bc6-b2cd-c599bc21a5cc,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-23 12:29:36
1f8f0755-5ea0-4f86-b752-7934abe22887,ee9e76b7-904d-4901-aa00-94df38c1e483,0cb1a21c-6695-4a00-9573-36e419c4bc85,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-08-14 17:29:36
ca437a9c-a1db-4bd7-ae27-332cdc50ecfa,ef03ed41-03f3-4756-9d93-006229977469,6f806d5b-0b73-4b97-a520-c3a4071cf69d,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-09-30 00:46:01
0b9cfc5d-b304-4a37-ac5d-a50451d21d96,ef03ed41-03f3-4756-9d93-006229977469,03325bef-a62b-4e82-a71f-b7afec35e792,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-23 04:46:01
a2b98b11-fb72-487f-ab6a-dc9bdcc06e02,ef4be1f3-69f7-4ca2-8333-e048b5a3fd72,10d5fce2-3b86-4cc4-94cc-8d3cfc34dd70,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,480.28,2027-01-11 08:38:29
2125beee-e07c-4dc6-ba49-1383c16ffa60,ef8f2f5e-a29b-4737-bfa0-d9139aff74dc,4a9c2845-f536-49b8-8aa6-ab561045d369,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-21 16:48:54
f0c0fa84-4c9b-4615-be4d-edb6c36263a2,ef8f2f5e-a29b-4737-bfa0-d9139aff74dc,9c1a1261-7b84-4f0d-8b0e-e935b383c46c,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-04 22:48:54
b05d6f4a-1308-46d4-924a-882dee7c914d,f041a2d4-9c14-4a8c-83bf-4ac2d6ac3cb6,2e3e9109-52d9-459a-917f-79570a3a1f86,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-10-27 08:47:41
9e436fbb-44eb-45a1-8f04-af451348ad15,f07d8ef1-0e97-454d-ad19-9ed94ecee595,b5e373b1-0490-47a7-b9be-50b33208ac58,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-04-25 19:57:09
bb693b86-7b48-433a-abcd-44f285ab2d95,f094cc2e-9e90-4a77-8f65-33d0fe52d734,5c4023f4-8486-4920-b644-89a6be121a2c,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-20 04:27:28
1da71b13-15fd-479b-b83c-a7a90ad007e8,f0964105-cf5e-4721-9a18-b4d2377da339,b7bdd131-4733-4972-b980-bf0c85939565,3c5060ab-4058-43c0-b109-f907b83b8857,379.37,2026-06-06 22:11:14
8deff414-a245-4722-aea7-491a75ad153d,f0fcee9c-9833-43f8-8709-8d09e1a8331f,3e57a010-2ea1-4dd9-8101-c63673160d84,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-23 09:00:20
dae524d4-4f62-48c0-8517-bc7e53a8a959,f0fcee9c-9833-43f8-8709-8d09e1a8331f,af6668d0-767a-4994-a0e0-0a4ac32fd9de,a3269dd6-ad99-45eb-ba88-7988033ca388,289.97,2026-07-24 12:00:20
8484c646-6400-45e2-a0a7-fc2a5a733a9c,f0fcee9c-9833-43f8-8709-8d09e1a8331f,4d6c0e18-ce1e-48f1-8909-34fdae591734,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,837.48,2026-07-26 03:00:20
12861b04-b002-4120-80a4-7db3ab46155e,f0fcee9c-9833-43f8-8709-8d09e1a8331f,e52e1428-dfa8-4dff-9f2b-db39cc802e41,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-08-26 11:00:20
7f070d7f-538f-4a52-9ab5-b3c30f2b7dc4,f0fcee9c-9833-43f8-8709-8d09e1a8331f,a9dc3238-2fcd-4b20-80b8-288f66bffa73,a3269dd6-ad99-45eb-ba88-7988033ca388,158.95,2026-09-29 17:00:20
cf93374f-af7a-4176-b6de-47c8a19b43ae,f0fcee9c-9833-43f8-8709-8d09e1a8331f,787d70cd-4a6e-4af7-b823-0c94ddbe1f67,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-10-05 01:00:20
bdb402e9-6b0d-4ce6-9c58-29efeb3a0d7b,f10b711a-dc54-44f4-8a7c-991999b3b12e,f850d3a5-1781-4ac2-a3a6-c5831a46206f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-02 06:06:49
830c20b6-4ee6-4453-b698-3237ebb22691,f118ce72-fe18-46f4-9923-de581a50cc2a,ec15e30a-07ea-4e9b-8d03-f36858bf1c47,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-18 11:03:24
592b08fd-3934-49b4-bff2-1ec0200fa902,f1560a91-e9f2-4d59-9cbc-addc7bcb15f1,6c682af4-7f80-4476-bf96-9483fb437050,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-21 17:26:46
6dd101a4-7d6a-4b5d-97d9-cc90c1879679,f1560a91-e9f2-4d59-9cbc-addc7bcb15f1,6c682af4-7f80-4476-bf96-9483fb437050,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-21 17:26:46
dc33dce9-a24f-4012-933a-8abdb36c26b0,f15b3444-ef8b-42d5-9900-1718b864f923,dcc69a24-92c9-4c0e-8cbd-10403890ad88,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-01 12:52:45
c631daea-7041-4710-bc6c-cdfdd9a28689,f15b3444-ef8b-42d5-9900-1718b864f923,d28f9b82-97c9-4cf4-8c83-09b01dd8531f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,62.74,2025-10-04 07:52:45
b33e2446-d1fd-4c88-9cb3-ed7ba2b75a6d,f1d6e50b-dce8-4ff9-af09-3f2139f274a8,94a6d05a-0cd8-4a37-95b3-e2c35610ece0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-12 22:24:30
c78daa6c-dee2-4a5e-8bf2-a505459fb502,f2f6a9bc-6143-4795-8d08-084561637112,15d2b7ae-daa3-477b-ad37-047538e0ad00,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-06-06 21:38:32
293d2bd3-0910-4830-b3ec-b71464fc4cb4,f3547aa9-6b55-42e9-861f-e5c5c91d09ca,44fe2735-6b37-4bca-8d5a-b24467ad65f5,3c5060ab-4058-43c0-b109-f907b83b8857,493.88,2026-02-18 04:45:20
e135c7bc-17f5-4ca8-bd91-a668c2426be3,f3547aa9-6b55-42e9-861f-e5c5c91d09ca,0219da71-de23-4df3-9a5a-9a5fcca1bafe,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-03-01 03:45:20
6df1f457-1b3a-4d2d-83ba-5f20ea4e02b4,f3547aa9-6b55-42e9-861f-e5c5c91d09ca,f77bd765-eb04-4866-bcbf-1f3171c46a5c,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,353.73,2026-04-01 15:45:20
c9aabe78-70e4-4365-a933-5925d93f8b15,f3547aa9-6b55-42e9-861f-e5c5c91d09ca,ee9b538f-d702-494e-ab2f-b99fda4c9cd8,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-07-04 08:45:20
8813af39-32ce-4d8c-960f-a1bad7c21481,f3fe6d01-9187-4c14-95e0-94b4ec620c10,9697167a-7199-4f21-a552-7a578ed4f681,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-28 20:19:20
6e27cbe6-61d4-4b02-8e96-e23af9e14281,f4c794d9-0c1d-4c41-a245-f31fb2a7ba19,a233f363-6de5-4d32-8bf3-e71daf6904e9,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-15 12:24:07
8adbd2f3-1e75-419d-9008-51135addcd54,f4e6b3b7-d0a5-4c70-80a0-a2fb8d9f7aa3,238dfcf6-6f88-4ac8-adeb-72cee7cddabc,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-06-06 03:03:58
13a4c446-60f0-44ae-a13e-1b5bd8af3e1d,f5355a8f-0f79-4bc3-8fb9-0481e70ab4fe,b2da29a9-06cf-4b31-8117-9eed9d359260,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-07 08:40:27
94a80c96-1b43-4443-9470-08cb32597976,f53ee678-6b40-4de0-a1e2-9ae1993d4477,e58e05e2-3c82-4267-98b9-95aa1f84fb70,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-08-24 16:03:02
704d426b-56cd-4e9f-b125-c0b8eba96677,f53ee678-6b40-4de0-a1e2-9ae1993d4477,a912d35d-5bc1-4596-a326-f140e0c00caf,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-10-03 23:03:02
37ec6027-4793-43a1-8dd6-aac450962216,f5b4d722-e0f5-4927-98c4-c75e7ee82395,97764461-7fa5-47b4-86f6-60514bc102e5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-23 05:50:42
5e7ac0bf-8ae4-46a3-92d0-4ca1c25dab5a,f5b4d722-e0f5-4927-98c4-c75e7ee82395,21567033-4368-49ec-82cc-5d170884b3d0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-15 03:50:42
