redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
07d29dcd-f80f-4261-9758-b752c8889992,ebdc8d45-a92f-4d97-8f2d-ba157df7de82,abe76cd1-73cf-4b1d-a1fe-adee666ab49f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,75.83,2025-11-03 18:03:23
df3915ce-b67c-4ee4-86cb-1fc0d3042372,ebdc8d45-a92f-4d97-8f2d-ba157df7de82,a4236a79-7ca9-434b-bc6e-f0f741531bd1,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-14 06:03:23
b78df16e-379d-4e75-87ab-691d8ee61b7f,ebdc8d45-a92f-4d97-8f2d-ba157df7de82,e6d98f65-9ef0-4c75-bd41-fc3b3684de66,8288fe7a-e65a-49fa-95f0-9e4994e675b3,70.17,2026-02-20 22:03:23
3836def5-1dce-4911-9cc0-15fe72dfcb34,ec1224de-617c-4ab6-a6b3-6a0cb631e0a5,41d14cb1-c225-4607-88ed-364a6fcdf118,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-28 20:41:05
641d8993-8dc4-4a14-a90d-5b4ec503117b,ec1224de-617c-4ab6-a6b3-6a0cb631e0a5,84d11861-25cb-42b7-bb7d-770c3f2b28b4,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,579.8,2026-02-01 03:41:05
af34bc66-8d44-48af-919c-1b27f4b51e1c,ec1224de-617c-4ab6-a6b3-6a0cb631e0a5,595e10e8-b63d-483b-821d-c89d27ce7754,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-23 20:41:05
b17f3ab2-721d-4ec6-a364-fe5dc3585c1b,ec4eb496-cf55-4606-bdff-8dc980a41c55,b77cefe9-14ba-4fec-ad91-eb0a0e0634a5,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-07-05 04:17:00
4acb29f8-2c9c-47e1-889d-dcf9f29aa43e,ed41d666-d7ac-4eda-9392-266e9ebd1eec,bde2d0b1-19db-4287-b591-cd740157761e,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-04-24 11:31:01
0292c762-60b3-4516-a191-a6df8a3ca255,ed41d666-d7ac-4eda-9392-266e9ebd1eec,a0a27491-32c0-47a1-9fa5-827bfc29e4c0,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,218.31,2026-05-13 19:31:01
4c6322e4-9472-4452-a7cf-8d0d73a6ae6d,ed41d666-d7ac-4eda-9392-266e9ebd1eec,bd82b768-fca4-4fa7-ae75-0e2f756cb7cd,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-06-13 10:31:01
c416a947-0d4e-41ca-8798-28a95d628333,ed41d666-d7ac-4eda-9392-266e9ebd1eec,2010cceb-3807-4ea8-b1ac-770b64b0cae4,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-16 20:31:01
9a7bdcd1-ac56-4fc3-83f3-24e50589e00b,ed41d666-d7ac-4eda-9392-266e9ebd1eec,441b791f-dcc6-44a2-9979-1c0a467cd6c7,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-08-14 04:31:01
74be3653-a618-4d7d-941c-626e0756a41e,ed41d666-d7ac-4eda-9392-266e9ebd1eec,ed75947d-b453-42e4-b142-69b4a470c458,9b260ce9-7c5d-4415-aa31-20ece21e3a57,209.54,2026-08-14 16:31:01
0e226c85-0b08-4903-8fd4-09aa66e21a55,ed664c03-bfae-461d-9e47-57694d6ee1aa,3e0688d5-e9b8-421e-b3a1-2408c591e136,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-11-03 01:37:34
838e1269-b8e1-49ba-aef1-227a15cb8f66,ed664c03-bfae-461d-9e47-57694d6ee1aa,d8363786-fcad-40ce-9f68-e6ac1e0898e8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-02-13 20:37:34
ee25441d-0970-41a7-8ee6-6cf7a8eccb29,eda9667a-0c85-46e9-a313-31e5708bd13a,744016ff-5dd5-4e0e-ab31-c8fc8cee6293,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-20 12:23:38
1fdc586a-34b6-45b2-8575-323d0a4a9e12,edb45442-cfda-4df8-ae66-af0ef63f9aff,22e755cc-3397-402d-a051-a7226b985730,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-03-17 22:12:37
dedce505-b5ad-40b5-beb7-5ff9a69d47cb,ee52b47b-f61b-4560-8afe-03fe0ecc6df7,d43935e7-804c-4a46-9eb9-c4bb32c9ea5c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-18 02:22:23
6eb5f2da-b642-44be-8322-e92e6d81b6fe,eef6cfe7-da73-4997-b077-955d10e3e222,f2d011d1-8e09-41f3-9267-f57fa8f538e7,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-23 22:45:04
701d528b-6896-4eba-8ebb-f037b6b6b53a,eeff3db7-542b-4d76-889d-2f049effd8be,ebee35d1-adae-4184-a667-ba73149fc178,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-31 05:43:22
634b344f-8c24-4a64-bc52-5332d2eb67c8,eeff3db7-542b-4d76-889d-2f049effd8be,ebee35d1-adae-4184-a667-ba73149fc178,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-31 05:43:22
a964a04e-1e52-429c-9f4b-e211191caefd,eeff3db7-542b-4d76-889d-2f049effd8be,405b9027-2f58-4eff-b215-3f6ee649adea,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-06-19 00:43:22
5f1a960e-75ae-404e-b650-2e978a25e7db,eeff3db7-542b-4d76-889d-2f049effd8be,405b9027-2f58-4eff-b215-3f6ee649adea,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-19 00:43:22
de5083b0-ebb8-4903-8ee0-a7f8b18b29e5,ef0a7e25-92ad-461d-a76b-8a105a67c811,b0224a9b-1c64-4ae0-8630-8166126be4b4,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-01 19:32:06
fc22af35-bcb7-4502-a91a-24c8c1958d9f,ef0a7e25-92ad-461d-a76b-8a105a67c811,43248ac8-c768-4793-80a3-f11e225b49ba,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-08-22 06:32:06
9375c51a-abcf-405e-88ed-a7c9b18268a9,ef185bde-a038-4970-866b-5ffae7b38c86,7631a226-6050-48af-bb30-117f21929919,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-04 18:40:47
c183d916-9ff6-4028-9531-452d0db53c02,ef185bde-a038-4970-866b-5ffae7b38c86,b07673cb-3137-49ac-8715-49bd1015b3b3,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,74.85,2026-04-13 15:40:47
6338e1d3-5051-48ce-b722-baa0e296a347,ef185bde-a038-4970-866b-5ffae7b38c86,b14df295-c1a6-496b-9c3a-cbcacced1ef8,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-10 09:40:47
41ddda05-7b93-468d-9368-7d4ac4051ab0,efd554a1-de46-4e42-a60a-8a8fcfb54896,94af4ca7-5141-4e02-8e53-19e1b25b53d9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-11 21:44:37
2a365c75-dca1-42d9-bbaf-26cfa2358ff7,efff6b8f-d1d7-40a9-88aa-54f6063ed589,058b9e3f-6bc1-4852-ac12-dfbb5574efe1,9a1e400b-eeef-4533-a12d-2a13699b475e,421.31,2026-01-24 18:04:42
1af73178-2232-4779-916e-c90e0fcf94aa,f0217c1b-a451-4b53-af0f-7c4299ff2509,4605fcbc-c6e0-4d7d-aa30-48198b83a971,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-27 06:22:02
a08163b4-5f64-44a9-9964-6cbf1e76da09,f0217c1b-a451-4b53-af0f-7c4299ff2509,50f585d4-1cfb-4650-8e73-06fe69a6869f,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-11-20 17:22:02
cb4d5655-6465-4ca0-ac68-aae1e0535502,f0217c1b-a451-4b53-af0f-7c4299ff2509,7e610207-cdd0-4722-81fa-1b5b3e663388,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,467.42,2026-11-24 15:22:02
2edc7331-62fe-4dcd-b30b-7975df81fdf7,f061a43b-cd90-46a1-a5e1-6e456b37cf03,5f37b199-68e3-404f-9f8e-9bda7aacb45f,9a1e400b-eeef-4533-a12d-2a13699b475e,449.56,2026-07-08 22:41:58
9e84d9cc-1a2e-4e96-9de4-ede1cf3441cf,f2246c6e-1925-4579-9d28-9ab9d3c0827a,7f0f86a3-649d-43be-be3d-87de96a3493a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-20 20:10:43
8e578ab0-3fef-4251-903d-48b610bd0ce0,f27807f7-9e10-47ba-a272-83175060da4b,40a07fb3-e44a-4e81-b9d1-a55501271924,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-22 08:09:47
0c5e23cb-1e6d-4e6d-b8c9-7c8e49c01bf4,f300bfb7-2a7d-41b7-a30f-500b9c31db5f,d189d391-dd50-4e3e-8f9f-92cdc07d0404,9a1e400b-eeef-4533-a12d-2a13699b475e,342.75,2025-12-04 16:40:40
baadd4d0-348f-4296-b67e-641f42199ff4,f300bfb7-2a7d-41b7-a30f-500b9c31db5f,135c4913-4e06-43b6-b253-12bd01051058,8288fe7a-e65a-49fa-95f0-9e4994e675b3,99.28,2026-02-11 22:40:40
2bebb669-4abc-4309-bacc-d0490f5a5246,f321d998-afaa-48ce-9dbd-7dd1328e75fe,f81547fe-be1d-4301-a6b7-3e433e0ecec1,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-25 17:18:59
8a222b8d-be45-45e8-854b-7d07a4a8d175,f34091c4-45fa-4718-8edd-6175ef6edd53,b57dfa10-3965-48f4-bff2-f01aaf1ed708,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-08 09:34:47
26a44477-63a5-4c32-8c99-c3e37b580c29,f34091c4-45fa-4718-8edd-6175ef6edd53,4c54f502-398b-460f-bc6c-42b6601ecd87,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-01 21:34:47
73c4df10-4a9d-46b1-941e-c3745e9bbf5e,f34091c4-45fa-4718-8edd-6175ef6edd53,4c54f502-398b-460f-bc6c-42b6601ecd87,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-01 21:34:47
bf81ca1b-9120-40d4-aab2-758537de27bf,f34091c4-45fa-4718-8edd-6175ef6edd53,c5279967-a62d-4225-9d2c-4d50c2e39866,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-08-07 21:34:47
ffc39e6d-9f45-4e8e-b8a2-002975836b57,f3806f5a-0ada-452e-8b87-5d555f28b7a9,a76c2c8b-f85c-414d-bc6f-431fd36a1e8c,9a1e400b-eeef-4533-a12d-2a13699b475e,341.67,2026-02-22 03:57:40
d24a8035-473d-4d64-bd7c-9e3df282d427,f3a8de53-d80c-46ed-8e45-fd65091044de,d87a8a78-b842-4c08-8ea8-50564e3bc1ee,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-10 23:45:54
0e4c8333-3563-4c3a-9865-c2304079624d,f3a8de53-d80c-46ed-8e45-fd65091044de,d87a8a78-b842-4c08-8ea8-50564e3bc1ee,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-10 23:45:54
783ab8c5-241f-4614-8f5e-e88c7cd7d086,f4249711-c15b-4cfe-b4c7-dfc2a277d495,bbee67dd-9d8c-4d27-8125-a906b07a8894,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-09 21:58:27
a72f0c77-20f5-4f78-80c5-9ce611ca2c16,f4249711-c15b-4cfe-b4c7-dfc2a277d495,de863409-5af5-49a3-b210-d2fd4ab67f90,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-22 15:58:27
32062023-c7be-441d-93e0-1cfc657566b1,f4984161-7952-4f86-a973-969b7501f11a,9f3914a0-3627-4f80-9294-fd7ebc935c9d,9a1e400b-eeef-4533-a12d-2a13699b475e,382.83,2026-08-03 13:17:06
d41ff324-e128-4599-ab33-5880d7e8224c,f529dfd3-3498-4107-b6fd-17ee997feb20,4e68b66f-0465-4a69-a868-78dccb95277b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-19 01:58:42
1c3c4a03-7318-42f7-a705-1b09aa6b1141,f529dfd3-3498-4107-b6fd-17ee997feb20,33bb03d9-d9ad-459b-b6a4-8fa81f7611e5,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,86.46,2025-10-29 09:58:42
cc7576a6-4655-45f2-92f1-f7f28b1eae23,f529dfd3-3498-4107-b6fd-17ee997feb20,230bcc58-13e9-44b0-ac02-620c33f52630,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-07 03:58:42
43811416-02be-4444-be8f-a153795f32d7,f529dfd3-3498-4107-b6fd-17ee997feb20,d60de60e-6bf4-427e-95c9-68d08db8256f,260a6c00-b26e-4bb1-ba65-47bc23a745fc,167.32,2026-01-01 07:58:42
8b3b0430-0d77-47c6-a639-5ebea39d9bcf,f529dfd3-3498-4107-b6fd-17ee997feb20,558cf86f-99bd-4299-83e2-3d03184cb7f8,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,238.14,2026-03-21 23:58:42
8ab6805c-0ad0-4427-873b-124a2ec766e7,f5457891-eb59-48e1-b2cc-64822fe22758,57c15ce6-ea3e-4ef5-b1e0-f44f9c6da91b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-10 21:15:19
2c71580e-eae9-46fe-a584-a4b7ea271396,f5457891-eb59-48e1-b2cc-64822fe22758,ee9b7065-5fa8-4308-932f-702f3ad0121f,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-06-21 05:15:19
015f37fb-37eb-4d7e-a8bd-3ef161356d55,f54ecc35-3043-4dee-a105-f7625421252d,6ec4a799-422c-4706-86fd-af473bb47a20,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-30 23:44:25
fe96a47c-cb70-48d9-91da-f37e50fcacb4,f54ecc35-3043-4dee-a105-f7625421252d,a2a82103-a049-4b91-a87f-d208d695bd7c,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-05-21 22:44:25
9d2f5ae3-09cb-4543-81ed-8615c9cb9b75,f54ecc35-3043-4dee-a105-f7625421252d,bd3e32a3-bcab-46ef-b979-0851593cd706,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-14 19:44:25
17576e5c-1360-4483-bebb-9f53b4c7ff07,f54ecc35-3043-4dee-a105-f7625421252d,654dbd70-3026-4dd4-a548-731c90d7a2bd,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-09-15 23:44:25
b3076c35-c671-484f-bb35-36dd4f5ac0b8,f55393a1-7aed-4eab-af7a-74fcee0bbbaf,4fc1333e-9685-44db-8ef8-6029c1af0a37,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-06 15:26:41
69e4c605-3d36-4c6d-86f9-570ff16b8e09,f55393a1-7aed-4eab-af7a-74fcee0bbbaf,4fbacceb-1401-4da7-bfd1-789ba5414455,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-01-01 14:26:41
7d8596b1-6582-48b2-b4e3-166164645f53,f5f3317c-7f13-40ab-8eaa-db796b5e581f,053cf17a-8be7-4709-9303-362930848c72,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-20 22:55:34
be5eeed5-6f79-423f-b56e-9d7b8abfd66c,f5f3317c-7f13-40ab-8eaa-db796b5e581f,d31790be-226f-405a-9d22-9e49ca25746b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-23 20:55:34
9ba16822-3a1f-4601-b599-cc9a87492080,f5fcafa1-aa97-4ec8-b453-bfae5aa6c44a,93be71da-0dc1-449b-b5c1-6c41d880c776,9a1e400b-eeef-4533-a12d-2a13699b475e,190.69,2026-09-04 23:18:08
1ce1917f-8e4e-4ae5-ba58-4e0ed4a07ccc,f61d57b8-7aa9-4cfe-b8a9-ffc388985e08,8e466900-1d46-4caa-a079-cdf71f433a45,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-06 23:02:07
0fc319f0-5022-42eb-8321-2e2bab5ed24c,f61d57b8-7aa9-4cfe-b8a9-ffc388985e08,32e97b3d-890a-4112-9b21-9885fb9c7601,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-11-15 11:02:07
e85ad7e6-2d1c-45c8-8cf8-91a767fc9ebe,f69418e3-07e3-4e98-b80a-f4b01efb2326,63f42026-80b0-44d2-b190-fc1621ca9db2,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-21 20:48:09
e1880b8f-2d08-4d9b-8cd9-f59fe4243082,f69418e3-07e3-4e98-b80a-f4b01efb2326,63f42026-80b0-44d2-b190-fc1621ca9db2,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-21 20:48:09
95304dd3-254f-49c1-8a99-a52217d54eca,f69418e3-07e3-4e98-b80a-f4b01efb2326,fea5b6d1-b803-4e90-a960-7df175fc0d46,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-03-07 10:48:09
3cb0248e-582c-485f-adef-56b042c08dd2,f69418e3-07e3-4e98-b80a-f4b01efb2326,fea5b6d1-b803-4e90-a960-7df175fc0d46,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-07 10:48:09
ba9d680d-b1ff-4e25-a6df-82ccf6186c64,f69418e3-07e3-4e98-b80a-f4b01efb2326,6643f8c5-281a-498a-84fb-ed8115aa1df5,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,335.34,2026-05-04 05:48:09
c14b2994-f587-4513-9a05-e6102612374b,f69418e3-07e3-4e98-b80a-f4b01efb2326,b253bbed-26da-45c1-8260-e73a90a0e0dc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-14 23:48:09
b4d867ef-bb3b-40c0-b030-01f60a7692f2,f70809f6-ce50-4d24-b2a5-d286ea042c6a,c686b224-47db-4606-9a07-c3a291fc1602,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-23 17:33:37
51d62c39-78cb-47f7-8001-13a8752c0a70,f70809f6-ce50-4d24-b2a5-d286ea042c6a,169f9691-d2b3-4259-94df-de2342a30d41,8288fe7a-e65a-49fa-95f0-9e4994e675b3,78.83,2025-11-16 03:33:37
1bcbd9cc-4e65-4019-bb23-d2085d7d48a1,f7493e14-2387-4c75-bb90-21bc6e73c373,495d50e3-3a08-496a-8e7b-59e49d2ceeca,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-30 06:43:26
3e14c0a6-608a-46ab-a286-67fccf0b0c15,f7493e14-2387-4c75-bb90-21bc6e73c373,f56f7e55-7ea8-47e7-b298-e7b17dc06ea0,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-08-28 09:43:26
3c2b17d2-cd52-408d-9ddd-64016812fb3f,f7493e14-2387-4c75-bb90-21bc6e73c373,f2b32fb0-85fc-4de5-ac2e-0bb1537ae40f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,91.99,2026-10-20 04:43:26
8d527b90-fd27-4a79-a80e-e3ee949ca0f4,f806e2a0-57c8-4201-814e-feeeaa1b5f06,a7a86957-6445-49cf-9a28-340c2671591b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-18 18:20:32
8c133704-3a54-4b2d-993f-a0eff84cb536,f806e2a0-57c8-4201-814e-feeeaa1b5f06,cf599ea0-20cb-42b3-9fec-f7cf3271c224,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-04-06 22:20:32
c6cff994-d246-4d97-a44e-53c02b5a004e,f826a5db-c1e8-4758-96cd-5ed2314f7714,6948b5b4-49d7-426e-9a20-9f3a1a5a6e97,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-14 09:31:30
792fbc69-db96-4a8c-80e1-7d0230d8ed82,f83b4694-60b5-4bd7-a961-6c85d1788d09,52652109-211d-4ef1-9833-13d1f223c28c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-08 22:59:08
82c909d8-085a-43d4-a866-6ecd2985df45,f83b4694-60b5-4bd7-a961-6c85d1788d09,52652109-211d-4ef1-9833-13d1f223c28c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-08 22:59:08
3e3536aa-c1d5-4612-9e72-05879978ad3a,f83b4694-60b5-4bd7-a961-6c85d1788d09,6ac7ceed-ab60-49ce-8eed-ce66e18a06a7,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-08-05 21:59:08
4be4e236-81fd-413c-aab1-ec93c8bcb95b,f83b4694-60b5-4bd7-a961-6c85d1788d09,05e66664-5c08-44c3-8cb0-c70e82aec4c5,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,174.43,2026-10-21 01:59:08
455a2574-c3f3-47d1-9ad2-ed689aba99e2,f85e33b3-fcfc-435d-9945-c4117635b2da,d1ded0e1-b523-4dbb-bd76-33202b5f8b63,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-29 09:46:44
79f49a93-f918-405f-85d2-74a492378d57,f85e33b3-fcfc-435d-9945-c4117635b2da,b062f71d-10aa-4a09-9bcc-7a9ab66b2033,d386f46d-51da-4316-a86e-5563211c9385,300.0,2025-10-12 00:46:44
d1a19f22-63fa-4057-8b7a-a957b942ca41,f85e33b3-fcfc-435d-9945-c4117635b2da,449f4ecc-8cbc-455a-b67f-70d3df836b5b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-22 07:46:44
9556098b-fb4d-4f9a-90af-c70be0343b01,f85e33b3-fcfc-435d-9945-c4117635b2da,0c7ba04b-2420-437f-969b-77ff0319918b,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-03-22 19:46:44
6c999222-4292-404c-ada4-337ab273c503,f85e33b3-fcfc-435d-9945-c4117635b2da,aba9db01-afea-4946-8e97-0b634bf6b8f8,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-03-24 06:46:44
b7d84b2d-6c03-49dc-b509-c922d383a4bf,f8f82685-0a20-48e6-9502-cc784ba7aea4,c171ef83-1f67-47c2-85e1-21d4fbf60175,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,232.58,2026-01-24 02:47:54
82a24c9b-8931-47b7-8d95-f6db40c78e6f,f94c7b2e-2d32-4540-875a-d3993d8b7256,e91c9e60-5b61-44ec-8a86-69bdd4786d26,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-16 15:53:38
389b5a5f-65cd-41bf-bd7a-2b9367b96f28,f94f0863-d8a3-4258-8529-ae9c968b6f7d,acf027cd-390e-4379-b805-0fb47846e930,8288fe7a-e65a-49fa-95f0-9e4994e675b3,53.86,2026-10-04 16:01:40
c65686d0-a0d3-4afe-8493-c19c70bd2b0f,fa98979e-62fd-43d5-9629-3b62efb085fd,b5f75675-8b08-4a77-a7ac-aa498dc87e19,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-24 14:30:54
b3d32669-68c2-4b78-a66e-b3d7455e32da,fa98979e-62fd-43d5-9629-3b62efb085fd,b5f75675-8b08-4a77-a7ac-aa498dc87e19,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-24 14:30:54
62154271-393a-4c4d-a861-a50c903cad90,fa98979e-62fd-43d5-9629-3b62efb085fd,64cf7c38-e3a0-4c6c-8b45-00ddbf057943,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-09-04 07:30:54
9c9ef674-460e-4c5d-86e5-7e73ba398279,fa98979e-62fd-43d5-9629-3b62efb085fd,64cf7c38-e3a0-4c6c-8b45-00ddbf057943,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-04 07:30:54
dd9e292d-fe59-4f5b-a1cb-6db2821a8f88,fadd4e35-716a-4f59-bf89-41bdb5f981c4,54a93a6a-8714-4d36-8cc2-3b47630c4d21,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-11-05 14:16:35
ebd9e8db-0f32-4a92-b46b-bd6a19f8387f,fadd4e35-716a-4f59-bf89-41bdb5f981c4,83301214-2895-44f7-a86e-2836109d8692,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,128.14,2025-11-19 09:16:35
eb77b0b5-2848-431a-8e76-8b186a44fd0f,fadd4e35-716a-4f59-bf89-41bdb5f981c4,7096b513-1cf1-461a-b968-a36ad9651c49,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-08 00:16:35
ec9d752e-88a7-4c48-b13c-1d93f7c71cec,fadd4e35-716a-4f59-bf89-41bdb5f981c4,a501d08a-aa1e-464e-993b-dd705a9a259b,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-12-22 14:16:35
9cb5e69d-a18c-4284-8e3a-bdba1193ff78,fadd4e35-716a-4f59-bf89-41bdb5f981c4,9006bab0-e7ff-4860-b4fe-6da92369c30a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-26 05:16:35
75ca8322-a2dd-405f-88e0-a7b714c502ae,fadd4e35-716a-4f59-bf89-41bdb5f981c4,a478ebc4-c782-42a3-a56a-73412a936477,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-01 10:16:35
23962d99-76cc-40b3-9500-34b181698f4a,fadd4e35-716a-4f59-bf89-41bdb5f981c4,a478ebc4-c782-42a3-a56a-73412a936477,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-01 10:16:35
361edd1d-e303-4e2e-a558-370c90072ef0,fadd4e35-716a-4f59-bf89-41bdb5f981c4,8140fb21-2f7d-4e44-b64a-6a7015dcedc8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-13 00:16:35
4355987f-0dcb-48c0-8f5e-c561b9c17813,fadd4e35-716a-4f59-bf89-41bdb5f981c4,3735cec4-1676-478e-81b2-f22ef306f2d0,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-01-21 15:16:35
88112f8b-17fa-4b0f-b618-49f66807a699,fadd4e35-716a-4f59-bf89-41bdb5f981c4,31475017-0f62-4153-ac26-639b54b2b3d3,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,312.6,2026-02-16 17:16:35
1b7dc481-f589-4bc2-8080-98a341fdcfa1,fadd4e35-716a-4f59-bf89-41bdb5f981c4,2fd28e2b-9851-4884-b16a-75323dcc2d0a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-24 10:16:35
a158281f-7466-440f-b6bc-749f63ce66b7,fadd4e35-716a-4f59-bf89-41bdb5f981c4,a690b159-c42d-4b9c-b3df-cc0cf49e7ec9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-16 17:16:35
a9817e99-9737-4b71-be77-53abbdc51a2a,fae5377f-65aa-49c9-ac4a-890ad793d7db,ad0a73df-31b7-4128-a894-1f05b0c9ecfa,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-27 12:12:00
ba696b8c-ef63-4399-b040-edaf84c22eb9,fae5377f-65aa-49c9-ac4a-890ad793d7db,ad0a73df-31b7-4128-a894-1f05b0c9ecfa,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-27 12:12:00
