redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
b5edafa1-162e-40b6-b649-3539d2e8d9be,c3f051e2-5e71-4ac2-b8fb-f39be9a1f165,01e6d266-2759-4ca8-b4cb-dc93f78f1532,75eca102-dc78-4f15-9190-66bf767551df,211.1,2026-07-12 02:44:49
d9197962-58f1-4467-814b-72284e977db1,c482ce1f-9758-44c2-b9d6-94ee401dd8f5,d9445359-b1ab-4b6c-adc1-0aa284efb72b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-12 12:32:30
c91c8ab9-fd7d-45c7-9b6b-ea7f4e62cb59,c482ce1f-9758-44c2-b9d6-94ee401dd8f5,d9445359-b1ab-4b6c-adc1-0aa284efb72b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-12 12:32:30
0c9f6097-75ef-4399-88e2-f5d9429f7e6a,c482ce1f-9758-44c2-b9d6-94ee401dd8f5,df81dc95-573e-4927-94df-01117cab0089,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-03-11 22:32:30
8c45f56f-9b6a-4fca-94cf-568bd318c139,c51d3a8d-5e13-41b2-a9e5-0e306813283c,c7477461-fa0f-4c9d-adfa-48a4c1e53362,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-10-18 19:23:00
ebaaa1b6-88fc-4da0-a749-ea3668a08269,c52c2b02-fc86-45e8-bc05-97a70d3be2d0,02fc5c39-43ea-431b-b637-f4ece99ccc63,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-09 04:25:00
b74e3427-e41a-4e43-9302-a2b950576d15,c5d793cf-abd8-403b-a18c-95e014f94e78,5328c0a3-bfa9-4feb-8d74-bade4726e523,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-30 06:46:46
c8817835-9dc7-45d9-8c20-c8058b2e0c80,c5d793cf-abd8-403b-a18c-95e014f94e78,5f618a5d-8e34-418f-b4b6-0a1f51b8a996,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-15 01:46:46
09bad185-4e20-4d84-934d-03adbf8a7fae,c5d793cf-abd8-403b-a18c-95e014f94e78,5f618a5d-8e34-418f-b4b6-0a1f51b8a996,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-15 01:46:46
e273c6ed-91f1-4fa8-9a7c-94bbdc27ec5e,c5d811ba-3588-4c4b-a8bd-2848398463d5,f8ae37f7-1750-4fd7-ab1d-c7c3a35b1c7a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-29 04:27:16
d92040bf-ce23-4862-b08b-72c415e6b02f,c70e6aaf-cab4-4ed0-9368-7b9e0d1a8246,1e35c55e-e6ed-4005-802d-afb5ffee9f84,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-24 06:25:45
c324238a-f3f3-4164-9a59-4bd00f49d7dc,c70e6aaf-cab4-4ed0-9368-7b9e0d1a8246,4eb8df55-eef7-4534-ad18-b0338be84e7b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-30 20:25:45
1b695288-7ab6-4505-b198-988514baf989,c70e6aaf-cab4-4ed0-9368-7b9e0d1a8246,d876be76-719a-4deb-920a-40d3663e821f,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-08-09 18:25:45
24209e08-6691-40c1-8454-3ff356f68fdc,c72d5620-6cda-4efe-b63a-746ef99c91db,1b34d874-9ea2-447e-a2fa-9a09fc3d4558,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-25 08:15:12
a55e1550-29f6-4c57-aabc-ed9310aa5abe,c72d5620-6cda-4efe-b63a-746ef99c91db,e9f6e891-48a8-494d-be9e-77393fb758ca,a8dd60b5-e32d-4887-8b82-a315343ac1d7,152.07,2026-08-09 16:15:12
590d73e1-3b6e-44bf-90e7-43e504462e12,c7476566-6766-459b-8152-6bc26b626daf,58d924c4-be3a-46c1-8704-acb1e2318a22,75eca102-dc78-4f15-9190-66bf767551df,252.99,2026-06-10 02:49:37
563c589b-fc8c-4e74-9915-6d4b6f4d50b6,c78f7eb4-2145-4c61-a563-768cfef36664,8d97d132-c1c4-4587-b5be-02585f04804f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-30 15:48:58
1276bc34-eb36-4bea-92a5-87d956ea605b,c78f7eb4-2145-4c61-a563-768cfef36664,8d97d132-c1c4-4587-b5be-02585f04804f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-30 15:48:58
3fa5418e-f274-4ab0-9cb3-9f25aae7562b,c78f7eb4-2145-4c61-a563-768cfef36664,e87d726c-db68-4171-99f8-d42137086c8b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-13 10:48:58
cef2548c-01e6-4e47-b80d-3cec8c1c50a0,c78f7eb4-2145-4c61-a563-768cfef36664,9c477129-040f-4e5b-b588-b267f3c26ddb,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-06-18 03:48:58
b6dcf25a-f487-46ac-9a3f-a29a3fb6d48b,c78f7eb4-2145-4c61-a563-768cfef36664,e66bdd2e-a619-416b-93ed-656d6cb1fa72,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-07-31 07:48:58
856f9bce-bb1d-4ca2-a99b-83051862c462,c78f7eb4-2145-4c61-a563-768cfef36664,e66bdd2e-a619-416b-93ed-656d6cb1fa72,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-31 07:48:58
c0502942-77e3-42e4-b638-c2da3c367e10,c78f7eb4-2145-4c61-a563-768cfef36664,4b539ca0-a415-47be-b016-96eab607c10d,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-10-09 04:48:58
8e45a970-9f50-4a2e-bf3f-ec30b18b0d31,c79dfa29-0321-4c8a-a837-2da04f3fa357,9aea491a-1875-4f9a-a0f6-3b8b07f2702c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-12 22:22:38
1b1b272a-262c-402d-a9dd-343084389a84,c79dfa29-0321-4c8a-a837-2da04f3fa357,9aea491a-1875-4f9a-a0f6-3b8b07f2702c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-12 22:22:38
945efbf0-035d-456c-9d4d-754d887671eb,c79dfa29-0321-4c8a-a837-2da04f3fa357,9b5ae42a-5167-41a3-8af2-1f973781d373,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-10-18 20:22:38
d7357bd8-756c-41ec-9a7d-090bd0a30e0e,c79dfa29-0321-4c8a-a837-2da04f3fa357,9b78bae2-f39e-4c96-8e4f-557bd04ef74a,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-12-27 16:22:38
09871b67-e28b-431c-a232-25aeda9da5c4,c79dfa29-0321-4c8a-a837-2da04f3fa357,16c04dbf-9eb9-41ed-a313-19bdbf64e0e3,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2027-01-14 13:22:38
0a24055b-81d1-4d9b-a5d6-35e6d1f03406,c7b6f260-7c64-4070-ab97-ccfe79726bd7,041d5577-9534-4ced-8fcb-0a8880f61993,3d2394e9-10ad-4346-a269-7bb2d8d3745f,89.32,2026-06-09 02:36:00
275d7f53-8365-474d-9d4e-f4ab4841ee7d,c7b6f260-7c64-4070-ab97-ccfe79726bd7,97f4ac3f-4de2-4661-b2e3-5357bf74e620,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-17 14:36:00
b5d267ae-ac83-4574-bc81-871a9dd2dfe1,c7b6f260-7c64-4070-ab97-ccfe79726bd7,dfa31c66-d0de-4f0f-9fcc-002d8258cb16,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-09-17 10:36:00
7ec93cc3-e15c-4604-b8b3-6c90a0f47d40,c83d59a8-e5b3-4fc0-8e8e-7f0d201da129,f00eb47f-5f67-46a8-a578-30aa4363bf6c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-31 18:06:58
ae41521a-d0ff-48de-aabe-ed22d1c8488e,c83d59a8-e5b3-4fc0-8e8e-7f0d201da129,f00eb47f-5f67-46a8-a578-30aa4363bf6c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-31 18:06:58
2eccb394-06aa-4fd6-95db-004c95d35cbe,c84ba3e4-a83a-45d3-a4fb-f0983c2fc584,cf48ab6d-29c1-43b2-80b1-02e6b344caab,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-28 05:33:12
2a697dd4-7530-4d0e-af6c-801bbaa1b288,c8eebf97-7342-4add-b08a-ba7c0e6c4c1a,f7a7d37c-560d-47f6-99af-92b46f4d7b73,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-02 03:23:15
e2c3d499-3f6e-4c28-82e5-6bcd6e643d1a,c948690f-5f04-49d4-8cd2-f54aadf135e0,dace317e-8203-4498-ba01-2b83976b925e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-20 23:45:44
ea4c3a0a-0c38-42c4-9dbe-c4ab29369cb7,c948690f-5f04-49d4-8cd2-f54aadf135e0,41fea790-a755-452f-af4a-9a1c28c54361,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-07-19 02:45:44
d0e7061a-76c0-4efc-9278-bcb8c5e8e4d5,c948690f-5f04-49d4-8cd2-f54aadf135e0,41fea790-a755-452f-af4a-9a1c28c54361,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-19 02:45:44
843636fc-3889-4fa2-911d-99d306d77963,c9b7fb16-bc58-40a2-9d4c-b48c5ce3a0fa,c5120c40-37e9-47d9-94b9-4b6c8bffca0d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-12 16:22:47
e78bc8db-4aec-4469-82f7-da8eef3b19d5,c9b7fb16-bc58-40a2-9d4c-b48c5ce3a0fa,a20ff260-769d-4e89-9c8e-19793fff2ec0,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-30 16:22:47
1e4c4f20-cf81-4fe5-a430-5037419f0143,c9b7fb16-bc58-40a2-9d4c-b48c5ce3a0fa,a20ff260-769d-4e89-9c8e-19793fff2ec0,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-30 16:22:47
4b516e14-d072-49fd-95e1-9d15dd913ad7,c9b7fb16-bc58-40a2-9d4c-b48c5ce3a0fa,9ce09225-e0ee-4d32-90cd-5d65ac1f7901,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-16 12:22:47
fd68ea3e-1545-4f02-a45c-15aa4b9330cd,c9b7fb16-bc58-40a2-9d4c-b48c5ce3a0fa,6931bb21-e81e-4d5a-9482-f83c7d630538,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-05-25 17:22:47
334f9262-bb2a-4748-a6fe-514a7c15719c,c9bbc67b-6482-4f64-a8f5-33735de62998,a7e8ae09-760f-4a00-a7e3-a73841077d88,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-10 03:16:38
32c7df36-c5bb-410c-a724-1773ad973d71,c9bbc67b-6482-4f64-a8f5-33735de62998,c3be20dc-7060-4f76-ad5d-281ae6d3e25e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-12-30 09:16:38
7e51fce4-c056-4568-9ad7-b4ec1ad8d2ad,c9bbc67b-6482-4f64-a8f5-33735de62998,58ba367c-4a39-43b3-9030-403eecc50b8c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-27 21:16:38
9be39110-414a-4b72-bde5-fed5a3fcc5ce,c9bbc67b-6482-4f64-a8f5-33735de62998,0e51a6b2-08ea-4ebd-be91-bcfc60052116,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-03-04 01:16:38
11b1215c-f82f-4eea-8ae1-455e391f75d9,c9bbc67b-6482-4f64-a8f5-33735de62998,0e51a6b2-08ea-4ebd-be91-bcfc60052116,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-04 01:16:38
5be2d7f1-3b6f-4631-a44a-aa350c5da79e,ca07e5f2-a64f-4f98-945b-161be2bde621,8ca934de-3001-4f26-977a-83a142b70985,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-25 04:21:18
9b782b97-ba2f-4370-9f2a-436fc2896ba3,ca07e5f2-a64f-4f98-945b-161be2bde621,a40baffc-d2f5-49ef-98f6-fd5e161c2ccc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-13 23:21:18
22ece50d-e26f-4b78-82e8-36298bc0cb14,ca972a42-831b-45a0-9d03-c818b8a16c78,4b25f01e-ee01-4348-ab64-eb5499c3bccb,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-03 16:33:13
8a0d9a99-0b93-473f-939f-e5cffcd5eea3,cab44b86-92f4-4c40-9c8c-9a6a9f55fdbc,a2728d3c-75bc-486f-b6d2-7309d2d32ead,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-25 02:02:33
a07b57b1-e089-4110-96f0-75bb6d1e0773,cab44b86-92f4-4c40-9c8c-9a6a9f55fdbc,d1ebb77b-8a89-4e4e-9309-e980915d138a,a8dd60b5-e32d-4887-8b82-a315343ac1d7,718.28,2026-03-20 21:02:33
48f07355-0bcc-40d5-87e5-d26b0437f264,cab44b86-92f4-4c40-9c8c-9a6a9f55fdbc,bddc542b-d142-46be-8753-e834958db4bb,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-22 15:02:33
b0ef37c3-76b4-4a52-b79a-ab38c581014f,cabf03da-3eb9-4352-98d1-ac898ecd38d5,fda10d89-5458-45c0-83a2-aab8608b7f22,75eca102-dc78-4f15-9190-66bf767551df,313.78,2026-03-05 09:38:31
d337ae41-8ebc-4e7b-af3a-60f55dc2464e,cabf03da-3eb9-4352-98d1-ac898ecd38d5,fda10d89-5458-45c0-83a2-aab8608b7f22,3d2394e9-10ad-4346-a269-7bb2d8d3745f,62.76,2026-03-05 09:38:31
8e3513e6-e208-4540-a87f-1d5d39ce3481,cad20502-7f1a-4d23-ab03-403f24682c56,4be4624a-3800-4648-bfa6-7cbc8a3ad271,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-21 11:24:42
21a3015e-3ffd-4919-a90f-dbcc685b1908,cae4c372-4770-4e13-8243-a555ca1c41c3,eb28bf4a-25d6-415f-ab9c-42a9732fb4f9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-29 01:43:05
c210e893-3be5-4b6e-a185-7b4fb830e9f6,cb5b6610-1540-465d-9b5b-a6bf97b1be5a,3126da34-7f08-4a26-a22d-d511324fee60,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-11-19 14:03:35
338c9121-40a1-4eb8-929b-73fe55fedb43,cb5b6610-1540-465d-9b5b-a6bf97b1be5a,657cacd5-36b1-43d6-9503-afb4f7044111,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2027-02-09 06:03:35
b5b6ec20-524a-4849-a55e-b7b8962496ba,cb98db9a-e298-4c86-a436-2ef7ec26e332,dd7dc670-2bb6-4349-878e-6bdac8b27659,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-14 21:43:16
cb7481f0-9be1-404e-8e19-e6fa7f92e366,cb98db9a-e298-4c86-a436-2ef7ec26e332,a0efac58-e74e-46ac-90a3-cf91f150fad4,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-06 05:43:16
8782548a-7f86-4582-9ccf-a87b2fc710bc,cb98db9a-e298-4c86-a436-2ef7ec26e332,8d8267a0-44fd-4ef6-99f1-5608a852a3b1,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2025-12-11 10:43:16
dde280fd-b4fe-4747-8449-a8006ae0e485,cb98db9a-e298-4c86-a436-2ef7ec26e332,e55667ab-84e6-445e-8562-87deb97f106d,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2025-12-15 04:43:16
18eade67-1c45-4a2a-8c85-6958e53b7910,cb98db9a-e298-4c86-a436-2ef7ec26e332,f264bc28-d97e-4063-84fb-b7f2950c177c,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2025-12-31 20:43:16
7d3bf88f-0fad-491d-bb9d-19b0e8954d70,cb98db9a-e298-4c86-a436-2ef7ec26e332,6479eaf9-79bf-40a7-ad78-f628ed4f22fa,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-03-15 09:43:16
2fa347ee-a24c-4a13-a8c9-331567177acc,cba56cc3-816c-4e9e-906a-0e715c652aa1,4bf2d757-335c-4461-b769-2c401afef756,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-09-11 17:07:35
473349ef-0149-4231-9499-8b443722820d,cbdaacb3-053b-4c83-93d3-c9397cc3eab4,462f1c1e-824d-4c5a-94b6-f876f4715984,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-30 08:40:55
c9bd1220-bffc-4593-a2c3-ee9fad6da537,cc22356b-a68c-4772-a678-c7382d21f09d,a735eb86-a153-454d-8bd9-04a9748d8f4b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-24 22:21:27
fbb2e887-73de-42d2-a2d6-b290e4e0c84f,cc22356b-a68c-4772-a678-c7382d21f09d,f8d65223-46a1-4a94-b479-a0608f5177aa,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-09 12:21:27
a38a46e6-91a8-4d29-ae36-d4185a7142ef,ccd22839-d7ce-4c26-a282-8b829a443456,3aeb2767-694a-425c-a04b-4be96351a41e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-14 07:33:07
f191c4ae-64be-4607-ad9b-26f39e6d9672,ccd22839-d7ce-4c26-a282-8b829a443456,40773ba6-3e75-4302-b7fd-d52a2a33a8a2,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-22 03:33:07
db6ef11b-0b65-471b-9189-c4e262c46dfb,ccd22839-d7ce-4c26-a282-8b829a443456,40773ba6-3e75-4302-b7fd-d52a2a33a8a2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-22 03:33:07
007925c6-00b0-439e-8d28-ebda369c7cfd,ccd22839-d7ce-4c26-a282-8b829a443456,c501e678-6652-4f5a-9eae-2e9b6610c05e,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-07-24 15:33:07
fead4c6b-90df-4aee-acdd-af2486e1c101,ccd22839-d7ce-4c26-a282-8b829a443456,b40681f6-e81e-498d-b7ab-0f9f9227060a,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-10-02 16:33:07
d6625aa6-3160-4d74-89ae-6f1cd3a236be,ccd22839-d7ce-4c26-a282-8b829a443456,d3087f01-cbd1-4964-b756-17ce83773e02,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-11-08 03:33:07
3ff0bb68-f232-4805-9915-b13fc13332cd,ccd22839-d7ce-4c26-a282-8b829a443456,9912fc0d-7c83-4aa7-8b13-1a07daf7b90d,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-28 01:33:07
91968094-a1dd-4c3c-9445-f5d1ed277e23,cd2d1d67-5051-4eee-8818-d9723df77844,93e47058-e084-495a-91d9-8e9da314018b,75eca102-dc78-4f15-9190-66bf767551df,332.72,2025-12-22 09:39:17
4cf8ea41-bf25-4bc8-8e3c-a2d6e43502af,cd2d1d67-5051-4eee-8818-d9723df77844,93e47058-e084-495a-91d9-8e9da314018b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,66.54,2025-12-22 09:39:17
d3cee764-7586-4481-8b97-25930cdf9936,cd2d1d67-5051-4eee-8818-d9723df77844,bd69b7ae-5654-4d9c-a6c7-cca9b9fde060,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,159.8,2025-12-22 12:39:17
08f5fb2b-b93e-4a93-a09b-20d85a65503c,cd2d1d67-5051-4eee-8818-d9723df77844,bd69b7ae-5654-4d9c-a6c7-cca9b9fde060,3d2394e9-10ad-4346-a269-7bb2d8d3745f,79.9,2025-12-22 12:39:17
ecff3110-8dfe-4a4d-a91e-31801f922979,cd2d1d67-5051-4eee-8818-d9723df77844,b2a6c8fd-7d5b-4280-b704-10ae12dafdb9,3d2394e9-10ad-4346-a269-7bb2d8d3745f,62.88,2026-06-13 15:39:17
384195a1-5b97-42be-9960-299c1abb5ebd,cd45423f-7ca9-4696-9f8a-c7a1ce91d0b3,9684f360-9003-4cbb-9d9d-c2c6917d655f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-26 10:32:51
979a2241-ad09-42ce-9f3a-c9ac6943328e,cdba9592-3bf8-4547-b460-8e4f88b48f79,14f729e0-f949-4bc6-b686-e0578ef32bdc,75eca102-dc78-4f15-9190-66bf767551df,473.13,2026-01-26 21:36:30
d51ab616-76d4-467f-87cc-11be00cd327e,cdba9592-3bf8-4547-b460-8e4f88b48f79,36fa302a-a049-44b8-8795-b997b4b53db2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-29 23:36:30
6ec02bbe-73a7-4439-ba90-144889191c57,cdd52ce0-e6e7-4134-ad60-0b387e235272,bb3fb6a6-bc6d-460e-aec2-028b42770d5b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-06 04:57:30
c4d88024-0b93-4372-989e-cada9c73c9bf,cde71621-a65f-4b74-b534-9130088bb405,1ff365dd-686f-4396-8b25-ed92418bad05,a8dd60b5-e32d-4887-8b82-a315343ac1d7,229.59,2025-11-15 16:01:40
bd330c40-ed7e-47a3-ac2d-8a2241d1e7ee,cde71621-a65f-4b74-b534-9130088bb405,1ff365dd-686f-4396-8b25-ed92418bad05,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-15 16:01:40
eabdb52b-cf93-4395-9788-3290459ca762,ce17b804-7ccc-4e2d-af48-2cb48aa4366f,cedbcf51-3a34-4194-944a-84e9433d8aab,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-07 04:16:58
806a1dca-acf1-44c3-a529-43e424fe92be,ce17b804-7ccc-4e2d-af48-2cb48aa4366f,cedbcf51-3a34-4194-944a-84e9433d8aab,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-07 04:16:58
f1f124d5-bf8e-4abc-809f-c64113b20d39,ce17b804-7ccc-4e2d-af48-2cb48aa4366f,a477f6f5-3ca2-4f2b-853b-be7dc7e46f24,a8dd60b5-e32d-4887-8b82-a315343ac1d7,206.54,2026-12-18 15:16:58
299dbe06-3ffe-446c-959c-c257408b86bb,ce330ecd-11d8-4abb-ba87-4d2de8d78982,76d80b03-6930-4af3-a0fd-77a97a46e615,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-25 05:22:38
8e283d2a-cb3c-4e51-a845-4d7bd7ba9c8a,ce330ecd-11d8-4abb-ba87-4d2de8d78982,76d80b03-6930-4af3-a0fd-77a97a46e615,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-25 05:22:38
31b4b473-bf64-4328-8786-5ac4d4b79c07,ce7c3274-bcb2-4914-8c16-29be39454e62,af72e932-4007-4047-acf2-470a1928daa5,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-18 15:36:13
88bb2f86-9ea1-4960-9f01-848be97750d3,ce7c3274-bcb2-4914-8c16-29be39454e62,af72e932-4007-4047-acf2-470a1928daa5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-18 15:36:13
5170141c-a0b6-451e-aac8-b7d7add184c7,ce7c3274-bcb2-4914-8c16-29be39454e62,3e386411-1346-418c-afed-413f52b98190,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-02 04:36:13
51aadf23-306e-4ac4-8f51-cf7da77df98f,ce880025-dc81-4d69-965b-e3144f3ecacc,8720195b-8c28-4347-9a3f-8bc9bb4374f6,75eca102-dc78-4f15-9190-66bf767551df,341.67,2026-02-15 21:46:08
5001c0bf-55ff-4ed8-ba3b-12252786d5b5,cfacfe82-e740-4cdd-8836-035ba83bfd02,95c0e18d-c8e2-4ac9-956f-3b18310abf0c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-12 19:42:00
5dbb68ee-a9a8-4b75-913d-ed0481383611,d070f50c-340c-4598-b6bb-35f922412564,034b61a9-5267-461a-b757-c43f612f7e4d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-05 20:54:00
e01eddab-5aa1-47b8-9128-6d02f1f16971,d070f50c-340c-4598-b6bb-35f922412564,c649c533-31a1-45d0-a135-89a66705fd12,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-08 01:54:00
d0061a4f-b6b1-44cf-940f-586485c589d3,d10047f8-7e57-45da-ad42-7f4a659ab1e8,49b8c27f-2447-4f97-9a75-5c25e0c39bef,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-29 06:12:26
b3c6236b-7baf-44cf-8fbb-02c516909a69,d10047f8-7e57-45da-ad42-7f4a659ab1e8,2f28c7c4-2c42-46b6-be86-78f9e3d1b6b5,8507fb81-2128-4dda-8cfd-c1175ae16d0a,182.95,2026-05-31 21:12:26
b1ded96b-af37-457b-8730-dba359ec6f25,d10047f8-7e57-45da-ad42-7f4a659ab1e8,2f28c7c4-2c42-46b6-be86-78f9e3d1b6b5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,91.48,2026-05-31 21:12:26
5fccb046-b7ce-46f1-9b8e-cfaf1bfde3d9,d12fa64c-6414-4eec-adec-fb6a18317215,76b9606b-9e0c-4a32-a250-f3035f9b14af,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-06-17 02:33:26
5d47f17a-094e-41d6-8d8c-74734ca61388,d12fa64c-6414-4eec-adec-fb6a18317215,bac6e990-eaf4-4504-abc7-60fb110ce3dc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-27 14:33:26
8c4b3cde-ceea-4f15-b3d1-2425b41a6074,d12fa64c-6414-4eec-adec-fb6a18317215,95714354-186e-4fb7-8152-52904b11c33e,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-07-26 08:33:26
69868bc2-f623-4790-8655-a3da01e794fa,d1557105-e3ba-4960-85f7-7af72be0e751,1de2364c-5737-47ed-8862-7a326a90023e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-19 10:20:47
693cee44-1d5e-4630-a507-497d8cd4fb65,d1d426a1-cc9f-41bc-9549-0cb5dba0edf2,fc3e26f8-a47c-428f-a4d7-c6f44aa17878,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-20 10:43:02
ffe40fcc-97e0-4d83-8b72-0a44088e810d,d1f8881f-7493-4f48-b180-5cf00bc65b04,1a89f672-575a-485a-a0ec-3cb503551bbf,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-21 21:26:58
7e53a10e-6842-49ec-8b89-5bb21cb46fb8,d1f8881f-7493-4f48-b180-5cf00bc65b04,7b2fcb69-f736-40b3-8aca-fb34f0a3a38a,8507fb81-2128-4dda-8cfd-c1175ae16d0a,218.36,2026-12-12 13:26:58
dcb5e4b0-688e-40f5-b3f3-2e392f17d149,d24ece72-c84c-45e2-958b-c10971abb405,062c4b5a-95d3-409f-9137-cc810c106177,3d2394e9-10ad-4346-a269-7bb2d8d3745f,82.35,2026-04-01 11:21:12
303df479-0f8d-4f2a-93e5-4a241fcdaa09,d24ece72-c84c-45e2-958b-c10971abb405,52a67241-c20f-42fa-87d6-27a8519937ef,2450bdf4-ac14-4593-892d-750846887822,191.51,2026-06-30 18:21:12
